Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,LLU,AOD
2020-06-19,20.72083333333333,6.273913043478261,764.078125,242.325,16.569375,2.310625,119.985,80.989375,1.1,
2020-06-20,16.502083333333335,6.941666666666666,764.3254166666667,251.70833333333331,15.473333333333334,1.0799999999999998,119.67541666666666,84.30749999999999,1.4,
2020-06-21,19.620833333333334,10.916666666666666,764.5637499999999,188.34583333333333,16.429583333333333,1.06375,116.6075,73.08958333333334,2.9,142.0
2020-06-22,18.56625,5.0625,764.2908333333334,231.15833333333333,15.985,1.23375,103.75583333333331,72.16041666666666,0.0,
2020-06-23,17.395833333333332,4.175,763.9058333333334,205.6125,15.48625,1.049583333333333,109.46541666666668,77.12208333333334,0.0,
2020-06-24,21.343333333333334,3.5,763.4033333333333,300.6125,16.109166666666667,1.5166666666666666,158.0975,77.25458333333333,0.0,
2020-06-25,18.286666666666665,4.720833333333333,763.9195833333333,309.3666666666667,14.7,1.3891666666666669,145.4079166666667,82.8025,0.0,111.0
2020-06-26,18.35375,4.983333333333333,764.07375,312.96250000000003,13.72875,1.7225,127.15875,88.65958333333333,1.2000000000000002,
2020-06-27,20.311666666666667,5.2875000000000005,764.02375,275.0,14.58125,1.4654166666666668,111.96125,83.94500000000001,0.1,
2020-06-28,21.0675,3.758333333333333,763.7525,233.34166666666667,14.887083333333337,1.4358333333333333,143.17291666666668,80.35958333333333,0.0,206.0
2020-06-29,19.932916666666667,6.691666666666666,763.9108333333334,179.1916666666667,15.467916666666667,1.4925,154.39416666666668,77.91208333333333,0.0,
2020-06-30,22.05208333333333,12.483333333333334,763.82,120.59166666666664,15.597499999999998,1.6254166666666665,171.49666666666667,77.23125,0.0,
2020-07-01,20.679166666666667,7.15,763.8654166666666,277.35,15.07875,1.612083333333333,121.91541666666669,78.54041666666667,0.0,
2020-07-02,18.044166666666666,7.530434782608695,764.0758333333333,223.40416666666667,13.922083333333331,1.51,86.13208333333334,84.94291666666666,2.4,
2020-07-03,19.192083333333333,,763.8445833333334,197.28333333333333,14.290416666666664,1.6541666666666668,101.78125,83.89791666666666,0.0,
2020-07-04,19.58791666666667,,764.6245833333334,303.3583333333333,13.892916666666666,1.52375,109.95458333333332,85.93416666666667,1.4,
2020-07-05,19.045416666666668,,764.7854166666666,315.06666666666666,14.364583333333334,1.2970833333333334,153.58833333333334,84.71083333333333,0.1,
2020-07-06,22.865416666666665,,764.7579166666666,223.54166666666663,15.147083333333333,1.46125,72.56875000000001,83.87125,0.9,
2020-07-07,20.956666666666667,,764.6920833333334,251.675,14.835,1.2279166666666663,122.47458333333331,84.95875,7.699999999999999,
2020-07-08,15.849166666666669,,764.3449999999999,284.46190476190475,14.092916666666667,1.20875,135.95624999999998,86.665,0.3999999999999999,
2020-07-09,19.886666666666667,,763.9591666666666,257.62083333333334,15.6175,1.0758333333333334,104.86166666666666,77.81041666666667,0.0,
2020-07-10,22.424166666666665,,764.765,271.3041666666667,14.505416666666669,1.747083333333333,119.64625,81.72458333333334,0.0,
2020-07-11,24.32166666666667,,765.1558333333334,308.6125,14.494583333333331,1.345,159.14916666666667,81.05041666666666,0.0,
2020-07-12,24.92125,,764.7945833333333,222.23333333333332,15.110833333333334,1.471666666666667,104.94958333333334,78.76166666666667,0.0,
2020-07-13,16.53,,765.1691666666667,234.225,14.46125,0.8554166666666667,141.22916666666666,82.46625,9.6,133.0
2020-07-14,30.082,,764.49625,189.55,15.144583333333332,1.0195833333333333,140.93458333333334,70.14666666666666,0.0,
2020-07-15,25.11875,,764.0491666666667,322.4625,15.959583333333333,1.0279166666666668,146.77208333333334,62.79416666666666,0.4,
2020-07-16,28.17833333333333,,764.0433333333334,288.0,16.307083333333335,1.080833333333333,170.31333333333333,57.48333333333333,0.0,
2020-07-17,34.93208333333333,,763.9608333333334,317.3208333333333,16.363333333333333,1.3704166666666666,133.55499999999998,52.30833333333334,0.0,
2020-07-18,35.51375,,763.6479166666667,150.69583333333333,16.53291666666667,1.6270833333333332,100.03416666666668,56.04333333333333,0.0,
2020-07-19,22.047083333333333,,763.3870833333334,171.3791666666667,16.108333333333334,1.0691666666666666,121.72791666666669,63.52375,0.0,
2020-07-20,20.11125,,763.4520833333332,284.3583333333333,15.577916666666669,1.20125,102.12916666666666,71.51,0.0,
2020-07-21,23.30875,,764.2079166666666,305.59583333333336,14.645833333333334,1.3995833333333334,59.28458333333333,83.06083333333333,0.0,
2020-07-22,24.75375,,764.8070833333333,322.09166666666664,13.752083333333331,1.53125,88.76583333333333,85.36416666666666,0.0,
2020-07-23,27.245833333333334,,764.6920833333334,209.5375,14.291666666666666,1.850833333333333,140.92541666666668,83.1775,1.4,166.0
2020-07-24,22.25916666666667,,764.83625,183.8708333333333,14.413333333333334,1.5,159.92625,85.49916666666667,7.199999999999999,
2020-07-25,18.46291666666667,,764.4041666666667,283.7958333333333,14.52125,1.625,139.29833333333332,85.90458333333333,0.0,
2020-07-26,21.25375,,764.8029166666666,301.12916666666666,15.354166666666666,1.5591666666666668,120.45291666666668,81.68291666666667,0.0,
2020-07-27,17.156666666666666,25.4,765.0075,247.0583333333333,15.076666666666668,1.32125,78.94833333333334,82.64083333333333,0.0,
2020-07-28,17.339166666666667,13.183333333333332,764.5291666666667,231.77083333333331,15.209166666666668,0.9620833333333332,133.97416666666666,71.41083333333333,0.0,
2020-07-29,21.8375,12.920833333333334,763.885625,270.62083333333334,17.23375,1.730625,164.898125,68.75375,0.0,
2020-07-30,8.717777777777778,12.269565217391303,763.9008333333333,252.02083333333331,16.660833333333333,1.3520833333333335,188.68791666666667,67.68666666666667,0.0,
2020-07-31,29.96818181818181,,764.0124999999999,285.3125,17.508333333333333,1.3904166666666666,123.02125,54.20666666666667,0.0,385.0
2020-08-01,26.262727272727272,,764.2833333333333,263.1083333333333,17.544166666666666,1.3275,147.44916666666666,50.759166666666665,0.0,
2020-08-02,32.378750000000004,17.200000000000003,764.5204166666667,233.8,17.313333333333333,1.4583333333333333,122.8275,51.3975,0.0,
2020-08-03,25.072916666666668,9.166666666666666,765.2754166666667,218.9375,16.6325,1.33875,121.47041666666668,55.022083333333335,0.0,
2020-08-04,30.5975,10.529166666666669,765.3766666666667,272.1958333333333,16.605,1.3870833333333332,143.7875,53.23333333333333,0.0,119.0
2020-08-05,26.68583333333333,10.45,764.5012499999999,285.6708333333333,15.229166666666666,1.20375,94.02208333333334,64.00041666666667,0.0,
2020-08-06,22.36458333333333,7.0375000000000005,763.8104166666667,286.2708333333333,15.342083333333331,1.17375,156.04083333333332,74.20625,0.0,201.0
2020-08-07,22.23625,6.658333333333334,763.8975,193.35833333333332,16.934583333333332,1.5875,114.15875,58.49333333333333,0.0,
2020-08-08,24.50125,10.141666666666667,764.1608333333334,246.11666666666667,17.08375,1.66375,113.9375,55.259166666666665,0.0,
2020-08-09,24.18208333333333,9.845833333333331,764.375,230.325,16.855416666666667,1.43,166.525,60.07333333333333,0.0,
2020-08-10,24.21083333333333,12.016666666666666,763.4720833333332,305.9125,16.10875,1.4316666666666666,138.82416666666666,69.75708333333334,0.0,
2020-08-11,22.629583333333333,13.408333333333331,762.74125,301.5708333333333,15.573333333333332,1.5233333333333334,154.11916666666667,74.76875,0.0,
2020-08-12,24.45875,8.9,762.6366666666667,298.00416666666666,16.302083333333332,1.5175,160.98625,71.19708333333334,0.0,
2020-08-13,23.23,11.108333333333334,762.40375,273.2291666666667,15.396666666666668,1.8829166666666663,156.43,74.32041666666667,0.0,
2020-08-14,30.93125,8.317391304347826,762.8783333333334,267.89166666666665,15.352083333333333,1.7191666666666665,140.30875,73.43833333333333,0.4,285.0
2020-08-15,23.647916666666664,12.483333333333334,762.96375,217.13333333333333,15.15,1.68,71.06625,79.69416666666667,0.0,
2020-08-16,27.24,9.479166666666666,763.8995833333333,153.98333333333332,15.5475,1.5041666666666669,118.23916666666668,72.0825,0.0,
2020-08-17,27.669166666666666,11.095833333333331,764.6195833333333,291.1041666666667,15.22625,1.8645833333333333,211.81958333333333,75.15875,0.0,
2020-08-18,25.5525,11.65,764.8375,197.30416666666667,14.050833333333337,1.9683333333333333,127.48333333333332,85.28291666666667,2.3000000000000003,
2020-08-19,25.008750000000003,13.054166666666667,764.5241666666667,234.39166666666668,15.15875,1.7325,180.0016666666667,80.72125,1.8000000000000005,
2020-08-20,20.65875,11.079166666666666,764.4879166666666,273.2125,15.48125,1.4574999999999998,126.8275,84.11874999999999,0.2,233.0
2020-08-21,21.079166666666666,9.525,765.3000000000001,250.825,14.263333333333334,0.9754166666666668,122.21375,80.78791666666667,7.2,
2020-08-22,21.795,17.941666666666666,764.1804166666667,125.0875,15.235416666666666,1.59,155.995,73.92999999999999,0.0,
2020-08-23,21.991666666666664,4.5375000000000005,764.09,221.96666666666667,14.74,1.774166666666667,132.35833333333332,81.85083333333334,0.0,
2020-08-24,23.16625,14.879166666666668,763.7191666666666,290.27916666666664,14.669583333333334,1.7958333333333334,191.20625,76.84416666666667,0.0,
2020-08-25,24.02083333333333,7.933333333333333,763.5008333333334,302.0833333333333,14.48375,1.905,191.76375,77.8975,0.0,
2020-08-26,22.84875,10.386666666666668,764.0812500000001,238.59166666666667,15.02125,1.7170833333333333,170.60458333333332,73.55916666666667,0.0,
2020-08-27,25.77625,9.358333333333333,764.7654166666666,275.2916666666667,15.44625,1.27375,182.01791666666668,65.31791666666668,0.7,
2020-08-28,19.86916666666667,6.252173913043479,765.3908333333334,224.05,14.22,1.5216666666666667,97.66916666666668,87.1275,1.9,
2020-08-29,25.495416666666667,8.65,765.5825,265.5416666666667,13.864166666666668,1.4104166666666669,113.10083333333334,85.89375,3.5,128.0
2020-08-30,26.13125,6.079166666666667,764.6737499999999,308.57916666666665,15.060833333333337,1.2291666666666667,149.13625,79.24166666666666,5.9,
2020-08-31,31.36208333333333,9.2625,764.43375,148.40416666666667,15.503749999999998,1.4220833333333334,180.55666666666664,73.98125,0.0,
2020-09-01,19.80375,5.683333333333334,764.6908333333334,313.8916666666667,14.541666666666666,0.8629166666666667,101.10625,80.09125,1.7000000000000002,
2020-09-02,26.38583333333333,10.095833333333331,763.4133333333333,244.31666666666663,15.076666666666666,1.2633333333333334,161.52416666666667,75.20791666666666,0.0,
2020-09-03,26.584166666666665,7.8125,762.8345833333333,135.35416666666666,15.53,1.1841666666666668,164.76125,75.55791666666667,0.0,229.0
2020-09-04,24.74208333333333,7.058333333333334,763.3420833333333,69.07368421052632,15.934583333333334,1.2191666666666667,104.22125,76.2325,0.0,
2020-09-05,26.612916666666667,6.595833333333334,764.315,92.55263157894736,16.1275,1.245,107.0525,70.01541666666667,0.0,
2020-09-06,35.95375,4.1625000000000005,764.2970833333334,184.32916666666665,14.712916666666668,1.4795833333333333,168.88125,66.92458333333333,0.0,
2020-09-07,27.12625,10.6875,763.2204166666667,264.0590909090909,14.409583333333332,1.94875,141.21833333333333,81.68833333333333,0.0,207.0
2020-09-08,30.222916666666663,10.108333333333333,763.7291666666666,157.9952380952381,14.46,1.6970833333333335,168.64166666666668,80.47208333333333,0.0,
2020-09-09,29.199583333333333,5.8375,764.6262499999999,216.75,15.182916666666666,0.97375,179.99791666666667,71.84958333333334,0.0,
2020-09-10,34.75958333333333,11.3,764.7341666666666,243.675,16.580000000000002,1.2583333333333333,136.45458333333332,59.76333333333333,0.0,
2020-09-11,31.44125,10.304166666666667,763.7833333333333,232.1190476190476,16.077916666666667,1.444583333333333,146.23916666666665,65.28750000000001,0.0,
2020-09-12,29.107916666666668,8.458333333333334,762.6729166666668,215.10416666666663,16.826666666666664,1.1129166666666668,144.3775,65.33583333333333,0.0,
2020-09-13,34.29625,8.908333333333333,763.5295833333333,303.77500000000003,17.21291666666667,1.4729166666666669,118.18708333333336,52.0225,0.0,
2020-09-14,35.35666666666666,7.916666666666667,764.9629166666667,217.75454545454548,17.175416666666667,1.4004166666666666,136.34791666666666,55.75583333333333,0.0,
2020-09-15,23.00375,11.254166666666668,765.8570833333333,267.85909090909087,13.649583333333332,1.1275,135.82333333333332,72.28750000000001,0.0,
2020-09-16,24.745,14.170833333333334,765.2204166666667,347.14761904761906,14.304166666666667,1.13625,147.02041666666665,76.21249999999999,20.3,
2020-09-17,31.61583333333333,10.991666666666667,764.7829166666667,282.48571428571427,14.4875,1.340833333333333,155.50125,82.57416666666667,10.6,
2020-09-18,26.28708333333333,7.895652173913043,764.7254166666667,308.9208333333333,15.047916666666666,1.4408333333333332,149.62375,80.97708333333334,0.2,
2020-09-19,20.16,7.079166666666667,764.2708333333334,268.31666666666666,14.527500000000002,0.97125,98.56,83.52791666666667,0.0,
2020-09-20,29.16583333333333,6.7,763.7445833333333,269.39166666666665,16.22041666666667,1.2958333333333332,136.18166666666667,74.99208333333333,0.0,
2020-09-21,29.495416666666667,10.533333333333331,763.6262499999999,278.4909090909091,16.165416666666665,1.3958333333333333,116.42416666666666,76.92375,0.0,
2020-09-22,30.50583333333333,12.633333333333333,763.7399999999999,259.91818181818184,16.22041666666667,1.5675,133.58291666666668,73.38833333333334,0.0,
2020-09-23,27.99,10.408333333333331,764.74125,313.2904761904762,14.722916666666665,1.5025000000000002,152.00791666666666,79.07041666666667,0.3,214.0
2020-09-24,29.66583333333333,12.6375,765.1145833333334,263.5130434782609,15.570416666666668,1.50625,70.5975,73.9425,0.6000000000000001,
2020-09-25,28.36083333333333,6.116666666666667,765.52,283.76666666666665,15.547083333333331,1.5191666666666668,151.04375,66.35083333333334,0.0,
2020-09-26,31.18625,5.7375,765.1845833333333,303.3625,14.917083333333332,1.6208333333333331,198.79416666666668,73.36125,0.0,
2020-09-27,32.98833333333334,7.816666666666666,763.5375,275.26666666666665,15.816666666666668,1.79,127.91166666666668,75.02791666666667,0.0,
2020-09-28,35.165416666666665,8.395833333333334,762.4033333333333,255.88636363636363,15.975416666666668,1.62625,87.72000000000001,77.86583333333333,0.0,
2020-09-29,27.13458333333333,8.0,763.0429166666667,174.25,15.7275,1.4145833333333335,138.37791666666666,76.32875,9.599999999999998,
2020-09-30,23.805833333333336,9.733333333333333,763.6566666666666,287.3625,15.539583333333333,1.3491666666666668,152.99583333333334,80.77958333333333,0.1,
2020-10-01,30.366666666666664,11.166666666666666,763.1466666666666,307.4833333333333,16.107499999999998,1.4441666666666666,85.5425,66.65458333333333,0.0,
2020-10-02,26.675416666666667,8.420833333333333,762.8262500000001,85.49047619047619,14.6425,1.465833333333333,187.47,70.4025,0.0,
2020-10-03,28.04625,7.1625000000000005,763.5170833333333,239.025,14.004583333333334,1.5225,152.715,79.17041666666667,0.0,
2020-10-04,22.89625,11.908333333333331,764.2929166666667,303.1375,14.8425,1.3724999999999998,138.2725,79.10583333333334,0.6,
2020-10-05,34.38666666666666,14.283333333333331,764.1683333333334,199.03809523809525,16.619583333333335,0.875,180.45708333333332,58.075,0.0,429.0
2020-10-06,33.64083333333333,12.920833333333334,763.4258333333333,216.0041666666667,15.7425,1.555416666666667,182.1825,65.07666666666667,0.0,
2020-10-07,39.91791666666666,15.720833333333331,764.4558333333333,188.91666666666663,15.447083333333332,1.6616666666666668,157.65166666666667,71.045,4.1,
2020-10-08,48.665,12.5875,765.3216666666667,284.4833333333333,15.955,1.2708333333333333,104.10625,62.462916666666665,1.1,
2020-10-09,55.73666666666667,14.456521739130435,764.6554166666666,244.025,18.08375,1.31125,106.14166666666668,46.91708333333333,0.0,
2020-10-10,54.80875,6.833333333333333,764.1945833333333,300.01666666666665,17.874166666666667,1.6429166666666666,145.59708333333333,41.61375,0.0,
2020-10-11,42.75958333333333,6.691666666666666,763.6195833333333,316.5208333333333,15.818333333333332,1.325416666666667,151.67458333333337,58.7775,0.0,
2020-10-12,40.605,6.966666666666666,763.1258333333334,314.375,15.386666666666663,1.502916666666667,131.70416666666668,73.42708333333333,0.0,
2020-10-13,39.20791666666667,10.116666666666667,763.5683333333333,223.35454545454547,15.323333333333332,1.502916666666667,176.12208333333334,70.10333333333334,0.0,
2020-10-14,36.62458333333333,15.725,763.0695833333333,165.19565217391303,15.597499999999998,1.5733333333333333,149.26458333333332,75.68333333333334,0.0,
2020-10-15,30.135,11.533333333333331,762.6695833333333,144.29999999999998,15.829166666666666,1.2704166666666667,103.61416666666666,76.06416666666667,0.0,
2020-10-16,22.5075,16.420833333333334,762.69875,246.9608695652174,16.555,1.075416666666667,125.5375,68.99916666666667,0.0,
2020-10-17,25.26458333333333,7.820833333333333,762.7425,284.5708333333333,16.18583333333333,1.79,157.05166666666668,74.23291666666667,0.0,
