Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU,AOD
2020-08-07,22.23625,14.795833333333334,763.8975,281.05541666666664,2.860869565217391,16.934583333333332,1.5875,114.15875,58.49333333333333,0.0,
2020-08-08,24.50125,17.683333333333334,764.1608333333334,308.55958333333336,2.370833333333333,17.08375,1.66375,113.9375,55.259166666666665,0.0,
2020-08-09,24.18208333333333,14.466666666666669,764.375,310.2495833333333,2.652173913043478,16.855416666666667,1.43,166.525,60.07333333333333,0.0,
2020-08-10,24.21083333333333,14.58,763.4720833333332,307.51666666666665,2.2916666666666665,16.10875,1.4316666666666666,138.82416666666666,69.75708333333334,0.0,
2020-08-11,22.629583333333333,14.7875,762.74125,306.47875,2.643478260869565,15.573333333333332,1.5233333333333334,154.11916666666667,74.76875,0.0,
2020-08-12,24.45875,15.091666666666669,762.6366666666667,299.5466666666667,2.716666666666667,16.302083333333332,1.5175,160.98625,71.19708333333334,0.0,
2020-08-13,23.23,15.891666666666666,762.40375,289.3825,2.739130434782609,15.396666666666668,1.8829166666666663,156.43,74.32041666666667,0.0,
2020-08-14,30.93125,10.245833333333334,762.8783333333334,262.17833333333334,2.4291666666666667,15.352083333333333,1.7191666666666665,140.30875,73.43833333333333,0.4,285.0
2020-08-15,23.647916666666664,15.991666666666667,762.96375,279.3070833333333,2.3,15.15,1.68,71.06625,79.69416666666667,0.0,
2020-08-16,27.24,10.595833333333331,763.8995833333333,235.35958333333332,2.5875,15.5475,1.5041666666666669,118.23916666666668,72.0825,0.0,
2020-08-17,27.669166666666666,10.0875,764.6195833333333,288.80833333333334,3.026086956521739,15.22625,1.8645833333333333,211.81958333333333,75.15875,0.0,
2020-08-18,25.5525,6.854166666666667,764.8375,219.31125,1.8916666666666664,14.050833333333337,1.9683333333333333,127.48333333333332,85.28291666666667,2.3000000000000003,
2020-08-19,25.008750000000003,8.612499999999999,764.5241666666667,252.4970833333333,2.213043478260869,15.15875,1.7325,180.0016666666667,80.72125,1.8000000000000005,
2020-08-20,20.65875,6.695833333333333,764.4879166666666,205.08541666666667,2.0708333333333333,15.48125,1.4574999999999998,126.8275,84.11874999999999,0.2,233.0
2020-08-21,21.079166666666666,6.645833333333333,765.3000000000001,145.64875,2.4521739130434783,14.263333333333334,0.9754166666666668,122.21375,80.78791666666667,7.2,
2020-08-22,21.795,10.833333333333334,764.1804166666667,252.54791666666668,3.1750000000000003,15.235416666666666,1.59,155.995,73.92999999999999,0.0,
2020-08-23,21.991666666666664,12.083333333333334,764.09,304.61708333333337,2.056521739130435,14.74,1.774166666666667,132.35833333333332,81.85083333333334,0.0,
2020-08-24,23.16625,14.141666666666666,763.7191666666666,311.6683333333333,2.395833333333333,14.669583333333334,1.7958333333333334,191.20625,76.84416666666667,0.0,
2020-08-25,24.02083333333333,15.095454545454546,763.5008333333334,266.39916666666664,2.665217391304348,14.48375,1.905,191.76375,77.8975,0.0,
2020-08-26,22.84875,13.7875,764.0812500000001,315.35083333333336,2.3916666666666666,15.02125,1.7170833333333333,170.60458333333332,73.55916666666667,0.0,
2020-08-27,25.77625,13.175,764.7654166666666,254.48541666666665,3.065217391304348,15.44625,1.27375,182.01791666666668,65.31791666666668,0.7,
2020-08-28,19.86916666666667,7.3125,765.3908333333334,202.66625,2.1958333333333333,14.22,1.5216666666666667,97.66916666666668,87.1275,1.9,
2020-08-29,25.495416666666667,10.95,765.5825,170.64833333333334,2.1217391304347823,13.864166666666668,1.4104166666666669,113.10083333333334,85.89375,3.5,128.0
2020-08-30,26.13125,10.008333333333333,764.6737499999999,291.00208333333336,2.15,15.060833333333337,1.2291666666666667,149.13625,79.24166666666666,5.9,
2020-08-31,31.36208333333333,11.520833333333334,764.43375,294.3675,2.465217391304348,15.503749999999998,1.4220833333333334,180.55666666666664,73.98125,0.0,
2020-09-01,19.80375,12.608333333333334,764.6908333333334,157.93125,3.020833333333333,14.541666666666666,0.8629166666666667,101.10625,80.09125,1.7000000000000002,
2020-09-02,26.38583333333333,15.3,763.4133333333333,292.10125,2.7956521739130435,15.076666666666666,1.2633333333333334,161.52416666666667,75.20791666666666,0.0,
2020-09-03,26.584166666666665,9.645833333333334,762.8345833333333,220.37125,2.6791666666666667,15.53,1.1841666666666668,164.76125,75.55791666666667,0.0,229.0
2020-09-04,24.74208333333333,14.304166666666667,763.3420833333333,285.55041666666665,2.365217391304348,15.934583333333334,1.2191666666666667,104.22125,76.2325,0.0,
2020-09-05,26.612916666666667,10.495833333333334,764.315,225.68875,2.441666666666667,16.1275,1.245,107.0525,70.01541666666667,0.0,
2020-09-06,35.95375,12.125,764.2970833333334,209.68625,3.0869565217391304,14.712916666666668,1.4795833333333333,168.88125,66.92458333333333,0.0,
2020-09-07,27.12625,11.5875,763.2204166666667,305.76958333333334,2.333333333333333,14.409583333333332,1.94875,141.21833333333333,81.68833333333333,0.0,207.0
2020-09-08,30.222916666666663,7.883333333333333,763.7291666666666,221.06041666666667,2.491304347826087,14.46,1.6970833333333335,168.64166666666668,80.47208333333333,0.0,
2020-09-09,29.199583333333333,13.2,764.6262499999999,191.09958333333336,3.079166666666667,15.182916666666666,0.97375,179.99791666666667,71.84958333333334,0.0,
2020-09-10,34.75958333333333,16.320833333333333,764.7341666666666,217.95041666666663,3.2913043478260877,16.580000000000002,1.2583333333333333,136.45458333333332,59.76333333333333,0.0,
2020-09-11,31.44125,16.870833333333334,763.7833333333333,262.0991666666667,3.1166666666666667,16.077916666666667,1.444583333333333,146.23916666666665,65.28750000000001,0.0,
2020-09-12,29.107916666666668,13.9,762.6729166666668,297.70458333333335,2.765217391304348,16.826666666666664,1.1129166666666668,144.3775,65.33583333333333,0.0,
2020-09-13,34.29625,8.725,763.5295833333333,271.34083333333336,3.083333333333333,17.21291666666667,1.4729166666666669,118.18708333333336,52.0225,0.0,
2020-09-14,35.35666666666666,12.904166666666669,764.9629166666667,287.79541666666665,2.652173913043478,17.175416666666667,1.4004166666666666,136.34791666666666,55.75583333333333,0.0,
2020-09-15,23.00375,15.275,765.8570833333333,123.15083333333332,3.954166666666667,13.649583333333332,1.1275,135.82333333333332,72.28750000000001,0.0,
2020-09-16,24.745,17.679166666666667,765.2204166666667,263.1066666666667,3.5333333333333337,14.304166666666667,1.13625,147.02041666666665,76.21249999999999,20.3,
2020-09-17,31.61583333333333,16.204166666666666,764.7829166666667,262.85625,3.225,14.4875,1.340833333333333,155.50125,82.57416666666667,10.6,
2020-09-18,26.28708333333333,18.1875,764.7254166666667,252.18375,3.134782608695652,15.047916666666666,1.4408333333333332,149.62375,80.97708333333334,0.2,
2020-09-19,20.16,19.433333333333334,764.2708333333334,147.21791666666667,3.6125,14.527500000000002,0.97125,98.56,83.52791666666667,0.0,
2020-09-20,29.16583333333333,12.241666666666667,763.7445833333333,266.1758333333333,2.5,16.22041666666667,1.2958333333333332,136.18166666666667,74.99208333333333,0.0,
2020-09-21,29.495416666666667,10.2875,763.6262499999999,302.6983333333333,2.45,16.165416666666665,1.3958333333333333,116.42416666666666,76.92375,0.0,
2020-09-22,30.50583333333333,11.9625,763.7399999999999,329.65958333333333,2.7150000000000003,16.22041666666667,1.5675,133.58291666666668,73.38833333333334,0.0,
2020-09-23,27.99,14.391666666666666,764.74125,200.67625,3.2875,14.722916666666665,1.5025000000000002,152.00791666666666,79.07041666666667,0.3,214.0
2020-09-24,29.66583333333333,14.508333333333333,765.1145833333334,214.34625,2.6913043478260867,15.570416666666668,1.50625,70.5975,73.9425,0.6000000000000001,
2020-09-25,28.36083333333333,10.183333333333334,765.52,292.8858333333333,2.805263157894737,15.547083333333331,1.5191666666666668,151.04375,66.35083333333334,0.0,
2020-09-26,31.18625,15.583333333333334,765.1845833333333,324.01125,,14.917083333333332,1.6208333333333331,198.79416666666668,73.36125,0.0,
2020-09-27,32.98833333333334,15.154166666666669,763.5375,288.16791666666666,,15.816666666666668,1.79,127.91166666666668,75.02791666666667,0.0,
2020-09-28,35.165416666666665,7.5375,762.4033333333333,277.74875000000003,3.06,15.975416666666668,1.62625,87.72000000000001,77.86583333333333,0.0,
2020-09-29,27.13458333333333,12.333333333333334,763.0429166666667,310.8020833333333,3.358333333333333,15.7275,1.4145833333333335,138.37791666666666,76.32875,9.599999999999998,
2020-09-30,23.805833333333336,12.995833333333332,763.6566666666666,294.10125,3.0217391304347827,15.539583333333333,1.3491666666666668,152.99583333333334,80.77958333333333,0.1,
2020-10-01,30.366666666666664,12.6375,763.1466666666666,287.51375,2.558333333333333,16.107499999999998,1.4441666666666666,85.5425,66.65458333333333,0.0,
2020-10-02,26.675416666666667,13.866666666666667,762.8262500000001,304.56125000000003,2.991304347826087,14.6425,1.465833333333333,187.47,70.4025,0.0,
2020-10-03,28.04625,11.2,763.5170833333333,177.76916666666668,2.6666666666666665,14.004583333333334,1.5225,152.715,79.17041666666667,0.0,
2020-10-04,22.89625,11.658333333333331,764.2929166666667,181.18833333333336,7.221739130434782,14.8425,1.3724999999999998,138.2725,79.10583333333334,0.6,
2020-10-05,34.38666666666666,15.854166666666666,764.1683333333334,212.53833333333333,2.9625,16.619583333333335,0.875,180.45708333333332,58.075,0.0,429.0
2020-10-06,33.64083333333333,10.679166666666667,763.4258333333333,311.70708333333334,3.391304347826087,15.7425,1.555416666666667,182.1825,65.07666666666667,0.0,
2020-10-07,39.91791666666666,14.608333333333333,764.4558333333333,224.37625,2.2818181818181817,15.447083333333332,1.6616666666666668,157.65166666666667,71.045,4.1,
2020-10-08,48.665,6.904166666666666,765.3216666666667,185.72208333333333,1.9130434782608696,15.955,1.2708333333333333,104.10625,62.462916666666665,1.1,
2020-10-09,55.73666666666667,10.279166666666669,764.6554166666666,309.1695833333333,1.7375,18.08375,1.31125,106.14166666666668,46.91708333333333,0.0,
2020-10-10,54.80875,10.025,764.1945833333333,337.9529166666667,1.308695652173913,17.874166666666667,1.6429166666666666,145.59708333333333,41.61375,0.0,
2020-10-11,42.75958333333333,11.95,763.6195833333333,313.99333333333334,1.7875,15.818333333333332,1.325416666666667,151.67458333333337,58.7775,0.0,
2020-10-12,40.605,11.475,763.1258333333334,286.34250000000003,1.0217391304347827,15.386666666666663,1.502916666666667,131.70416666666668,73.42708333333333,0.0,
2020-10-13,39.20791666666667,16.816666666666666,763.5683333333333,222.02375,1.6791666666666665,15.323333333333332,1.502916666666667,176.12208333333334,70.10333333333334,0.0,
2020-10-14,36.62458333333333,12.470833333333331,763.0695833333333,242.82625,1.6565217391304348,15.597499999999998,1.5733333333333333,149.26458333333332,75.68333333333334,0.0,
2020-10-15,30.135,14.6375,762.6695833333333,237.4475,1.5666666666666669,15.829166666666666,1.2704166666666667,103.61416666666666,76.06416666666667,0.0,
2020-10-16,22.5075,15.51304347826087,762.69875,264.2020833333333,1.891304347826087,16.555,1.075416666666667,125.5375,68.99916666666667,0.0,
2020-10-17,25.26458333333333,11.479166666666666,762.7425,279.93,1.3375,16.18583333333333,1.79,157.05166666666668,74.23291666666667,0.0,
2020-10-18,30.81,7.325,763.0925000000001,219.6925,2.108695652173913,15.830416666666666,1.57875,153.7591666666667,80.73,0.1,
2020-10-19,30.82208333333333,8.229166666666666,763.2624999999999,266.8433333333333,1.825,15.168333333333337,1.39875,102.91333333333334,83.94208333333333,28.6,
2020-10-20,30.72083333333333,16.104166666666668,763.31875,326.86708333333337,1.708695652173913,14.944166666666668,1.7212500000000002,137.64541666666665,83.33833333333332,0.6,
2020-10-21,20.655,16.754166666666666,764.0378571428572,350.63357142857143,7.991666666666667,15.777142857142858,0.92,153.3414285714286,78.96857142857142,0.0,
2020-10-22,32.989333333333335,10.543478260869565,763.61,323.8913333333333,2.5043478260869567,18.05666666666667,1.604666666666667,102.832,59.26533333333334,0.0,
2020-10-23,27.2975,10.85,764.2741666666667,297.47083333333336,1.875,15.652499999999998,1.6233333333333333,175.12,68.13458333333334,0.0,
2020-10-24,29.505,14.483333333333334,764.96625,273.5254166666667,2.217391304347826,14.7625,1.7229166666666669,119.46625,82.06208333333333,0.1,
2020-10-25,34.150416666666665,10.658333333333331,764.4770833333333,309.24375000000003,1.5291666666666668,15.874166666666667,1.7458333333333331,102.68208333333332,79.23083333333334,0.0,
2020-10-26,33.39833333333333,9.129166666666666,763.8420833333333,331.37166666666667,2.165217391304348,16.83375,1.7670833333333331,122.56625,75.02541666666666,4.4,
2020-10-27,24.335,11.0125,763.7241666666667,164.57916666666668,2.7625,15.000833333333333,1.52125,114.275,85.55458333333333,0.1,
2020-10-28,24.625833333333333,6.633333333333333,763.8229166666666,299.3875,0.7478260869565218,15.316666666666668,2.155,170.39166666666668,85.88375,0.1,
2020-10-29,34.47625,17.1375,763.7604166666666,305.5570833333333,0.8624999999999999,15.866666666666667,2.044583333333333,163.26916666666668,79.11541666666666,0.0,
2020-10-30,26.907083333333333,11.875,764.605,228.5870833333333,1.0347826086956522,15.375833333333333,1.7966666666666666,134.02875,78.68458333333334,0.0,
2020-10-31,23.502916666666668,14.420833333333334,765.0604166666667,293.59291666666667,1.4583333333333333,15.259583333333332,1.8141666666666667,187.87750000000003,76.16625,0.0,241.0
2020-11-01,28.1575,11.1625,764.6404166666666,303.76625,1.3652173913043475,14.9,1.8495833333333331,146.92416666666665,79.23416666666667,0.0,
2020-11-02,25.22083333333333,14.8125,764.3566666666667,303.7029166666667,1.2958333333333334,14.60125,1.731666666666667,201.37958333333336,72.42958333333333,0.0,
2020-11-03,26.07583333333333,15.975,764.4416666666666,330.78875,1.7217391304347829,14.246249999999998,1.64,174.39333333333332,64.23791666666666,0.0,371.0
2020-11-04,31.91,23.7875,764.63625,329.8591666666667,2.3291666666666666,15.071666666666667,1.6275000000000002,184.03125,58.31875,0.0,
2020-11-05,31.469583333333333,24.95,764.0012499999999,256.3208333333333,9.817391304347826,15.64625,1.7208333333333332,214.90875000000003,58.9925,0.0,
2020-11-06,31.73333333333333,24.854166666666668,763.3658333333333,282.3391666666667,6.591666666666666,15.965416666666668,1.649166666666667,178.47416666666666,50.67583333333334,0.0,
2020-11-07,33.941250000000004,21.804166666666664,763.41,229.08666666666667,8.443478260869565,16.21,1.4666666666666668,141.45083333333332,60.03916666666667,0.0,
2020-11-08,36.2875,19.516666666666666,764.145,293.00333333333333,2.2333333333333334,15.507916666666668,1.7129166666666666,184.20125,69.22666666666667,0.0,
2020-11-09,33.348333333333336,20.35833333333333,764.6108333333333,290.21666666666664,5.121739130434783,15.226666666666668,1.6762499999999998,185.24291666666667,69.66625,0.0,
2020-11-10,35.41916666666666,24.55,764.7645833333332,293.3183333333333,4.166666666666667,15.230416666666663,1.6508333333333336,169.14666666666668,69.74291666666666,0.0,
2020-11-11,39.40304347826087,24.84,764.814347826087,294.25565217391306,3.9391304347826086,15.56391304347826,1.865217391304348,129.63739130434783,59.603913043478265,0.0,
2020-11-12,40.34708333333334,24.03076923076923,764.9187499999999,283.56916666666666,3.5541666666666667,15.592083333333331,1.6975,190.0570833333333,52.89291666666667,0.0,476.0
2020-11-13,40.20541666666667,28.4875,765.1454166666667,253.2275,3.4695652173913043,15.102083333333333,1.9520833333333332,199.04791666666665,62.31208333333333,0.0,
2020-11-14,51.20875,28.825,765.1062499999999,182.88666666666663,4.3875,14.602083333333333,1.7816666666666665,124.05125,67.605,0.0,401.0
2020-11-15,40.35666666666666,20.320833333333333,764.7133333333333,162.27416666666667,4.217391304347826,15.176666666666668,1.3262500000000002,141.1075,58.560833333333335,0.0,
2020-11-16,29.891666666666666,23.745833333333334,764.74625,160.99166666666667,2.6375,14.3875,1.4358333333333333,131.64083333333335,73.56083333333333,0.0,
2020-11-17,33.89625,23.916666666666668,764.6070833333333,214.75541666666663,5.330434782608696,15.206666666666663,1.5845833333333337,162.45166666666668,74.17333333333333,0.0,
2020-11-18,34.70583333333334,19.666666666666668,764.5458333333332,220.52916666666667,4.925,15.204166666666666,1.5316666666666665,92.29541666666668,76.4475,0.1,
2020-11-19,21.9875,18.66923076923077,764.3558333333334,136.74291666666667,4.178260869565217,13.94,1.5629166666666665,116.77875,88.16666666666667,0.2,
2020-11-20,22.27125,8.908333333333333,764.6208333333334,178.66083333333333,2.5458333333333334,13.965416666666668,1.4633333333333332,124.03625,90.39625,23.6,
2020-11-21,27.995833333333334,8.316666666666666,764.24375,205.05083333333332,2.1,14.327916666666669,0.93625,114.0725,85.07333333333334,21.9,
2020-11-22,27.90958333333333,16.654166666666665,763.4387499999999,268.64833333333337,2.3833333333333333,14.902500000000002,1.58,150.41458333333333,86.04958333333333,1.0,
