Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2024-10-06,0.536,0.51,0.421,0.48,0.523,0.472,0.466,0.455,0.436
2024-10-07,0,0,0,0,0,0,0,0,0
2024-10-08,0,0,0,0,0,0,0,0,0
2024-10-09,0.419,0.365,0.51,0,0.442,0.577,0.572,0.543,0.574
2024-10-10,0,0,0,0,0,0,0,0,0
2024-10-11,0.511,0.437,0.593,0.495,0.423,0.452,0.395,0.517,0.429
2024-10-12,0.344,0.341,0.305,0.368,0.36,0.265,0.277,0.309,0.283
2024-10-13,0.257,0.202,0.283,0.301,0.239,0.232,0.278,0.352,0.288
2024-10-14,0,0,0,0,0,0,0,0.479,0
2024-10-15,0.444,0.467,0.467,0,0.498,0.466,0.491,0,0.508
2024-10-16,0.174,0.128,0.185,0.15,0.141,0.143,0.128,0.1,0.113
2024-10-17,0.196,0.195,0.138,0.236,0.226,0.171,0.184,0.161,0.2
2024-10-18,0.293,0.221,0.194,0.149,0.225,0.177,0.102,0.137,0.105
2024-10-19,0.202,0.24,0.204,0.238,0.215,0.22,0.208,0.182,0.205
2024-10-20,0.381,0.346,0.423,0.532,0.401,0.314,0.53,0.556,0.522
2024-10-21,0.288,0.287,0.286,0.32,0.303,0.299,0.284,0.293,0.284
2024-10-22,0.366,0.377,0.378,0.325,0.351,0.322,0.346,0.345,0.375
2024-10-23,0.551,0.57,0.513,0.382,0.559,0.494,0.391,0,0.393
2024-10-24,0.178,0.171,0.196,0.212,0.18,0.196,0.185,0.177,0.192
2024-10-25,0.285,0.294,0.309,0.257,0.269,0.296,0.288,0.273,0.288
2024-10-26,0.123,0.161,0.172,0.129,0.101,0.107,0.091,0.129,0.095
2024-10-27,0,0,0,0,0,0,0,0.585,0
2024-10-28,0,0,0,0,0,0,0,0,0
2024-10-29,0,0,0.374,0.451,0,0.435,0.538,0.426,0.473
2024-10-30,0.375,0.233,0.334,0.311,0.34,0.342,0.342,0.336,0.343
2024-10-31,0,0.216,0,0,0,0,0,0,0
2024-11-01,0.49,0.408,0.496,0.405,0.485,0,0.377,0.48,0.401
2024-11-02,0.562,0.49,0,0,0,0.585,0,0,0
2024-11-03,0,0,0,0,0,0,0,0,0
2024-11-04,0,0,0,0,0.409,0.437,0,0,0
2024-11-05,0.058,0.022,0.086,0.092,0.059,0.072,0.066,0.08,0.068
2024-11-06,0.303,0.175,0.222,0.166,0.279,0.212,0.169,0.181,0.159
2024-11-07,0.68,0,0.412,0.417,0.583,0.567,0.572,0.43,0
2024-11-08,0,0,0,0,0,0,0,0,0
2024-11-09,0,0.574,0.605,0.526,0,0.584,0.63,0.638,0.656
2024-11-10,0,0,0,0,0,0,0,0,0
2024-11-11,0.241,0.263,0.344,0.288,0.222,0.214,0.197,0.364,0.227
2024-11-12,0.442,0.5,0.42,0.369,0.428,0.369,0.31,0.439,0.338
2024-11-13,0,0,0.519,0,0,0,0,0,0
2024-11-14,0,0,0,0,0,0,0,2.03,0
2024-11-15,0.482,0.4,0.405,0.348,0.508,0.461,0.427,0.373,0.408
2024-11-16,0.428,0.436,0,0,0,0,0,0,0
2024-11-17,0.481,0.505,0,0,0.426,0,0,0,0
2024-11-18,0,0,0,0,0,0,0,0,0
2024-11-19,0.48,0.395,0.398,0.391,0.442,0.406,0.41,0.456,0.426
2024-11-20,0.402,0.332,0.4,0.431,0.405,0.437,0.489,0.394,0.486
2024-11-21,0,0,0,0,0,0,0,0,0
2024-11-22,0.16,0.243,0.368,0.332,0,0.406,0.432,0.282,0.377
2024-11-23,0.373,0,0.434,0.454,0.334,0.316,0.315,0.481,0.311
2024-11-24,0.371,0.312,0.35,0.293,0.334,0.352,0.366,0.35,0.353
2024-11-25,0.233,0.22,0.23,0.216,0.23,0.258,0.219,0.181,0.206
2024-11-26,0.251,0.203,0.219,0.193,0.211,0.224,0.215,0.244,0.227
2024-11-27,0.333,0.201,0.263,0.409,0.257,0.323,0.29,0.271,0.297
2024-11-28,0,0,0.592,0.507,0.581,0.498,0.484,0.61,0.517
2024-11-29,0,0,0,0,0,0,0,0,0
2024-11-30,0,0.31,0.259,0,0.379,0.289,0.266,0.265,0.266
2024-12-01,0.239,0.169,0.173,0.202,0.209,0.173,0.178,0.2,0.2
2024-12-02,0.266,0.195,0.258,0.163,0.195,0.273,0.2,0.177,0.178
2024-12-03,0.436,0.378,0.523,0.451,0.398,0.452,0.42,0.524,0.468
2024-12-04,0.362,0.28,0.244,0.418,0.356,0.304,0.322,0.297,0.352
2024-12-05,0,0,0,0,0,0,0,0,0
2024-12-06,0,0,0,0,0,0,0,0,0
2024-12-07,0,0,0,0,0,0,0,0,0
