Fecha,AOD_mean
"Sep 21, 2017",249.231
"Sep 22, 2017",412.136
"Sep 23, 2017",572.408
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",549.500
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",555.574
"Oct 3, 2017",
"Oct 4, 2017",
"Oct 5, 2017",
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",233.550
"Oct 9, 2017",239.287
"Oct 10, 2017",191.581
"Oct 11, 2017",253.975
"Oct 12, 2017",
"Oct 13, 2017",
"Oct 14, 2017",236.187
"Oct 15, 2017",
"Oct 16, 2017",236.878
"Oct 17, 2017",
"Oct 18, 2017",269.497
"Oct 19, 2017",204.397
"Oct 20, 2017",323.909
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",396.859
"Oct 24, 2017",
"Oct 25, 2017",309.367
"Oct 26, 2017",
"Oct 27, 2017",
"Oct 28, 2017",
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",452.605
"Nov 2, 2017",451.301
"Nov 3, 2017",443.300
"Nov 4, 2017",353.782
"Nov 5, 2017",
"Nov 6, 2017",431.150
"Nov 7, 2017",463.610
"Nov 8, 2017",497.432
"Nov 9, 2017",480.541
"Nov 10, 2017",365.100
"Nov 11, 2017",
"Nov 12, 2017",338.341
"Nov 13, 2017",523.000
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",
"Nov 19, 2017",366.000
"Nov 20, 2017",
"Nov 21, 2017",457.468
"Nov 22, 2017",342.501
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",
"Nov 26, 2017",
"Nov 27, 2017",
"Nov 28, 2017",462.075
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",350.894
"Dec 5, 2017",437.409
"Dec 6, 2017",231.032
"Dec 7, 2017",184.610
"Dec 8, 2017",432.091
"Dec 9, 2017",665.000
"Dec 10, 2017",564.296
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",164.012
"Dec 14, 2017",140.121
"Dec 15, 2017",315.958
"Dec 16, 2017",
"Dec 17, 2017",454.694
"Dec 18, 2017",
"Dec 19, 2017",283.630
"Dec 20, 2017",
"Dec 21, 2017",448.145
"Dec 22, 2017",398.457
"Dec 23, 2017",428.154
"Dec 24, 2017",488.000
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",229.897
"Jan 5, 2018",360.058
"Jan 6, 2018",
"Jan 7, 2018",211.313
"Jan 8, 2018",476.082
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",274.499
"Jan 12, 2018",540.395
"Jan 13, 2018",
"Jan 14, 2018",478.913
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",
"Jan 18, 2018",594.000
"Jan 19, 2018",
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",384.333
"Jan 23, 2018",
"Jan 24, 2018",202.228
"Jan 25, 2018",341.288
"Jan 26, 2018",
"Jan 27, 2018",533.950
"Jan 28, 2018",325.268
"Jan 29, 2018",192.211
"Jan 30, 2018",222.329
"Jan 31, 2018",285.472
"Feb 1, 2018",301.214
"Feb 2, 2018",
"Feb 3, 2018",542.353
"Feb 4, 2018",576.000
"Feb 5, 2018",406.958
"Feb 6, 2018",
"Feb 7, 2018",345.950
"Feb 8, 2018",365.632
"Feb 9, 2018",406.698
"Feb 10, 2018",647.094
"Feb 11, 2018",
"Feb 12, 2018",528.468
"Feb 13, 2018",527.886
"Feb 14, 2018",546.239
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",
"Feb 21, 2018",344.735
"Feb 22, 2018",
"Feb 23, 2018",556.020
"Feb 24, 2018",
"Feb 25, 2018",
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",417.598
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",
"Mar 9, 2018",
"Mar 10, 2018",220.083
"Mar 11, 2018",478.635
"Mar 12, 2018",323.096
"Mar 13, 2018",
"Mar 14, 2018",292.528
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",520.813
"Mar 19, 2018",
"Mar 20, 2018",506.543
"Mar 21, 2018",337.561
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",226.945
"Mar 26, 2018",598.867
"Mar 27, 2018",494.633
"Mar 28, 2018",529.790
"Mar 29, 2018",
"Mar 30, 2018",
"Mar 31, 2018",
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",
"Apr 7, 2018",
"Apr 8, 2018",261.228
"Apr 9, 2018",
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",129.929
"Apr 13, 2018",
"Apr 14, 2018",533.872
"Apr 15, 2018",344.261
"Apr 16, 2018",
"Apr 17, 2018",370.634
"Apr 18, 2018",
"Apr 19, 2018",356.920
"Apr 20, 2018",293.536
"Apr 21, 2018",275.839
"Apr 22, 2018",234.142
"Apr 23, 2018",
"Apr 24, 2018",435.500
"Apr 25, 2018",
"Apr 26, 2018",
"Apr 27, 2018",
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",
"May 2, 2018",
"May 3, 2018",415.655
"May 4, 2018",353.093
"May 5, 2018",405.829
"May 6, 2018",440.449
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",
"May 10, 2018",440.500
"May 11, 2018",
"May 12, 2018",
"May 13, 2018",
"May 14, 2018",
"May 15, 2018",313.746
"May 16, 2018",
"May 17, 2018",399.596
"May 18, 2018",
"May 19, 2018",413.000
"May 20, 2018",
"May 21, 2018",525.250
"May 22, 2018",377.795
"May 23, 2018",
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",
"May 28, 2018",
"May 29, 2018",
"May 30, 2018",403.273
"May 31, 2018",193.198
"Jun 1, 2018",
"Jun 2, 2018",441.154
"Jun 3, 2018",
"Jun 4, 2018",388.000
"Jun 5, 2018",506.404
"Jun 6, 2018",223.427
"Jun 7, 2018",91.627
"Jun 8, 2018",156.091
"Jun 9, 2018",237.871
"Jun 10, 2018",
"Jun 11, 2018",224.162
"Jun 12, 2018",
"Jun 13, 2018",167.940
"Jun 14, 2018",294.699
"Jun 15, 2018",
"Jun 16, 2018",324.859
"Jun 17, 2018",346.003
"Jun 18, 2018",332.569
"Jun 19, 2018",350.000
"Jun 20, 2018",345.895
"Jun 21, 2018",244.062
"Jun 22, 2018",135.186
"Jun 23, 2018",
"Jun 24, 2018",372.710
"Jun 25, 2018",341.363
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",468.747
"Jul 1, 2018",287.648
"Jul 2, 2018",155.309
"Jul 3, 2018",125.296
"Jul 4, 2018",339.517
"Jul 5, 2018",
"Jul 6, 2018",513.949
"Jul 7, 2018",
"Jul 8, 2018",173.853
"Jul 9, 2018",289.312
"Jul 10, 2018",157.380
"Jul 11, 2018",289.357
"Jul 12, 2018",180.162
"Jul 13, 2018",350.675
"Jul 14, 2018",
"Jul 15, 2018",167.598
"Jul 16, 2018",41.554
"Jul 17, 2018",243.762
"Jul 18, 2018",417.125
"Jul 19, 2018",235.868
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",444.000
"Jul 23, 2018",305.532
"Jul 24, 2018",209.732
"Jul 25, 2018",
"Jul 26, 2018",216.795
"Jul 27, 2018",
"Jul 28, 2018",162.175
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",241.714
"Aug 2, 2018",167.813
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",271.989
"Aug 6, 2018",618.763
"Aug 7, 2018",552.364
"Aug 8, 2018",321.155
"Aug 9, 2018",208.186
"Aug 10, 2018",228.078
"Aug 11, 2018",163.247
"Aug 12, 2018",243.988
"Aug 13, 2018",280.348
"Aug 14, 2018",405.258
"Aug 15, 2018",
"Aug 16, 2018",187.223
"Aug 17, 2018",267.133
"Aug 18, 2018",119.660
"Aug 19, 2018",220.769
"Aug 20, 2018",197.729
"Aug 21, 2018",225.562
"Aug 22, 2018",
"Aug 23, 2018",390.716
"Aug 24, 2018",118.574
"Aug 25, 2018",113.131
"Aug 26, 2018",264.366
"Aug 27, 2018",336.842
"Aug 28, 2018",190.585
"Aug 29, 2018",195.862
"Aug 30, 2018",174.038
"Aug 31, 2018",
"Sep 1, 2018",213.771
"Sep 2, 2018",
"Sep 3, 2018",213.238
"Sep 4, 2018",437.212
"Sep 5, 2018",440.747
"Sep 6, 2018",192.037
"Sep 7, 2018",
"Sep 8, 2018",289.709
"Sep 9, 2018",395.097
"Sep 10, 2018",228.674
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",392.000
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",242.008
"Sep 18, 2018",209.823
"Sep 19, 2018",279.966
"Sep 20, 2018",127.134
"Sep 21, 2018",375.861
"Sep 22, 2018",263.888
"Sep 23, 2018",
"Sep 24, 2018",393.822
"Sep 25, 2018",383.730
"Sep 26, 2018",479.829
"Sep 27, 2018",550.621
"Sep 28, 2018",127.974
"Sep 29, 2018",207.550
"Sep 30, 2018",
"Oct 1, 2018",362.290
"Oct 2, 2018",514.286
"Oct 3, 2018",326.420
"Oct 4, 2018",441.000
"Oct 5, 2018",252.245
"Oct 6, 2018",
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",197.633
"Oct 13, 2018",230.504
"Oct 14, 2018",352.809
"Oct 15, 2018",354.935
"Oct 16, 2018",327.167
"Oct 17, 2018",398.853
"Oct 18, 2018",
"Oct 19, 2018",253.115
"Oct 20, 2018",
"Oct 21, 2018",472.265
"Oct 22, 2018",394.378
"Oct 23, 2018",
"Oct 24, 2018",171.674
"Oct 25, 2018",
"Oct 26, 2018",495.943
"Oct 27, 2018",
"Oct 28, 2018",283.872
"Oct 29, 2018",
"Oct 30, 2018",233.434
"Oct 31, 2018",500.201
"Nov 1, 2018",
"Nov 2, 2018",361.745
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",282.010
"Nov 7, 2018",320.084
"Nov 8, 2018",
"Nov 9, 2018",
"Nov 10, 2018",
"Nov 11, 2018",518.709
"Nov 12, 2018",
"Nov 13, 2018",553.013
"Nov 14, 2018",543.702
"Nov 15, 2018",579.000
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",478.096
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",
"Nov 22, 2018",426.096
"Nov 23, 2018",403.304
"Nov 24, 2018",
"Nov 25, 2018",524.182
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",376.356
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",240.045
"Dec 2, 2018",418.000
"Dec 3, 2018",
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",296.428
"Dec 7, 2018",
"Dec 8, 2018",
"Dec 9, 2018",283.256
"Dec 10, 2018",503.048
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",313.130
"Dec 16, 2018",283.447
"Dec 17, 2018",525.397
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",
"Dec 23, 2018",189.468
"Dec 24, 2018",460.982
"Dec 25, 2018",365.816
"Dec 26, 2018",225.654
"Dec 27, 2018",
"Dec 28, 2018",
"Dec 29, 2018",342.017
"Dec 30, 2018",361.658
"Dec 31, 2018",
"Jan 1, 2019",171.439
"Jan 2, 2019",193.128
"Jan 3, 2019",385.334
"Jan 4, 2019",
"Jan 5, 2019",309.520
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",
"Jan 11, 2019",
"Jan 12, 2019",382.501
"Jan 13, 2019",
"Jan 14, 2019",451.448
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",411.553
"Jan 19, 2019",
"Jan 20, 2019",
"Jan 21, 2019",369.837
"Jan 22, 2019",
"Jan 23, 2019",232.733
"Jan 24, 2019",216.252
"Jan 25, 2019",224.867
"Jan 26, 2019",216.451
"Jan 27, 2019",305.410
"Jan 28, 2019",
"Jan 29, 2019",
"Jan 30, 2019",
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",
"Feb 8, 2019",370.569
"Feb 9, 2019",
"Feb 10, 2019",582.121
"Feb 11, 2019",
"Feb 12, 2019",467.882
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",408.721
"Feb 16, 2019",403.943
"Feb 17, 2019",279.483
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",
"Feb 26, 2019",394.259
"Feb 27, 2019",378.000
"Feb 28, 2019",
"Mar 1, 2019",643.251
"Mar 2, 2019",
"Mar 3, 2019",544.520
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",279.872
"Mar 9, 2019",
"Mar 10, 2019",555.293
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",
"Mar 14, 2019",
"Mar 15, 2019",
"Mar 16, 2019",234.536
"Mar 17, 2019",370.289
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",
"Mar 21, 2019",345.213
"Mar 22, 2019",
"Mar 23, 2019",351.469
"Mar 24, 2019",546.177
"Mar 25, 2019",
"Mar 26, 2019",539.059
"Mar 27, 2019",
"Mar 28, 2019",422.779
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",
"Apr 2, 2019",466.833
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 6, 2019",
"Apr 7, 2019",
"Apr 8, 2019",419.246
"Apr 9, 2019",268.704
"Apr 10, 2019",
"Apr 11, 2019",380.795
"Apr 12, 2019",
"Apr 13, 2019",
"Apr 14, 2019",441.432
"Apr 15, 2019",
"Apr 16, 2019",348.432
"Apr 17, 2019",
"Apr 18, 2019",
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",505.066
"Apr 23, 2019",
"Apr 24, 2019",
"Apr 25, 2019",
"Apr 26, 2019",
"Apr 27, 2019",346.104
"Apr 28, 2019",
"Apr 29, 2019",
"Apr 30, 2019",430.000
"May 1, 2019",152.341
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",
"May 6, 2019",251.493
"May 7, 2019",
"May 8, 2019",
"May 9, 2019",
"May 10, 2019",
"May 11, 2019",163.000
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",
"May 16, 2019",413.255
"May 17, 2019",
"May 18, 2019",
"May 19, 2019",
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",333.798
"May 23, 2019",
"May 24, 2019",223.433
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",407.467
"May 28, 2019",
"May 29, 2019",561.358
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",481.521
"Jun 2, 2019",
"Jun 3, 2019",430.747
"Jun 4, 2019",239.366
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",328.534
"Jun 9, 2019",342.082
"Jun 10, 2019",
"Jun 11, 2019",478.220
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",374.000
"Jun 17, 2019",238.927
"Jun 18, 2019",250.725
"Jun 19, 2019",273.598
"Jun 20, 2019",418.582
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",443.000
"Jun 24, 2019",
"Jun 25, 2019",253.120
"Jun 26, 2019",159.346
"Jun 27, 2019",191.839
"Jun 28, 2019",236.150
"Jun 29, 2019",
"Jun 30, 2019",335.000
"Jul 1, 2019",
"Jul 2, 2019",289.879
"Jul 3, 2019",259.294
"Jul 4, 2019",398.773
"Jul 5, 2019",231.216
"Jul 6, 2019",396.978
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",362.907
"Jul 10, 2019",271.637
"Jul 11, 2019",82.125
"Jul 12, 2019",453.253
"Jul 13, 2019",451.953
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",471.342
"Jul 17, 2019",
"Jul 18, 2019",296.258
"Jul 19, 2019",124.666
"Jul 20, 2019",225.345
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",83.416
"Jul 30, 2019",115.492
"Jul 31, 2019",
"Aug 1, 2019",205.250
"Aug 2, 2019",
"Aug 3, 2019",326.406
"Aug 4, 2019",
"Aug 5, 2019",202.207
"Aug 6, 2019",52.982
"Aug 7, 2019",346.308
"Aug 8, 2019",229.467
"Aug 9, 2019",
"Aug 10, 2019",253.204
"Aug 11, 2019",191.393
"Aug 12, 2019",204.358
"Aug 13, 2019",387.983
"Aug 14, 2019",519.236
"Aug 15, 2019",333.202
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",420.478
"Aug 19, 2019",243.549
"Aug 20, 2019",308.218
"Aug 21, 2019",299.041
"Aug 22, 2019",239.512
"Aug 23, 2019",
"Aug 24, 2019",253.565
"Aug 25, 2019",
"Aug 26, 2019",188.058
"Aug 27, 2019",230.162
"Aug 28, 2019",234.157
"Aug 29, 2019",155.772
"Aug 30, 2019",131.608
"Aug 31, 2019",258.896
"Sep 1, 2019",
"Sep 2, 2019",199.251
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",313.000
"Sep 6, 2019",217.558
"Sep 7, 2019",126.692
"Sep 8, 2019",167.726
"Sep 9, 2019",312.346
"Sep 10, 2019",
"Sep 11, 2019",366.528
"Sep 12, 2019",
"Sep 13, 2019",216.286
"Sep 14, 2019",584.187
"Sep 15, 2019",573.000
"Sep 16, 2019",226.499
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",493.693
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",368.755
"Sep 28, 2019",
"Sep 29, 2019",295.450
"Sep 30, 2019",
"Oct 1, 2019",552.000
"Oct 2, 2019",467.977
"Oct 3, 2019",
"Oct 4, 2019",
"Oct 5, 2019",
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",348.945
"Oct 15, 2019",
"Oct 16, 2019",
"Oct 17, 2019",
"Oct 18, 2019",502.188
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",578.000
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",500.858
"Oct 26, 2019",
"Oct 27, 2019",423.990
"Oct 28, 2019",
"Oct 29, 2019",340.681
"Oct 30, 2019",517.599
"Oct 31, 2019",
"Nov 1, 2019",459.048
"Nov 2, 2019",393.649
"Nov 3, 2019",464.974
"Nov 4, 2019",
"Nov 5, 2019",343.814
"Nov 6, 2019",
"Nov 7, 2019",330.480
"Nov 8, 2019",363.901
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",564.619
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",450.592
"Nov 18, 2019",314.915
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",486.517
"Nov 24, 2019",385.076
"Nov 25, 2019",387.515
"Nov 26, 2019",340.768
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 30, 2019",560.643
"Dec 1, 2019",
"Dec 2, 2019",395.869
"Dec 3, 2019",454.925
"Dec 4, 2019",406.033
"Dec 5, 2019",523.948
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",
"Dec 10, 2019",
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",
"Dec 14, 2019",584.980
"Dec 15, 2019",
"Dec 16, 2019",411.702
"Dec 17, 2019",585.272
"Dec 18, 2019",319.649
"Dec 19, 2019",480.749
"Dec 20, 2019",
"Dec 21, 2019",521.801
"Dec 22, 2019",
"Dec 23, 2019",356.129
"Dec 24, 2019",
"Dec 25, 2019",270.400
"Dec 26, 2019",236.048
"Dec 27, 2019",575.362
"Dec 28, 2019",529.291
"Dec 29, 2019",370.773
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",
"Jan 4, 2020",290.917
"Jan 5, 2020",324.576
"Jan 6, 2020",321.692
"Jan 7, 2020",
"Jan 8, 2020",359.246
"Jan 9, 2020",490.000
"Jan 10, 2020",284.673
"Jan 11, 2020",318.612
"Jan 12, 2020",272.807
"Jan 13, 2020",257.368
"Jan 14, 2020",277.732
"Jan 15, 2020",268.524
"Jan 16, 2020",475.986
"Jan 17, 2020",244.586
"Jan 18, 2020",
"Jan 19, 2020",359.751
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",513.639
"Jan 25, 2020",
"Jan 26, 2020",526.142
"Jan 27, 2020",
"Jan 28, 2020",307.745
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",437.547
"Feb 4, 2020",467.433
"Feb 5, 2020",95.076
"Feb 6, 2020",149.283
"Feb 7, 2020",322.595
"Feb 8, 2020",
"Feb 9, 2020",534.022
"Feb 10, 2020",
"Feb 11, 2020",187.081
"Feb 12, 2020",351.158
"Feb 13, 2020",320.868
"Feb 14, 2020",278.691
"Feb 15, 2020",558.414
"Feb 16, 2020",353.132
"Feb 17, 2020",526.000
"Feb 18, 2020",351.252
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",597.000
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 28, 2020",
"Feb 29, 2020",497.338
"Mar 1, 2020",460.420
"Mar 2, 2020",592.056
"Mar 3, 2020",356.657
"Mar 4, 2020",
"Mar 5, 2020",480.000
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",405.541
"Mar 10, 2020",505.000
"Mar 11, 2020",421.569
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",278.406
"Mar 19, 2020",368.214
"Mar 20, 2020",
"Mar 21, 2020",289.000
"Mar 22, 2020",333.000
"Mar 23, 2020",432.362
"Mar 24, 2020",553.519
"Mar 25, 2020",
"Mar 26, 2020",626.270
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",305.733
"Apr 4, 2020",529.000
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",
"Apr 18, 2020",
"Apr 19, 2020",369.904
"Apr 20, 2020",289.693
"Apr 21, 2020",
"Apr 22, 2020",394.537
"Apr 23, 2020",
"Apr 24, 2020",575.000
"Apr 25, 2020",
"Apr 26, 2020",454.038
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",461.588
"Apr 30, 2020",
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",539.084
"May 7, 2020",
"May 8, 2020",476.888
"May 9, 2020",405.604
"May 10, 2020",
"May 11, 2020",336.502
"May 12, 2020",
"May 13, 2020",
"May 14, 2020",
"May 15, 2020",328.027
"May 16, 2020",
"May 17, 2020",413.683
"May 18, 2020",
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",
"May 24, 2020",
"May 25, 2020",346.404
"May 26, 2020",310.613
"May 27, 2020",
"May 28, 2020",
"May 29, 2020",
"May 30, 2020",
"May 31, 2020",416.728
"Jun 1, 2020",
"Jun 2, 2020",594.000
"Jun 3, 2020",
"Jun 4, 2020",251.123
"Jun 5, 2020",
"Jun 6, 2020",194.601
"Jun 7, 2020",247.870
"Jun 8, 2020",
"Jun 9, 2020",
"Jun 10, 2020",465.000
"Jun 11, 2020",294.545
"Jun 12, 2020",
"Jun 13, 2020",374.919
"Jun 14, 2020",436.127
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",337.197
"Jun 19, 2020",
"Jun 20, 2020",267.943
"Jun 21, 2020",329.529
"Jun 22, 2020",347.928
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",301.733
"Jun 28, 2020",401.915
"Jun 29, 2020",391.147
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",420.540
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",377.861
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",256.076
"Jul 16, 2020",168.777
"Jul 17, 2020",
"Jul 18, 2020",200.007
"Jul 19, 2020",
"Jul 20, 2020",597.000
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",391.316
"Jul 25, 2020",307.522
"Jul 26, 2020",
"Jul 27, 2020",371.924
"Jul 28, 2020",270.806
"Jul 29, 2020",
"Jul 30, 2020",385.831
"Jul 31, 2020",279.617
"Aug 1, 2020",321.472
"Aug 2, 2020",
"Aug 3, 2020",435.587
"Aug 4, 2020",303.318
"Aug 5, 2020",328.823
"Aug 6, 2020",306.832
"Aug 7, 2020",354.065
"Aug 8, 2020",157.426
"Aug 9, 2020",166.348
"Aug 10, 2020",183.346
