Fecha,AOD_mean
"Sep 1, 2017",236.168
"Sep 2, 2017",264.843
"Sep 3, 2017",217.872
"Sep 4, 2017",
"Sep 5, 2017",177.493
"Sep 6, 2017",
"Sep 7, 2017",134.434
"Sep 8, 2017",
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",482.516
"Sep 13, 2017",
"Sep 14, 2017",
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",256.418
"Sep 20, 2017",
"Sep 21, 2017",253.739
"Sep 22, 2017",403.948
"Sep 23, 2017",524.202
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",495.649
"Oct 2, 2017",392.696
"Oct 3, 2017",
"Oct 4, 2017",
"Oct 5, 2017",
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",274.733
"Oct 9, 2017",216.504
"Oct 10, 2017",212.037
"Oct 11, 2017",305.102
"Oct 12, 2017",524.082
"Oct 13, 2017",
"Oct 14, 2017",427.707
"Oct 15, 2017",
"Oct 16, 2017",294.132
"Oct 17, 2017",
"Oct 18, 2017",268.338
"Oct 19, 2017",278.700
"Oct 20, 2017",287.435
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",533.058
"Oct 24, 2017",
"Oct 25, 2017",276.307
"Oct 26, 2017",
"Oct 27, 2017",559.487
"Oct 28, 2017",
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",469.520
"Nov 2, 2017",
"Nov 3, 2017",347.020
"Nov 4, 2017",408.019
"Nov 5, 2017",
"Nov 6, 2017",414.384
"Nov 7, 2017",394.196
"Nov 8, 2017",427.616
"Nov 9, 2017",
"Nov 10, 2017",359.715
"Nov 11, 2017",
"Nov 12, 2017",282.013
"Nov 13, 2017",536.752
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",360.538
"Nov 19, 2017",314.671
"Nov 20, 2017",
"Nov 21, 2017",513.529
"Nov 22, 2017",279.621
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",
"Nov 26, 2017",407.799
"Nov 27, 2017",
"Nov 28, 2017",492.223
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",325.493
"Dec 5, 2017",452.840
"Dec 6, 2017",265.334
"Dec 7, 2017",185.989
"Dec 8, 2017",418.305
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",165.426
"Dec 14, 2017",141.741
"Dec 15, 2017",284.261
"Dec 16, 2017",
"Dec 17, 2017",452.635
"Dec 18, 2017",
"Dec 19, 2017",292.604
"Dec 20, 2017",
"Dec 21, 2017",372.258
"Dec 22, 2017",379.349
"Dec 23, 2017",300.861
"Dec 24, 2017",550.000
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",503.108
"Dec 30, 2017",
"Dec 31, 2017",482.038
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",194.361
"Jan 5, 2018",
"Jan 6, 2018",
"Jan 7, 2018",167.750
"Jan 8, 2018",320.930
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",246.649
"Jan 12, 2018",433.283
"Jan 13, 2018",570.467
"Jan 14, 2018",508.000
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",
"Jan 20, 2018",
"Jan 21, 2018",378.728
"Jan 22, 2018",338.009
"Jan 23, 2018",
"Jan 24, 2018",193.101
"Jan 25, 2018",320.248
"Jan 26, 2018",
"Jan 27, 2018",516.000
"Jan 28, 2018",298.799
"Jan 29, 2018",151.170
"Jan 30, 2018",181.990
"Jan 31, 2018",207.978
"Feb 1, 2018",220.847
"Feb 2, 2018",
"Feb 3, 2018",561.891
"Feb 4, 2018",
"Feb 5, 2018",545.000
"Feb 6, 2018",
"Feb 7, 2018",442.306
"Feb 8, 2018",386.215
"Feb 9, 2018",342.232
"Feb 10, 2018",617.766
"Feb 11, 2018",
"Feb 12, 2018",463.294
"Feb 13, 2018",499.363
"Feb 14, 2018",414.822
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",
"Feb 21, 2018",372.435
"Feb 22, 2018",
"Feb 23, 2018",
"Feb 24, 2018",
"Feb 25, 2018",381.000
"Feb 26, 2018",357.002
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",333.516
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",
"Mar 9, 2018",379.429
"Mar 10, 2018",218.209
"Mar 11, 2018",361.032
"Mar 12, 2018",277.517
"Mar 13, 2018",555.000
"Mar 14, 2018",254.144
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",579.197
"Mar 19, 2018",
"Mar 20, 2018",563.666
"Mar 21, 2018",476.460
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",272.899
"Mar 26, 2018",538.950
"Mar 27, 2018",387.592
"Mar 28, 2018",461.957
"Mar 29, 2018",
"Mar 30, 2018",
"Mar 31, 2018",
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",
"Apr 7, 2018",
"Apr 8, 2018",555.892
"Apr 9, 2018",
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",120.669
"Apr 13, 2018",
"Apr 14, 2018",474.888
"Apr 15, 2018",
"Apr 16, 2018",
"Apr 17, 2018",356.657
"Apr 18, 2018",407.831
"Apr 19, 2018",368.265
"Apr 20, 2018",350.601
"Apr 21, 2018",252.613
"Apr 22, 2018",217.841
"Apr 23, 2018",
"Apr 24, 2018",389.682
"Apr 25, 2018",
"Apr 26, 2018",
"Apr 27, 2018",392.006
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",542.456
"May 2, 2018",
"May 3, 2018",447.452
"May 4, 2018",301.751
"May 5, 2018",336.088
"May 6, 2018",
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",
"May 10, 2018",378.120
"May 11, 2018",
"May 12, 2018",
"May 13, 2018",
"May 14, 2018",558.541
"May 15, 2018",480.780
"May 16, 2018",
"May 17, 2018",327.161
"May 18, 2018",
"May 19, 2018",538.500
"May 20, 2018",
"May 21, 2018",
"May 22, 2018",
"May 23, 2018",478.427
"May 24, 2018",
"May 25, 2018",560.982
"May 26, 2018",
"May 27, 2018",
"May 28, 2018",
"May 29, 2018",
"May 30, 2018",305.905
"May 31, 2018",170.331
"Jun 1, 2018",259.064
"Jun 2, 2018",328.781
"Jun 3, 2018",
"Jun 4, 2018",286.154
"Jun 5, 2018",457.008
"Jun 6, 2018",178.272
"Jun 7, 2018",114.739
"Jun 8, 2018",122.801
"Jun 9, 2018",273.240
"Jun 10, 2018",
"Jun 11, 2018",210.010
"Jun 12, 2018",
"Jun 13, 2018",116.185
"Jun 14, 2018",435.012
"Jun 15, 2018",369.394
"Jun 16, 2018",408.663
"Jun 17, 2018",
"Jun 18, 2018",348.412
"Jun 19, 2018",408.000
"Jun 20, 2018",315.395
"Jun 21, 2018",208.036
"Jun 22, 2018",135.953
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",329.649
"Jul 2, 2018",74.194
"Jul 3, 2018",143.470
"Jul 4, 2018",288.364
"Jul 5, 2018",
"Jul 6, 2018",419.180
"Jul 7, 2018",
"Jul 8, 2018",216.070
"Jul 9, 2018",330.441
"Jul 10, 2018",156.871
"Jul 11, 2018",233.929
"Jul 12, 2018",199.251
"Jul 13, 2018",277.878
"Jul 14, 2018",323.285
"Jul 15, 2018",124.725
"Jul 16, 2018",83.076
"Jul 17, 2018",270.869
"Jul 18, 2018",189.025
"Jul 19, 2018",247.383
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",237.305
"Jul 24, 2018",264.291
"Jul 25, 2018",317.241
"Jul 26, 2018",189.674
"Jul 27, 2018",426.536
"Jul 28, 2018",168.063
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",220.062
"Aug 2, 2018",162.052
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",240.144
"Aug 6, 2018",
"Aug 7, 2018",411.427
"Aug 8, 2018",261.396
"Aug 9, 2018",210.314
"Aug 10, 2018",227.998
"Aug 11, 2018",170.156
"Aug 12, 2018",225.968
"Aug 13, 2018",348.757
"Aug 14, 2018",335.952
"Aug 15, 2018",
"Aug 16, 2018",235.042
"Aug 17, 2018",269.376
"Aug 18, 2018",159.231
"Aug 19, 2018",296.228
"Aug 20, 2018",212.726
"Aug 21, 2018",257.206
"Aug 22, 2018",385.078
"Aug 23, 2018",349.585
"Aug 24, 2018",164.581
"Aug 25, 2018",127.834
"Aug 26, 2018",291.666
"Aug 27, 2018",289.816
"Aug 28, 2018",239.775
"Aug 29, 2018",198.648
"Aug 30, 2018",170.924
"Aug 31, 2018",
"Sep 1, 2018",206.494
"Sep 2, 2018",385.039
"Sep 3, 2018",260.383
"Sep 4, 2018",
"Sep 5, 2018",525.178
"Sep 6, 2018",180.737
"Sep 7, 2018",
"Sep 8, 2018",282.572
"Sep 9, 2018",
"Sep 10, 2018",223.994
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",401.236
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",93.797
"Sep 18, 2018",232.501
"Sep 19, 2018",231.299
"Sep 20, 2018",123.448
"Sep 21, 2018",478.110
"Sep 22, 2018",312.983
"Sep 23, 2018",
"Sep 24, 2018",393.307
"Sep 25, 2018",
"Sep 26, 2018",470.988
"Sep 27, 2018",352.000
"Sep 28, 2018",129.333
"Sep 29, 2018",208.768
"Sep 30, 2018",
"Oct 1, 2018",327.473
"Oct 2, 2018",
"Oct 3, 2018",254.351
"Oct 4, 2018",508.909
"Oct 5, 2018",298.637
"Oct 6, 2018",
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",319.439
"Oct 13, 2018",
"Oct 14, 2018",354.541
"Oct 15, 2018",222.586
"Oct 16, 2018",390.638
"Oct 17, 2018",327.761
"Oct 18, 2018",
"Oct 19, 2018",183.263
"Oct 20, 2018",
"Oct 21, 2018",491.521
"Oct 22, 2018",613.827
"Oct 23, 2018",
"Oct 24, 2018",122.312
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",
"Oct 28, 2018",381.026
"Oct 29, 2018",
"Oct 30, 2018",215.792
"Oct 31, 2018",
"Nov 1, 2018",
"Nov 2, 2018",308.020
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",328.095
"Nov 7, 2018",279.687
"Nov 8, 2018",
"Nov 9, 2018",468.000
"Nov 10, 2018",
"Nov 11, 2018",508.748
"Nov 12, 2018",
"Nov 13, 2018",
"Nov 14, 2018",
"Nov 15, 2018",
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",498.948
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",584.000
"Nov 22, 2018",460.715
"Nov 23, 2018",481.574
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",385.071
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",298.841
"Dec 2, 2018",363.030
"Dec 3, 2018",
"Dec 4, 2018",485.636
"Dec 5, 2018",
"Dec 6, 2018",324.590
"Dec 7, 2018",
"Dec 8, 2018",
"Dec 9, 2018",330.697
"Dec 10, 2018",492.126
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",357.000
"Dec 16, 2018",259.077
"Dec 17, 2018",529.149
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",430.310
"Dec 23, 2018",189.214
"Dec 24, 2018",
"Dec 25, 2018",400.993
"Dec 26, 2018",317.984
"Dec 27, 2018",
"Dec 28, 2018",
"Dec 29, 2018",310.955
"Dec 30, 2018",291.375
"Dec 31, 2018",
"Jan 1, 2019",203.862
"Jan 2, 2019",200.043
"Jan 3, 2019",393.143
"Jan 4, 2019",
"Jan 5, 2019",391.201
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",
"Jan 11, 2019",
"Jan 12, 2019",392.755
"Jan 13, 2019",
"Jan 14, 2019",391.190
"Jan 15, 2019",496.364
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",458.067
"Jan 19, 2019",
"Jan 20, 2019",
"Jan 21, 2019",343.257
"Jan 22, 2019",303.230
"Jan 23, 2019",253.192
"Jan 24, 2019",368.653
"Jan 25, 2019",270.313
"Jan 26, 2019",232.263
"Jan 27, 2019",333.506
"Jan 28, 2019",
"Jan 29, 2019",
"Jan 30, 2019",479.537
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 6, 2019",502.206
"Feb 7, 2019",
"Feb 8, 2019",434.112
"Feb 9, 2019",
"Feb 10, 2019",588.851
"Feb 11, 2019",
"Feb 12, 2019",476.348
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",387.827
"Feb 16, 2019",389.668
"Feb 17, 2019",303.503
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",853.702
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",
"Feb 26, 2019",494.130
"Feb 27, 2019",
"Feb 28, 2019",
"Mar 1, 2019",555.449
"Mar 2, 2019",
"Mar 3, 2019",
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",304.710
"Mar 9, 2019",
"Mar 10, 2019",471.370
"Mar 11, 2019",
"Mar 12, 2019",375.969
"Mar 13, 2019",
"Mar 14, 2019",499.323
"Mar 15, 2019",
"Mar 16, 2019",199.064
"Mar 17, 2019",487.917
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",
"Mar 21, 2019",430.299
"Mar 22, 2019",
"Mar 23, 2019",374.313
"Mar 24, 2019",576.600
"Mar 25, 2019",
"Mar 26, 2019",524.853
"Mar 27, 2019",
"Mar 28, 2019",395.843
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",
"Apr 2, 2019",
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 6, 2019",483.348
"Apr 7, 2019",
"Apr 8, 2019",
"Apr 9, 2019",264.646
"Apr 10, 2019",
"Apr 11, 2019",348.581
"Apr 12, 2019",
"Apr 13, 2019",287.562
"Apr 14, 2019",439.799
"Apr 15, 2019",
"Apr 16, 2019",363.240
"Apr 17, 2019",
"Apr 18, 2019",362.882
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",521.127
"Apr 23, 2019",
"Apr 24, 2019",
"Apr 25, 2019",436.000
"Apr 26, 2019",
"Apr 27, 2019",401.000
"Apr 28, 2019",
"Apr 29, 2019",
"Apr 30, 2019",
"May 1, 2019",194.135
"May 2, 2019",317.525
"May 3, 2019",
"May 4, 2019",354.502
"May 5, 2019",512.000
"May 6, 2019",422.696
"May 7, 2019",
"May 8, 2019",
"May 9, 2019",
"May 10, 2019",
"May 11, 2019",267.166
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",
"May 16, 2019",340.535
"May 17, 2019",
"May 18, 2019",386.667
"May 19, 2019",
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",311.259
"May 23, 2019",
"May 24, 2019",200.360
"May 25, 2019",492.822
"May 26, 2019",
"May 27, 2019",397.816
"May 28, 2019",
"May 29, 2019",
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",470.722
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",299.070
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",270.142
"Jun 9, 2019",354.387
"Jun 10, 2019",
"Jun 11, 2019",513.834
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",
"Jun 17, 2019",256.078
"Jun 18, 2019",400.499
"Jun 19, 2019",214.591
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 24, 2019",
"Jun 25, 2019",297.254
"Jun 26, 2019",142.111
"Jun 27, 2019",173.333
"Jun 28, 2019",148.264
"Jun 29, 2019",
"Jun 30, 2019",376.356
"Jul 1, 2019",
"Jul 2, 2019",
"Jul 3, 2019",204.010
"Jul 4, 2019",345.333
"Jul 5, 2019",217.545
"Jul 6, 2019",455.869
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",363.168
"Jul 10, 2019",172.586
"Jul 11, 2019",70.804
"Jul 12, 2019",385.246
"Jul 13, 2019",492.388
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",184.119
"Jul 17, 2019",396.689
"Jul 18, 2019",264.503
"Jul 19, 2019",199.741
"Jul 20, 2019",305.521
"Jul 21, 2019",260.233
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",199.356
"Jul 28, 2019",205.850
"Jul 29, 2019",69.946
"Jul 30, 2019",128.118
"Jul 31, 2019",
"Aug 1, 2019",193.753
"Aug 2, 2019",
"Aug 3, 2019",336.524
"Aug 4, 2019",354.658
"Aug 5, 2019",169.770
"Aug 6, 2019",99.585
"Aug 7, 2019",452.326
"Aug 8, 2019",206.650
"Aug 9, 2019",389.314
"Aug 10, 2019",232.498
"Aug 11, 2019",327.990
"Aug 12, 2019",188.224
"Aug 13, 2019",491.304
"Aug 14, 2019",
"Aug 15, 2019",530.687
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",259.294
"Aug 20, 2019",
"Aug 21, 2019",329.049
"Aug 22, 2019",253.248
"Aug 23, 2019",
"Aug 24, 2019",264.965
"Aug 25, 2019",
"Aug 26, 2019",201.200
"Aug 27, 2019",346.637
"Aug 28, 2019",245.319
"Aug 29, 2019",270.490
"Aug 30, 2019",88.181
"Aug 31, 2019",277.191
"Sep 1, 2019",
"Sep 2, 2019",165.705
"Sep 3, 2019",
"Sep 4, 2019",584.778
"Sep 5, 2019",377.467
"Sep 6, 2019",348.800
"Sep 7, 2019",194.668
"Sep 8, 2019",131.884
"Sep 9, 2019",278.616
"Sep 10, 2019",
"Sep 11, 2019",277.629
"Sep 12, 2019",
"Sep 13, 2019",230.779
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",203.857
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",390.801
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",360.041
"Sep 28, 2019",
"Sep 29, 2019",334.365
"Sep 30, 2019",579.660
"Oct 1, 2019",455.639
"Oct 2, 2019",
"Oct 3, 2019",
"Oct 4, 2019",490.000
"Oct 5, 2019",
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",259.391
"Oct 15, 2019",
"Oct 16, 2019",
"Oct 17, 2019",523.000
"Oct 18, 2019",
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",398.699
"Oct 26, 2019",
"Oct 27, 2019",
"Oct 28, 2019",
"Oct 29, 2019",281.331
"Oct 30, 2019",
"Oct 31, 2019",
"Nov 1, 2019",470.443
"Nov 2, 2019",
"Nov 3, 2019",478.814
"Nov 4, 2019",
"Nov 5, 2019",368.351
"Nov 6, 2019",
"Nov 7, 2019",383.234
"Nov 8, 2019",427.118
"Nov 9, 2019",523.438
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",316.610
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",587.435
"Nov 22, 2019",
"Nov 23, 2019",483.577
"Nov 24, 2019",366.890
"Nov 25, 2019",461.304
"Nov 26, 2019",323.321
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 30, 2019",518.000
"Dec 1, 2019",
"Dec 2, 2019",419.405
"Dec 3, 2019",399.596
"Dec 4, 2019",468.512
"Dec 5, 2019",501.882
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",508.905
"Dec 10, 2019",
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",525.222
"Dec 14, 2019",463.228
"Dec 15, 2019",
"Dec 16, 2019",398.073
"Dec 17, 2019",348.880
"Dec 18, 2019",265.244
"Dec 19, 2019",391.501
"Dec 20, 2019",
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",387.000
"Dec 24, 2019",
"Dec 25, 2019",277.330
"Dec 26, 2019",225.405
"Dec 27, 2019",445.161
"Dec 28, 2019",387.068
"Dec 29, 2019",374.250
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",435.772
"Jan 4, 2020",228.859
"Jan 5, 2020",345.856
"Jan 6, 2020",381.426
"Jan 7, 2020",
"Jan 8, 2020",301.855
"Jan 9, 2020",396.410
"Jan 10, 2020",230.427
"Jan 11, 2020",320.132
"Jan 12, 2020",229.444
"Jan 13, 2020",263.111
"Jan 14, 2020",264.724
"Jan 15, 2020",285.261
"Jan 16, 2020",400.273
"Jan 17, 2020",265.635
"Jan 18, 2020",444.520
"Jan 19, 2020",337.920
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",539.667
"Jan 25, 2020",
"Jan 26, 2020",534.561
"Jan 27, 2020",
"Jan 28, 2020",272.256
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",513.125
"Feb 3, 2020",402.666
"Feb 4, 2020",463.788
"Feb 5, 2020",182.401
"Feb 6, 2020",127.154
"Feb 7, 2020",290.727
"Feb 8, 2020",
"Feb 9, 2020",551.953
"Feb 10, 2020",
"Feb 11, 2020",163.431
"Feb 12, 2020",568.000
"Feb 13, 2020",296.946
"Feb 14, 2020",197.936
"Feb 15, 2020",495.958
"Feb 16, 2020",378.138
"Feb 17, 2020",
"Feb 18, 2020",390.012
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 28, 2020",
"Feb 29, 2020",460.829
"Mar 1, 2020",355.415
"Mar 2, 2020",
"Mar 3, 2020",445.413
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",376.510
"Mar 10, 2020",529.000
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",315.808
"Mar 19, 2020",329.418
"Mar 20, 2020",
"Mar 21, 2020",347.536
"Mar 22, 2020",154.372
"Mar 23, 2020",461.112
"Mar 24, 2020",468.092
"Mar 25, 2020",587.283
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",283.464
"Apr 4, 2020",501.961
"Apr 5, 2020",
"Apr 6, 2020",434.894
"Apr 7, 2020",
"Apr 8, 2020",449.371
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",
"Apr 18, 2020",
"Apr 19, 2020",385.114
"Apr 20, 2020",319.584
"Apr 21, 2020",
"Apr 22, 2020",427.532
"Apr 23, 2020",
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",394.994
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",456.961
"Apr 30, 2020",
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",418.822
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",
"May 7, 2020",
"May 8, 2020",338.045
"May 9, 2020",
"May 10, 2020",384.243
"May 11, 2020",404.095
"May 12, 2020",
"May 13, 2020",
"May 14, 2020",
"May 15, 2020",284.982
"May 16, 2020",
"May 17, 2020",328.304
"May 18, 2020",546.462
"May 19, 2020",399.798
"May 20, 2020",313.987
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",421.239
"May 24, 2020",397.548
"May 25, 2020",326.437
"May 26, 2020",338.596
"May 27, 2020",
"May 28, 2020",400.420
"May 29, 2020",
"May 30, 2020",
"May 31, 2020",337.288
"Jun 1, 2020",
"Jun 2, 2020",483.271
"Jun 3, 2020",
"Jun 4, 2020",269.822
"Jun 5, 2020",
"Jun 6, 2020",153.583
"Jun 7, 2020",342.288
"Jun 8, 2020",
"Jun 9, 2020",
"Jun 10, 2020",
"Jun 11, 2020",204.580
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",356.381
"Jun 15, 2020",
"Jun 16, 2020",484.666
"Jun 17, 2020",
"Jun 18, 2020",338.701
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",365.691
"Jun 22, 2020",356.068
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",294.815
"Jun 28, 2020",466.508
"Jun 29, 2020",425.047
"Jun 30, 2020",572.000
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",398.916
"Jul 9, 2020",360.046
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",367.000
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",
"Jul 16, 2020",230.617
"Jul 17, 2020",
"Jul 18, 2020",285.622
"Jul 19, 2020",544.000
"Jul 20, 2020",510.845
"Jul 21, 2020",
