Fecha,AOD_mean
"Jun 27, 2017",377.401
"Jun 28, 2017",
"Jun 29, 2017",309.49
"Jun 30, 2017",236.405
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",270.854
"Jul 4, 2017",311.554
"Jul 5, 2017",278.68
"Jul 6, 2017",207.028
"Jul 7, 2017",319.859
"Jul 8, 2017",259.163
"Jul 9, 2017",
"Jul 10, 2017",103.311
"Jul 11, 2017",204.906
"Jul 12, 2017",107.793
"Jul 13, 2017",76.116
"Jul 14, 2017",102.338
"Jul 15, 2017",220.509
"Jul 16, 2017",103.952
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",271.989
"Jul 20, 2017",55.323
"Jul 21, 2017",48.788
"Jul 22, 2017",213.015
"Jul 23, 2017",294.189
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",317.181
"Jul 27, 2017",472.5
"Jul 28, 2017",369.077
"Jul 29, 2017",267.234
"Jul 30, 2017",289.615
"Jul 31, 2017",454.691
"Aug 1, 2017",36.22
"Aug 2, 2017",69.352
"Aug 3, 2017",358.79
"Aug 4, 2017",
"Aug 5, 2017",313.313
"Aug 6, 2017",495
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",149.61
"Aug 10, 2017",310.923
"Aug 11, 2017",317.652
"Aug 12, 2017",
"Aug 13, 2017",265.493
"Aug 14, 2017",61.015
"Aug 15, 2017",61.413
"Aug 16, 2017",157.737
"Aug 17, 2017",98.933
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",352.814
"Aug 21, 2017",487
"Aug 22, 2017",396.595
"Aug 23, 2017",201.257
"Aug 24, 2017",195.323
"Aug 25, 2017",
"Aug 26, 2017",
"Aug 27, 2017",471.706
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",565
"Aug 31, 2017",
"Sep 1, 2017",167.055
"Sep 2, 2017",312.062
"Sep 3, 2017",133
"Sep 4, 2017",
"Sep 5, 2017",193.693
"Sep 6, 2017",
"Sep 7, 2017",100.603
"Sep 8, 2017",498.466
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",
"Sep 13, 2017",
"Sep 14, 2017",
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",153.272
"Sep 20, 2017",556.785
"Sep 21, 2017",202.776
"Sep 22, 2017",369.575
"Sep 23, 2017",
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",486.787
"Sep 27, 2017",540.272
"Sep 28, 2017",545.727
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",456.208
"Oct 3, 2017",343.781
"Oct 4, 2017",
"Oct 5, 2017",422.805
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",160.402
"Oct 9, 2017",271.125
"Oct 10, 2017",150.361
"Oct 11, 2017",272.861
"Oct 12, 2017",381.311
"Oct 13, 2017",
"Oct 14, 2017",400.324
"Oct 15, 2017",
"Oct 16, 2017",183.592
"Oct 17, 2017",298.154
"Oct 18, 2017",244.392
"Oct 19, 2017",316.428
"Oct 20, 2017",350.023
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",516.774
"Oct 24, 2017",573.343
"Oct 25, 2017",316.002
"Oct 26, 2017",
"Oct 27, 2017",577.785
"Oct 28, 2017",
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",395.199
"Nov 2, 2017",370.518
"Nov 3, 2017",312.899
"Nov 4, 2017",281.411
"Nov 5, 2017",
"Nov 6, 2017",327.785
"Nov 7, 2017",264.722
"Nov 8, 2017",369.502
"Nov 9, 2017",407.519
"Nov 10, 2017",439.372
"Nov 11, 2017",
"Nov 12, 2017",349.444
"Nov 13, 2017",479.325
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",230.394
"Nov 19, 2017",312.59
"Nov 20, 2017",
"Nov 21, 2017",
"Nov 22, 2017",223.024
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",470.314
"Nov 26, 2017",395.85
"Nov 27, 2017",
"Nov 28, 2017",
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",532.406
"Dec 4, 2017",359.603
"Dec 5, 2017",278.212
"Dec 6, 2017",187.16
"Dec 7, 2017",176.605
"Dec 8, 2017",351.066
"Dec 9, 2017",482.091
"Dec 10, 2017",497.035
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",62.213
"Dec 14, 2017",196.153
"Dec 15, 2017",239.391
"Dec 16, 2017",
"Dec 17, 2017",362.65
"Dec 18, 2017",
"Dec 19, 2017",293.581
"Dec 20, 2017",
"Dec 21, 2017",334.142
"Dec 22, 2017",138.5
"Dec 23, 2017",358.565
"Dec 24, 2017",443.088
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",473.857
"Dec 30, 2017",
"Dec 31, 2017",345.935
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",427.4
"Jan 4, 2018",159.296
"Jan 5, 2018",350.599
"Jan 6, 2018",
"Jan 7, 2018",92.878
"Jan 8, 2018",
"Jan 9, 2018",541
"Jan 10, 2018",
"Jan 11, 2018",220.864
"Jan 12, 2018",423.58
"Jan 13, 2018",564.326
"Jan 14, 2018",365.421
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",
"Jan 20, 2018",466.493
"Jan 21, 2018",341.627
"Jan 22, 2018",422.333
"Jan 23, 2018",415.388
"Jan 24, 2018",202.283
"Jan 25, 2018",195.196
"Jan 26, 2018",
"Jan 27, 2018",300.895
"Jan 28, 2018",216.809
"Jan 29, 2018",87.207
"Jan 30, 2018",145.671
"Jan 31, 2018",258.748
"Feb 1, 2018",226.252
"Feb 2, 2018",
"Feb 3, 2018",448.365
"Feb 4, 2018",
"Feb 5, 2018",447.696
"Feb 6, 2018",
"Feb 7, 2018",281.314
"Feb 8, 2018",231.29
"Feb 9, 2018",289.324
"Feb 10, 2018",451.804
"Feb 11, 2018",
"Feb 12, 2018",452.014
"Feb 13, 2018",360.841
"Feb 14, 2018",373.19
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",
"Feb 21, 2018",359.233
"Feb 22, 2018",
"Feb 23, 2018",545.036
"Feb 24, 2018",464.617
"Feb 25, 2018",311.358
"Feb 26, 2018",440.247
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",265.496
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",
"Mar 9, 2018",421.915
"Mar 10, 2018",107.737
"Mar 11, 2018",353.235
"Mar 12, 2018",207.476
"Mar 13, 2018",
"Mar 14, 2018",181.825
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",483.953
"Mar 19, 2018",
"Mar 20, 2018",
"Mar 21, 2018",420.699
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",207.532
"Mar 26, 2018",528.809
"Mar 27, 2018",414.14
"Mar 28, 2018",336.472
"Mar 29, 2018",
"Mar 30, 2018",568.039
"Mar 31, 2018",
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",
"Apr 4, 2018",500.608
"Apr 5, 2018",
"Apr 6, 2018",443
"Apr 7, 2018",
"Apr 8, 2018",
"Apr 9, 2018",
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",57.848
"Apr 13, 2018",
"Apr 14, 2018",
"Apr 15, 2018",338.572
"Apr 16, 2018",
"Apr 17, 2018",349.996
"Apr 18, 2018",332.038
"Apr 19, 2018",377.403
"Apr 20, 2018",224.301
"Apr 21, 2018",251.319
"Apr 22, 2018",180.055
"Apr 23, 2018",
"Apr 24, 2018",302.265
"Apr 25, 2018",
"Apr 26, 2018",
"Apr 27, 2018",344.077
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",478.34
"May 2, 2018",
"May 3, 2018",381.995
"May 4, 2018",208.605
"May 5, 2018",331.675
"May 6, 2018",305.394
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",
"May 10, 2018",406.679
"May 11, 2018",
"May 12, 2018",
"May 13, 2018",
"May 14, 2018",526.421
"May 15, 2018",390.739
"May 16, 2018",
"May 17, 2018",258.299
"May 18, 2018",
"May 19, 2018",417.5
"May 20, 2018",
"May 21, 2018",
"May 22, 2018",211.906
"May 23, 2018",477.25
"May 24, 2018",328.223
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",
"May 28, 2018",415.996
"May 29, 2018",424.701
"May 30, 2018",371.912
"May 31, 2018",55.406
"Jun 1, 2018",294.244
"Jun 2, 2018",294.04
"Jun 3, 2018",
"Jun 4, 2018",
"Jun 5, 2018",448.082
"Jun 6, 2018",139.737
"Jun 7, 2018",63.6
"Jun 8, 2018",169.569
"Jun 9, 2018",169.053
"Jun 10, 2018",
"Jun 11, 2018",201.99
"Jun 12, 2018",
"Jun 13, 2018",114.979
"Jun 14, 2018",241.911
"Jun 15, 2018",
"Jun 16, 2018",313.771
"Jun 17, 2018",
"Jun 18, 2018",219.331
"Jun 19, 2018",291.84
"Jun 20, 2018",341.669
"Jun 21, 2018",149.069
"Jun 22, 2018",97.811
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",263
"Jul 2, 2018",46.132
"Jul 3, 2018",205.294
"Jul 4, 2018",195.114
"Jul 5, 2018",
"Jul 6, 2018",528.303
"Jul 7, 2018",
"Jul 8, 2018",132.923
"Jul 9, 2018",170.544
"Jul 10, 2018",120.023
"Jul 11, 2018",195.674
"Jul 12, 2018",215.402
"Jul 13, 2018",134.717
"Jul 14, 2018",141.155
"Jul 15, 2018",73.882
"Jul 16, 2018",41.701
"Jul 17, 2018",
"Jul 18, 2018",392.091
"Jul 19, 2018",
"Jul 20, 2018",452
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",195.02
"Jul 24, 2018",173.245
"Jul 25, 2018",139.273
"Jul 26, 2018",254.066
"Jul 27, 2018",417.557
"Jul 28, 2018",191.144
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",129.767
"Aug 2, 2018",147.52
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",168.607
"Aug 6, 2018",284.471
"Aug 7, 2018",167.848
"Aug 8, 2018",176.148
"Aug 9, 2018",195.789
"Aug 10, 2018",136.976
"Aug 11, 2018",197.637
"Aug 12, 2018",184.095
"Aug 13, 2018",
"Aug 14, 2018",325.892
"Aug 15, 2018",333.753
"Aug 16, 2018",181.813
"Aug 17, 2018",192.274
"Aug 18, 2018",113.441
"Aug 19, 2018",128.398
"Aug 20, 2018",274.518
"Aug 21, 2018",141.578
"Aug 22, 2018",263.908
"Aug 23, 2018",242.325
"Aug 24, 2018",108.191
"Aug 25, 2018",70.727
"Aug 26, 2018",169.131
"Aug 27, 2018",489.635
"Aug 28, 2018",56.231
"Aug 29, 2018",259.151
"Aug 30, 2018",136.281
"Aug 31, 2018",
"Sep 1, 2018",308.23
"Sep 2, 2018",250.192
"Sep 3, 2018",230.496
"Sep 4, 2018",
"Sep 5, 2018",542.633
"Sep 6, 2018",57.756
"Sep 7, 2018",
"Sep 8, 2018",167.492
"Sep 9, 2018",427
"Sep 10, 2018",228.576
"Sep 11, 2018",435.285
"Sep 12, 2018",
"Sep 13, 2018",348.365
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",144.846
"Sep 18, 2018",146.69
"Sep 19, 2018",195.252
"Sep 20, 2018",82.665
"Sep 21, 2018",
"Sep 22, 2018",185.284
"Sep 23, 2018",551.37
"Sep 24, 2018",246.594
"Sep 25, 2018",230.834
"Sep 26, 2018",
"Sep 27, 2018",285.059
"Sep 28, 2018",126.347
"Sep 29, 2018",159.593
"Sep 30, 2018",
"Oct 1, 2018",456.211
"Oct 2, 2018",
"Oct 3, 2018",258.237
"Oct 4, 2018",390.472
"Oct 5, 2018",409.312
"Oct 6, 2018",475.657
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",354.758
"Oct 13, 2018",
"Oct 14, 2018",376.692
"Oct 15, 2018",181.055
"Oct 16, 2018",498.456
"Oct 17, 2018",238.601
"Oct 18, 2018",
"Oct 19, 2018",181.751
"Oct 20, 2018",
"Oct 21, 2018",476.588
"Oct 22, 2018",404.804
"Oct 23, 2018",
"Oct 24, 2018",90.206
"Oct 25, 2018",
"Oct 26, 2018",494.484
"Oct 27, 2018",
"Oct 28, 2018",283.408
"Oct 29, 2018",464.685
"Oct 30, 2018",217.512
"Oct 31, 2018",552.793
"Nov 1, 2018",
"Nov 2, 2018",221.999
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",302.649
"Nov 7, 2018",249.802
"Nov 8, 2018",
"Nov 9, 2018",429.488
"Nov 10, 2018",
"Nov 11, 2018",528.815
"Nov 12, 2018",
"Nov 13, 2018",
"Nov 14, 2018",
"Nov 15, 2018",
"Nov 16, 2018",598
"Nov 17, 2018",
"Nov 18, 2018",354.71
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",558.524
"Nov 22, 2018",403.534
"Nov 23, 2018",368.383
"Nov 24, 2018",
"Nov 25, 2018",555.702
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",299.901
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",262.117
"Dec 2, 2018",384.613
"Dec 3, 2018",
"Dec 4, 2018",390.936
"Dec 5, 2018",
"Dec 6, 2018",304.99
"Dec 7, 2018",475.107
"Dec 8, 2018",
"Dec 9, 2018",228.187
"Dec 10, 2018",
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",468.475
"Dec 15, 2018",341.265
"Dec 16, 2018",173.962
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",
"Dec 23, 2018",166.306
"Dec 24, 2018",439.479
"Dec 25, 2018",323.015
"Dec 26, 2018",
"Dec 27, 2018",
"Dec 28, 2018",303.953
"Dec 29, 2018",261.845
"Dec 30, 2018",208.568
"Dec 31, 2018",
"Jan 1, 2019",99.181
"Jan 2, 2019",179.459
"Jan 3, 2019",253.975
"Jan 4, 2019",
"Jan 5, 2019",268.036
"Jan 6, 2019",
"Jan 7, 2019",439.437
"Jan 8, 2019",
"Jan 9, 2019",442.399
"Jan 10, 2019",
"Jan 11, 2019",
"Jan 12, 2019",265.939
"Jan 13, 2019",
"Jan 14, 2019",386.714
"Jan 15, 2019",475.386
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",460.61
"Jan 19, 2019",547
"Jan 20, 2019",
"Jan 21, 2019",232.7
"Jan 22, 2019",264.678
"Jan 23, 2019",156.802
"Jan 24, 2019",200.485
"Jan 25, 2019",198.794
"Jan 26, 2019",167.187
"Jan 27, 2019",382.63
"Jan 28, 2019",552
"Jan 29, 2019",
"Jan 30, 2019",371.964
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",381.71
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 6, 2019",524.955
"Feb 7, 2019",
"Feb 8, 2019",341.36
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",287.135
"Feb 16, 2019",339.606
"Feb 17, 2019",214.23
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",541.235
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",397.349
"Feb 26, 2019",378.71
"Feb 27, 2019",401.568
"Feb 28, 2019",532
"Mar 1, 2019",
"Mar 2, 2019",
"Mar 3, 2019",466.606
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",233.67
"Mar 9, 2019",
"Mar 10, 2019",442.913
"Mar 11, 2019",
"Mar 12, 2019",237.31
"Mar 13, 2019",
"Mar 14, 2019",504.248
"Mar 15, 2019",
"Mar 16, 2019",270.49
"Mar 17, 2019",443.904
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",
"Mar 21, 2019",291.782
"Mar 22, 2019",
"Mar 23, 2019",
"Mar 24, 2019",475.248
"Mar 25, 2019",
"Mar 26, 2019",475.353
"Mar 27, 2019",
"Mar 28, 2019",305.117
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",
"Apr 2, 2019",546.187
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",533.831
"Apr 6, 2019",
"Apr 7, 2019",
"Apr 8, 2019",
"Apr 9, 2019",260.898
"Apr 10, 2019",
"Apr 11, 2019",257.268
"Apr 12, 2019",
"Apr 13, 2019",311.999
"Apr 14, 2019",307.203
"Apr 15, 2019",
"Apr 16, 2019",242.99
"Apr 17, 2019",
"Apr 18, 2019",393.347
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",434.864
"Apr 23, 2019",
"Apr 24, 2019",
"Apr 25, 2019",377.375
"Apr 26, 2019",
"Apr 27, 2019",434.37
"Apr 28, 2019",380.635
"Apr 29, 2019",
"Apr 30, 2019",
"May 1, 2019",180.459
"May 2, 2019",189.208
"May 3, 2019",
"May 4, 2019",284.53
"May 5, 2019",340.484
"May 6, 2019",336.242
"May 7, 2019",448.894
"May 8, 2019",
"May 9, 2019",
"May 10, 2019",
"May 11, 2019",204.813
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",
"May 16, 2019",192.701
"May 17, 2019",
"May 18, 2019",344.924
"May 19, 2019",
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",248.93
"May 23, 2019",
"May 24, 2019",173.86
"May 25, 2019",478.464
"May 26, 2019",
"May 27, 2019",203.561
"May 28, 2019",
"May 29, 2019",507.439
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",342.345
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",
"Jun 5, 2019",120
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",185.714
"Jun 9, 2019",344.78
"Jun 10, 2019",
"Jun 11, 2019",517.071
"Jun 12, 2019",357.962
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",404.989
"Jun 17, 2019",117.51
"Jun 18, 2019",528
"Jun 19, 2019",92.804
"Jun 20, 2019",
"Jun 21, 2019",355.516
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 24, 2019",
"Jun 25, 2019",221.541
"Jun 26, 2019",63.929
"Jun 27, 2019",171.247
"Jun 28, 2019",53.826
"Jun 29, 2019",
"Jun 30, 2019",251.181
"Jul 1, 2019",
"Jul 2, 2019",
"Jul 3, 2019",108.385
"Jul 4, 2019",251.795
"Jul 5, 2019",101.31
"Jul 6, 2019",543.368
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",211.069
"Jul 10, 2019",140.466
"Jul 11, 2019",32.073
"Jul 12, 2019",322.736
"Jul 13, 2019",455.432
"Jul 14, 2019",433.704
"Jul 15, 2019",
"Jul 16, 2019",131.685
"Jul 17, 2019",198.027
"Jul 18, 2019",163.154
"Jul 19, 2019",65.625
"Jul 20, 2019",255.191
"Jul 21, 2019",286.89
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",270.747
"Jul 27, 2019",236.99
"Jul 28, 2019",197.176
"Jul 29, 2019",76.589
"Jul 30, 2019",65.837
"Jul 31, 2019",
"Aug 1, 2019",138.983
"Aug 2, 2019",
"Aug 3, 2019",375.558
"Aug 4, 2019",455.004
"Aug 5, 2019",173.874
"Aug 6, 2019",94.195
"Aug 7, 2019",397.902
"Aug 8, 2019",115.919
"Aug 9, 2019",407.307
"Aug 10, 2019",159.057
"Aug 11, 2019",186.822
"Aug 12, 2019",192.038
"Aug 13, 2019",530.516
"Aug 14, 2019",
"Aug 15, 2019",404.749
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",262.663
"Aug 19, 2019",210.587
"Aug 20, 2019",456.602
"Aug 21, 2019",341.885
"Aug 22, 2019",211.818
"Aug 23, 2019",
"Aug 24, 2019",196.18
"Aug 25, 2019",444.176
"Aug 26, 2019",158.843
"Aug 27, 2019",233.857
"Aug 28, 2019",310.472
"Aug 29, 2019",186.253
"Aug 30, 2019",98.051
"Aug 31, 2019",214.634
"Sep 1, 2019",
"Sep 2, 2019",140.62
"Sep 3, 2019",372.388
"Sep 4, 2019",
"Sep 5, 2019",339.544
"Sep 6, 2019",261.332
"Sep 7, 2019",115.473
"Sep 8, 2019",226.864
"Sep 9, 2019",235.93
"Sep 10, 2019",588.731
"Sep 11, 2019",312.676
"Sep 12, 2019",
"Sep 13, 2019",233.669
"Sep 14, 2019",395.796
"Sep 15, 2019",
"Sep 16, 2019",320.314
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",470.537
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",435
"Sep 26, 2019",
"Sep 27, 2019",338.331
"Sep 28, 2019",
"Sep 29, 2019",296.353
"Sep 30, 2019",485.745
"Oct 1, 2019",436.987
"Oct 2, 2019",
"Oct 3, 2019",
"Oct 4, 2019",
"Oct 5, 2019",
"Oct 6, 2019",429
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",491.983
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",189.447
"Oct 15, 2019",
"Oct 16, 2019",588
"Oct 17, 2019",551.98
"Oct 18, 2019",546.297
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",589.182
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",485.651
"Oct 26, 2019",
"Oct 27, 2019",
"Oct 28, 2019",
"Oct 29, 2019",272.447
"Oct 30, 2019",501.143
"Oct 31, 2019",
"Nov 1, 2019",382.947
"Nov 2, 2019",
"Nov 3, 2019",353.518
"Nov 4, 2019",
"Nov 5, 2019",244.364
"Nov 6, 2019",446.773
"Nov 7, 2019",357.557
"Nov 8, 2019",301.371
"Nov 9, 2019",459.635
"Nov 10, 2019",558.089
"Nov 11, 2019",
"Nov 12, 2019",562.409
"Nov 13, 2019",
"Nov 14, 2019",559
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",304.591
"Nov 18, 2019",346.892
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",529.756
"Nov 22, 2019",
"Nov 23, 2019",513.6
"Nov 24, 2019",289.333
"Nov 25, 2019",357.823
"Nov 26, 2019",243.066
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 30, 2019",536.889
"Dec 1, 2019",
"Dec 2, 2019",386.538
"Dec 3, 2019",318.589
"Dec 4, 2019",394.327
"Dec 5, 2019",482.056
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",428.027
"Dec 10, 2019",
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",496.612
"Dec 14, 2019",381.515
"Dec 15, 2019",
"Dec 16, 2019",402.885
"Dec 17, 2019",311.75
"Dec 18, 2019",330.697
"Dec 19, 2019",382.29
"Dec 20, 2019",
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",475
"Dec 24, 2019",400.116
"Dec 25, 2019",246.213
"Dec 26, 2019",206.634
"Dec 27, 2019",407.441
"Dec 28, 2019",344.347
"Dec 29, 2019",405.525
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",386.668
"Jan 4, 2020",220.122
"Jan 5, 2020",345.388
"Jan 6, 2020",312.49
"Jan 7, 2020",
"Jan 8, 2020",228.431
"Jan 9, 2020",262.488
"Jan 10, 2020",256.287
"Jan 11, 2020",215.61
"Jan 12, 2020",240.81
"Jan 13, 2020",168.94
"Jan 14, 2020",378.775
"Jan 15, 2020",183.495
"Jan 16, 2020",271.248
"Jan 17, 2020",189.035
"Jan 18, 2020",331.044
"Jan 19, 2020",273.151
"Jan 20, 2020",449.643
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",511.607
"Jan 25, 2020",
"Jan 26, 2020",483.443
"Jan 27, 2020",
"Jan 28, 2020",262.991
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",364.772
"Feb 4, 2020",421.953
"Feb 5, 2020",130.162
"Feb 6, 2020",133.799
"Feb 7, 2020",214.893
"Feb 8, 2020",615
"Feb 9, 2020",489.109
"Feb 10, 2020",516.853
"Feb 11, 2020",106.188
"Feb 12, 2020",386.09
"Feb 13, 2020",283.728
"Feb 14, 2020",161.792
"Feb 15, 2020",572.491
"Feb 16, 2020",296.02
"Feb 17, 2020",398.603
"Feb 18, 2020",283.659
"Feb 19, 2020",483
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",556.39
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 28, 2020",566.353
"Feb 29, 2020",484.796
"Mar 1, 2020",297.74
"Mar 2, 2020",
"Mar 3, 2020",346.869
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",418.398
"Mar 10, 2020",468.092
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",488
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",261.924
"Mar 19, 2020",237.832
"Mar 20, 2020",
"Mar 21, 2020",405.749
"Mar 22, 2020",89.9
"Mar 23, 2020",326.214
"Mar 24, 2020",408.07
"Mar 25, 2020",
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",475.163
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",344.106
"Apr 4, 2020",464.911
"Apr 5, 2020",
"Apr 6, 2020",540.035
"Apr 7, 2020",
"Apr 8, 2020",468.815
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",515
"Apr 18, 2020",536.295
"Apr 19, 2020",421.402
"Apr 20, 2020",230.123
"Apr 21, 2020",
"Apr 22, 2020",424.513
"Apr 23, 2020",599
"Apr 24, 2020",559.673
"Apr 25, 2020",594
