Fecha,AOD_mean
"Jul 4, 2017",408.372
"Jul 5, 2017",263.341
"Jul 6, 2017",252.102
"Jul 7, 2017",264.741
"Jul 8, 2017",275.719
"Jul 9, 2017",
"Jul 10, 2017",124.373
"Jul 11, 2017",335.582
"Jul 12, 2017",169.005
"Jul 13, 2017",142.247
"Jul 14, 2017",148.780
"Jul 15, 2017",215.393
"Jul 16, 2017",242.841
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",185.836
"Jul 20, 2017",113.501
"Jul 21, 2017",74.690
"Jul 22, 2017",207.037
"Jul 23, 2017",309.232
"Jul 24, 2017",245.000
"Jul 25, 2017",
"Jul 26, 2017",354.804
"Jul 27, 2017",
"Jul 28, 2017",292.198
"Jul 29, 2017",
"Jul 30, 2017",384.367
"Jul 31, 2017",477.667
"Aug 1, 2017",80.137
"Aug 2, 2017",92.383
"Aug 3, 2017",551.578
"Aug 4, 2017",362.200
"Aug 5, 2017",353.816
"Aug 6, 2017",354.091
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",176.239
"Aug 10, 2017",
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",289.358
"Aug 14, 2017",142.796
"Aug 15, 2017",126.289
"Aug 16, 2017",173.220
"Aug 17, 2017",73.302
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",305.849
"Aug 21, 2017",
"Aug 22, 2017",372.772
"Aug 23, 2017",252.910
"Aug 24, 2017",191.125
"Aug 25, 2017",513.000
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",377.999
"Aug 31, 2017",
"Sep 1, 2017",212.599
"Sep 2, 2017",237.747
"Sep 3, 2017",234.455
"Sep 4, 2017",555.000
"Sep 5, 2017",189.796
"Sep 6, 2017",495.241
"Sep 7, 2017",104.306
"Sep 8, 2017",
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",
"Sep 13, 2017",
"Sep 14, 2017",485.892
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",386.000
"Sep 18, 2017",
"Sep 19, 2017",328.146
"Sep 20, 2017",522.949
"Sep 21, 2017",310.168
"Sep 22, 2017",377.400
"Sep 23, 2017",544.648
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",455.667
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",518.632
"Oct 3, 2017",364.667
"Oct 4, 2017",
"Oct 5, 2017",423.000
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",167.039
"Oct 9, 2017",134.180
"Oct 10, 2017",142.903
"Oct 11, 2017",164.011
"Oct 12, 2017",
"Oct 13, 2017",
"Oct 14, 2017",315.815
"Oct 15, 2017",
"Oct 16, 2017",251.975
"Oct 17, 2017",
"Oct 18, 2017",291.074
"Oct 19, 2017",430.368
"Oct 20, 2017",340.885
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",462.931
"Oct 24, 2017",367.624
"Oct 25, 2017",316.922
"Oct 26, 2017",596.000
"Oct 27, 2017",532.626
"Oct 28, 2017",
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",391.282
"Nov 2, 2017",342.252
"Nov 3, 2017",306.066
"Nov 4, 2017",313.999
"Nov 5, 2017",528.789
"Nov 6, 2017",354.211
"Nov 7, 2017",
"Nov 8, 2017",331.749
"Nov 9, 2017",351.371
"Nov 10, 2017",371.198
"Nov 11, 2017",
"Nov 12, 2017",454.562
"Nov 13, 2017",407.786
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",544.934
"Nov 18, 2017",323.000
"Nov 19, 2017",399.611
"Nov 20, 2017",
"Nov 21, 2017",482.724
"Nov 22, 2017",273.960
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",544.000
"Nov 26, 2017",
"Nov 27, 2017",
"Nov 28, 2017",
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",
"Dec 5, 2017",235.911
"Dec 6, 2017",180.594
"Dec 7, 2017",164.639
"Dec 8, 2017",454.510
"Dec 9, 2017",588.500
"Dec 10, 2017",488.538
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",103.144
"Dec 14, 2017",101.867
"Dec 15, 2017",240.865
"Dec 16, 2017",
"Dec 17, 2017",363.803
"Dec 18, 2017",
"Dec 19, 2017",247.355
"Dec 20, 2017",
"Dec 21, 2017",435.773
"Dec 22, 2017",411.512
"Dec 23, 2017",
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",449.000
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",424.816
"Jan 4, 2018",131.778
"Jan 5, 2018",333.469
"Jan 6, 2018",
"Jan 7, 2018",94.242
"Jan 8, 2018",376.000
"Jan 9, 2018",336.827
"Jan 10, 2018",
"Jan 11, 2018",223.407
"Jan 12, 2018",533.537
"Jan 13, 2018",
"Jan 14, 2018",354.056
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",452.086
"Jan 20, 2018",403.830
"Jan 21, 2018",480.859
"Jan 22, 2018",417.184
"Jan 23, 2018",272.000
"Jan 24, 2018",111.821
"Jan 25, 2018",286.165
"Jan 26, 2018",589.000
"Jan 27, 2018",392.875
"Jan 28, 2018",
"Jan 29, 2018",177.754
"Jan 30, 2018",210.701
"Jan 31, 2018",260.788
"Feb 1, 2018",285.188
"Feb 2, 2018",
"Feb 3, 2018",452.409
"Feb 4, 2018",535.325
"Feb 5, 2018",399.384
"Feb 6, 2018",
"Feb 7, 2018",293.584
"Feb 8, 2018",322.718
"Feb 9, 2018",429.136
"Feb 10, 2018",520.390
"Feb 11, 2018",
"Feb 12, 2018",570.943
"Feb 13, 2018",498.542
"Feb 14, 2018",483.031
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",354.151
"Feb 20, 2018",
"Feb 21, 2018",281.041
"Feb 22, 2018",435.000
"Feb 23, 2018",538.006
"Feb 24, 2018",421.441
"Feb 25, 2018",288.895
"Feb 26, 2018",484.825
"Feb 27, 2018",
"Feb 28, 2018",386.079
"Mar 1, 2018",274.510
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",
"Mar 9, 2018",
"Mar 10, 2018",216.027
"Mar 11, 2018",392.102
"Mar 12, 2018",322.758
"Mar 13, 2018",
"Mar 14, 2018",254.310
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",447.575
"Mar 19, 2018",
"Mar 20, 2018",493.169
"Mar 21, 2018",370.975
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",190.643
"Mar 26, 2018",546.998
"Mar 27, 2018",
"Mar 28, 2018",426.215
"Mar 29, 2018",
"Mar 30, 2018",562.415
"Mar 31, 2018",
"Apr 1, 2018",426.416
"Apr 2, 2018",
"Apr 3, 2018",525.239
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",
"Apr 7, 2018",
"Apr 8, 2018",161.179
"Apr 9, 2018",
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",132.800
"Apr 13, 2018",
"Apr 14, 2018",
"Apr 15, 2018",306.641
"Apr 16, 2018",
"Apr 17, 2018",260.729
"Apr 18, 2018",344.220
"Apr 19, 2018",314.900
"Apr 20, 2018",546.075
"Apr 21, 2018",225.867
"Apr 22, 2018",171.586
"Apr 23, 2018",
"Apr 24, 2018",294.759
"Apr 25, 2018",
"Apr 26, 2018",
"Apr 27, 2018",419.215
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",
"May 2, 2018",
"May 3, 2018",315.694
"May 4, 2018",287.118
"May 5, 2018",375.629
"May 6, 2018",447.060
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",
"May 10, 2018",403.556
"May 11, 2018",
"May 12, 2018",
"May 13, 2018",
"May 14, 2018",399.119
"May 15, 2018",291.251
"May 16, 2018",
"May 17, 2018",466.363
"May 18, 2018",
"May 19, 2018",382.790
"May 20, 2018",
"May 21, 2018",407.288
"May 22, 2018",261.237
"May 23, 2018",
"May 24, 2018",492.635
"May 25, 2018",
"May 26, 2018",503.536
"May 27, 2018",
"May 28, 2018",222.934
"May 29, 2018",
"May 30, 2018",408.301
"May 31, 2018",108.592
"Jun 1, 2018",152.786
"Jun 2, 2018",503.096
"Jun 3, 2018",
"Jun 4, 2018",299.119
"Jun 5, 2018",
"Jun 6, 2018",157.520
"Jun 7, 2018",137.079
"Jun 8, 2018",131.095
"Jun 9, 2018",261.162
"Jun 10, 2018",
"Jun 11, 2018",133.697
"Jun 12, 2018",
"Jun 13, 2018",93.609
"Jun 14, 2018",223.172
"Jun 15, 2018",334.107
"Jun 16, 2018",252.839
"Jun 17, 2018",337.156
"Jun 18, 2018",318.223
"Jun 19, 2018",
"Jun 20, 2018",371.803
"Jun 21, 2018",349.500
"Jun 22, 2018",111.004
"Jun 23, 2018",
"Jun 24, 2018",267.777
"Jun 25, 2018",328.008
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",537.602
"Jul 1, 2018",239.625
"Jul 2, 2018",78.281
"Jul 3, 2018",75.769
"Jul 4, 2018",206.081
"Jul 5, 2018",
"Jul 6, 2018",556.115
"Jul 7, 2018",
"Jul 8, 2018",171.502
"Jul 9, 2018",322.991
"Jul 10, 2018",149.267
"Jul 11, 2018",249.915
"Jul 12, 2018",122.355
"Jul 13, 2018",244.343
"Jul 14, 2018",296.001
"Jul 15, 2018",123.151
"Jul 16, 2018",120.567
"Jul 17, 2018",309.994
"Jul 18, 2018",428.332
"Jul 19, 2018",261.462
"Jul 20, 2018",
"Jul 21, 2018",405.763
"Jul 22, 2018",427.611
"Jul 23, 2018",321.117
"Jul 24, 2018",228.524
"Jul 25, 2018",228.689
"Jul 26, 2018",213.220
"Jul 27, 2018",
"Jul 28, 2018",111.970
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",218.070
"Aug 2, 2018",66.442
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",151.387
"Aug 6, 2018",508.934
"Aug 7, 2018",569.000
"Aug 8, 2018",292.465
"Aug 9, 2018",210.788
"Aug 10, 2018",257.308
"Aug 11, 2018",154.971
"Aug 12, 2018",354.792
"Aug 13, 2018",276.480
"Aug 14, 2018",253.189
"Aug 15, 2018",
"Aug 16, 2018",241.888
"Aug 17, 2018",259.438
"Aug 18, 2018",161.768
"Aug 19, 2018",228.331
"Aug 20, 2018",192.447
"Aug 21, 2018",268.001
"Aug 22, 2018",499.833
"Aug 23, 2018",309.343
"Aug 24, 2018",149.457
"Aug 25, 2018",166.720
"Aug 26, 2018",333.267
"Aug 27, 2018",277.399
"Aug 28, 2018",247.441
"Aug 29, 2018",171.951
"Aug 30, 2018",114.693
"Aug 31, 2018",
"Sep 1, 2018",353.212
"Sep 2, 2018",316.009
"Sep 3, 2018",209.420
"Sep 4, 2018",215.487
"Sep 5, 2018",539.000
"Sep 6, 2018",196.070
"Sep 7, 2018",
"Sep 8, 2018",315.912
"Sep 9, 2018",443.000
"Sep 10, 2018",244.134
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",420.538
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",119.629
"Sep 18, 2018",258.405
"Sep 19, 2018",228.242
"Sep 20, 2018",130.636
"Sep 21, 2018",329.999
"Sep 22, 2018",311.178
"Sep 23, 2018",
"Sep 24, 2018",324.487
"Sep 25, 2018",333.446
"Sep 26, 2018",532.181
"Sep 27, 2018",470.120
"Sep 28, 2018",150.867
"Sep 29, 2018",232.734
"Sep 30, 2018",
"Oct 1, 2018",321.642
"Oct 2, 2018",415.328
"Oct 3, 2018",315.480
"Oct 4, 2018",411.182
"Oct 5, 2018",274.921
"Oct 6, 2018",536.382
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",206.374
"Oct 13, 2018",318.849
"Oct 14, 2018",339.885
"Oct 15, 2018",406.835
"Oct 16, 2018",435.296
"Oct 17, 2018",395.575
"Oct 18, 2018",
"Oct 19, 2018",265.484
"Oct 20, 2018",
"Oct 21, 2018",408.109
"Oct 22, 2018",286.119
"Oct 23, 2018",
"Oct 24, 2018",145.406
"Oct 25, 2018",
"Oct 26, 2018",449.033
"Oct 27, 2018",
"Oct 28, 2018",373.921
"Oct 29, 2018",
"Oct 30, 2018",170.771
"Oct 31, 2018",329.883
"Nov 1, 2018",
"Nov 2, 2018",371.787
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",236.009
"Nov 7, 2018",376.558
"Nov 8, 2018",
"Nov 9, 2018",427.426
"Nov 10, 2018",
"Nov 11, 2018",502.571
"Nov 12, 2018",
"Nov 13, 2018",570.351
"Nov 14, 2018",566.193
"Nov 15, 2018",581.360
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",356.846
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",551.833
"Nov 22, 2018",351.219
"Nov 23, 2018",341.318
"Nov 24, 2018",
"Nov 25, 2018",492.695
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",276.549
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",213.017
"Dec 2, 2018",241.299
"Dec 3, 2018",
"Dec 4, 2018",434.325
"Dec 5, 2018",
"Dec 6, 2018",194.214
"Dec 7, 2018",481.850
"Dec 8, 2018",
"Dec 9, 2018",177.580
"Dec 10, 2018",530.289
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",287.965
"Dec 16, 2018",215.685
"Dec 17, 2018",536.310
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",
"Dec 23, 2018",118.878
"Dec 24, 2018",280.161
"Dec 25, 2018",310.292
"Dec 26, 2018",207.217
"Dec 27, 2018",376.424
"Dec 28, 2018",
"Dec 29, 2018",320.447
"Dec 30, 2018",334.349
"Dec 31, 2018",183.887
"Jan 1, 2019",181.215
"Jan 2, 2019",159.330
"Jan 3, 2019",290.773
"Jan 4, 2019",
"Jan 5, 2019",292.951
"Jan 6, 2019",
"Jan 7, 2019",445.962
"Jan 8, 2019",
"Jan 9, 2019",316.717
"Jan 10, 2019",333.000
"Jan 11, 2019",
"Jan 12, 2019",312.257
"Jan 13, 2019",
"Jan 14, 2019",483.819
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",457.137
"Jan 19, 2019",
"Jan 20, 2019",
"Jan 21, 2019",269.777
"Jan 22, 2019",574.000
"Jan 23, 2019",203.486
"Jan 24, 2019",252.542
"Jan 25, 2019",222.718
"Jan 26, 2019",203.051
"Jan 27, 2019",261.381
"Jan 28, 2019",583.053
"Jan 29, 2019",
"Jan 30, 2019",474.268
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",429.226
"Feb 3, 2019",538.560
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",
"Feb 8, 2019",374.863
"Feb 9, 2019",
"Feb 10, 2019",566.591
"Feb 11, 2019",552.114
"Feb 12, 2019",471.630
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",287.167
"Feb 16, 2019",404.080
"Feb 17, 2019",242.482
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",470.133
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",
"Feb 26, 2019",327.625
"Feb 27, 2019",388.684
"Feb 28, 2019",509.455
"Mar 1, 2019",568.709
"Mar 2, 2019",
"Mar 3, 2019",452.434
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",295.102
"Mar 9, 2019",
"Mar 10, 2019",593.000
"Mar 11, 2019",
"Mar 12, 2019",253.284
"Mar 13, 2019",
"Mar 14, 2019",505.810
"Mar 15, 2019",343.505
"Mar 16, 2019",200.672
"Mar 17, 2019",449.715
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",355.306
"Mar 21, 2019",197.083
"Mar 22, 2019",
"Mar 23, 2019",306.202
"Mar 24, 2019",414.643
"Mar 25, 2019",
"Mar 26, 2019",512.168
"Mar 27, 2019",
"Mar 28, 2019",423.253
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",
"Apr 2, 2019",324.719
"Apr 3, 2019",
"Apr 4, 2019",500.505
"Apr 5, 2019",303.630
"Apr 6, 2019",
"Apr 7, 2019",
"Apr 8, 2019",400.625
"Apr 9, 2019",261.794
"Apr 10, 2019",
"Apr 11, 2019",354.702
"Apr 12, 2019",
"Apr 13, 2019",343.116
"Apr 14, 2019",516.981
"Apr 15, 2019",
"Apr 16, 2019",275.309
"Apr 17, 2019",
"Apr 18, 2019",
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",478.084
"Apr 23, 2019",
"Apr 24, 2019",
"Apr 25, 2019",169.683
"Apr 26, 2019",
"Apr 27, 2019",
"Apr 28, 2019",
"Apr 29, 2019",449.000
"Apr 30, 2019",
"May 1, 2019",184.074
"May 2, 2019",341.364
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",401.560
"May 6, 2019",393.750
"May 7, 2019",
"May 8, 2019",
"May 9, 2019",
"May 10, 2019",
"May 11, 2019",194.956
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",
"May 16, 2019",281.618
"May 17, 2019",
"May 18, 2019",
"May 19, 2019",
"May 20, 2019",532.106
"May 21, 2019",516.428
"May 22, 2019",236.002
"May 23, 2019",
"May 24, 2019",173.777
"May 25, 2019",
"May 26, 2019",514.988
"May 27, 2019",287.460
"May 28, 2019",
"May 29, 2019",504.492
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",421.111
"Jun 2, 2019",
"Jun 3, 2019",336.400
"Jun 4, 2019",159.074
"Jun 5, 2019",311.823
"Jun 6, 2019",
"Jun 7, 2019",239.918
"Jun 8, 2019",262.550
"Jun 9, 2019",454.853
"Jun 10, 2019",
"Jun 11, 2019",452.595
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",300.896
"Jun 17, 2019",324.206
"Jun 18, 2019",373.679
"Jun 19, 2019",195.813
"Jun 20, 2019",409.500
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 24, 2019",
"Jun 25, 2019",260.212
"Jun 26, 2019",118.869
"Jun 27, 2019",136.708
"Jun 28, 2019",89.731
"Jun 29, 2019",
"Jun 30, 2019",381.000
"Jul 1, 2019",
"Jul 2, 2019",232.240
"Jul 3, 2019",219.548
"Jul 4, 2019",345.181
"Jul 5, 2019",256.518
"Jul 6, 2019",343.166
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",310.535
"Jul 10, 2019",304.828
"Jul 11, 2019",97.876
"Jul 12, 2019",516.000
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",341.442
"Jul 17, 2019",303.059
"Jul 18, 2019",239.014
"Jul 19, 2019",166.041
"Jul 20, 2019",237.919
"Jul 21, 2019",354.125
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",344.848
"Jul 27, 2019",265.431
"Jul 28, 2019",
"Jul 29, 2019",80.694
"Jul 30, 2019",120.992
"Jul 31, 2019",
"Aug 1, 2019",123.475
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",418.000
"Aug 5, 2019",188.655
"Aug 6, 2019",81.666
"Aug 7, 2019",399.636
"Aug 8, 2019",218.785
"Aug 9, 2019",531.871
"Aug 10, 2019",228.531
"Aug 11, 2019",198.282
"Aug 12, 2019",223.165
"Aug 13, 2019",501.843
"Aug 14, 2019",
"Aug 15, 2019",582.621
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",376.000
"Aug 19, 2019",291.069
"Aug 20, 2019",424.636
"Aug 21, 2019",312.688
"Aug 22, 2019",138.672
"Aug 23, 2019",468.912
"Aug 24, 2019",271.797
"Aug 25, 2019",
"Aug 26, 2019",206.027
"Aug 27, 2019",253.038
"Aug 28, 2019",254.434
"Aug 29, 2019",202.662
"Aug 30, 2019",173.294
"Aug 31, 2019",246.483
"Sep 1, 2019",
"Sep 2, 2019",231.424
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",328.150
"Sep 6, 2019",337.898
"Sep 7, 2019",180.105
"Sep 8, 2019",194.169
"Sep 9, 2019",250.143
"Sep 10, 2019",
"Sep 11, 2019",402.168
"Sep 12, 2019",
"Sep 13, 2019",280.790
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",175.864
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",494.395
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",411.861
"Sep 26, 2019",
"Sep 27, 2019",354.213
"Sep 28, 2019",
"Sep 29, 2019",286.873
"Sep 30, 2019",483.011
"Oct 1, 2019",402.755
"Oct 2, 2019",545.958
"Oct 3, 2019",
"Oct 4, 2019",269.823
"Oct 5, 2019",
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",271.000
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",474.695
"Oct 13, 2019",
"Oct 14, 2019",296.505
"Oct 15, 2019",
"Oct 16, 2019",
"Oct 17, 2019",583.667
"Oct 18, 2019",557.093
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",404.847
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",414.142
"Oct 26, 2019",
"Oct 27, 2019",420.096
"Oct 28, 2019",
"Oct 29, 2019",352.755
"Oct 30, 2019",463.658
"Oct 31, 2019",
"Nov 1, 2019",389.774
"Nov 2, 2019",268.671
"Nov 3, 2019",423.953
"Nov 4, 2019",
"Nov 5, 2019",363.750
"Nov 6, 2019",462.899
"Nov 7, 2019",274.929
"Nov 8, 2019",371.437
"Nov 9, 2019",
"Nov 10, 2019",456.035
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",501.333
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",373.422
"Nov 18, 2019",290.857
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",465.243
"Nov 22, 2019",
"Nov 23, 2019",396.335
"Nov 24, 2019",312.611
"Nov 25, 2019",337.909
"Nov 26, 2019",363.522
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 30, 2019",534.215
"Dec 1, 2019",
"Dec 2, 2019",417.924
"Dec 3, 2019",459.668
"Dec 4, 2019",401.541
"Dec 5, 2019",399.468
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",506.351
"Dec 10, 2019",
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",
"Dec 14, 2019",544.875
"Dec 15, 2019",
"Dec 16, 2019",435.321
"Dec 17, 2019",460.307
"Dec 18, 2019",332.368
"Dec 19, 2019",559.463
"Dec 20, 2019",
"Dec 21, 2019",416.325
"Dec 22, 2019",
"Dec 23, 2019",335.435
"Dec 24, 2019",
"Dec 25, 2019",266.496
"Dec 26, 2019",247.627
"Dec 27, 2019",
"Dec 28, 2019",491.964
"Dec 29, 2019",379.416
"Dec 30, 2019",585.826
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",310.882
"Jan 4, 2020",261.648
"Jan 5, 2020",329.248
"Jan 6, 2020",384.384
"Jan 7, 2020",
"Jan 8, 2020",256.761
"Jan 9, 2020",406.522
"Jan 10, 2020",255.076
"Jan 11, 2020",272.679
"Jan 12, 2020",225.512
"Jan 13, 2020",247.964
"Jan 14, 2020",274.831
"Jan 15, 2020",264.603
"Jan 16, 2020",389.069
"Jan 17, 2020",273.565
"Jan 18, 2020",453.444
"Jan 19, 2020",330.394
"Jan 20, 2020",501.500
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",569.734
"Jan 25, 2020",
"Jan 26, 2020",456.915
"Jan 27, 2020",
"Jan 28, 2020",290.192
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",388.852
"Feb 4, 2020",540.953
"Feb 5, 2020",149.767
"Feb 6, 2020",154.979
"Feb 7, 2020",303.316
"Feb 8, 2020",528.340
"Feb 9, 2020",415.182
"Feb 10, 2020",
"Feb 11, 2020",151.562
"Feb 12, 2020",264.168
"Feb 13, 2020",266.667
"Feb 14, 2020",316.582
"Feb 15, 2020",538.537
"Feb 16, 2020",315.945
"Feb 17, 2020",
"Feb 18, 2020",374.102
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 21, 2020",485.761
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",426.585
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 28, 2020",548.028
"Feb 29, 2020",427.000
"Mar 1, 2020",517.895
"Mar 2, 2020",525.679
"Mar 3, 2020",479.504
"Mar 4, 2020",
"Mar 5, 2020",383.818
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",402.245
"Mar 10, 2020",481.324
"Mar 11, 2020",410.741
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",372.326
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",220.460
"Mar 19, 2020",299.922
"Mar 20, 2020",
"Mar 21, 2020",278.217
"Mar 22, 2020",259.243
"Mar 23, 2020",409.113
"Mar 24, 2020",576.484
"Mar 25, 2020",
"Mar 26, 2020",538.277
"Mar 27, 2020",
"Mar 28, 2020",429.515
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",352.924
"Apr 4, 2020",478.940
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",547.414
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",
"Apr 13, 2020",
"Apr 14, 2020",494.339
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",387.923
"Apr 18, 2020",
"Apr 19, 2020",230.185
"Apr 20, 2020",196.610
"Apr 21, 2020",
"Apr 22, 2020",332.789
"Apr 23, 2020",590.000
"Apr 24, 2020",445.553
"Apr 25, 2020",
"Apr 26, 2020",370.789
