Fecha,AOD_mean
"Jun 25, 2017",
"Jun 26, 2017",376.667
"Jun 27, 2017",323.286
"Jun 28, 2017",
"Jun 29, 2017",412.102
"Jun 30, 2017",248.912
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",307.036
"Jul 4, 2017",270.092
"Jul 5, 2017",112.791
"Jul 6, 2017",241.903
"Jul 7, 2017",347.109
"Jul 8, 2017",369.631
"Jul 9, 2017",
"Jul 10, 2017",104.781
"Jul 11, 2017",236.530
"Jul 12, 2017",174.463
"Jul 13, 2017",73.283
"Jul 14, 2017",75.550
"Jul 15, 2017",201.662
"Jul 16, 2017",66.301
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",
"Jul 20, 2017",79.149
"Jul 21, 2017",49.806
"Jul 22, 2017",263.525
"Jul 23, 2017",311.365
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",347.242
"Jul 29, 2017",350.485
"Jul 30, 2017",
"Jul 31, 2017",
"Aug 1, 2017",35.184
"Aug 2, 2017",78.893
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",342.219
"Aug 6, 2017",458.558
"Aug 7, 2017",578.000
"Aug 8, 2017",490.058
"Aug 9, 2017",201.691
"Aug 10, 2017",
"Aug 11, 2017",399.311
"Aug 12, 2017",
"Aug 13, 2017",252.633
"Aug 14, 2017",72.386
"Aug 15, 2017",89.528
"Aug 16, 2017",176.028
"Aug 17, 2017",62.788
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",370.422
"Aug 21, 2017",421.648
"Aug 22, 2017",387.022
"Aug 23, 2017",284.588
"Aug 24, 2017",118.177
"Aug 25, 2017",
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",418.311
"Aug 31, 2017",
"Sep 1, 2017",189.136
"Sep 2, 2017",322.665
"Sep 3, 2017",171.622
"Sep 4, 2017",
"Sep 5, 2017",130.082
"Sep 6, 2017",515.159
"Sep 7, 2017",90.531
"Sep 8, 2017",
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",
"Sep 13, 2017",
"Sep 14, 2017",
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",183.136
"Sep 20, 2017",521.747
"Sep 21, 2017",177.396
"Sep 22, 2017",397.669
"Sep 23, 2017",625.016
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",521.672
"Sep 27, 2017",273.927
"Sep 28, 2017",557.898
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",437.121
"Oct 2, 2017",292.434
"Oct 3, 2017",362.968
"Oct 4, 2017",
"Oct 5, 2017",
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",200.516
"Oct 9, 2017",270.402
"Oct 10, 2017",141.687
"Oct 11, 2017",294.137
"Oct 12, 2017",380.054
"Oct 13, 2017",
"Oct 14, 2017",377.597
"Oct 15, 2017",
"Oct 16, 2017",285.674
"Oct 17, 2017",350.181
"Oct 18, 2017",308.334
"Oct 19, 2017",
"Oct 20, 2017",335.910
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",588.285
"Oct 24, 2017",469.226
"Oct 25, 2017",312.598
"Oct 26, 2017",453.012
"Oct 27, 2017",656.254
"Oct 28, 2017",
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",438.358
"Nov 2, 2017",428.237
"Nov 3, 2017",260.921
"Nov 4, 2017",360.853
"Nov 5, 2017",518.072
"Nov 6, 2017",618.155
"Nov 7, 2017",285.829
"Nov 8, 2017",377.913
"Nov 9, 2017",489.889
"Nov 10, 2017",392.412
"Nov 11, 2017",
"Nov 12, 2017",269.056
"Nov 13, 2017",487.411
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",218.912
"Nov 19, 2017",314.982
"Nov 20, 2017",
"Nov 21, 2017",561.715
"Nov 22, 2017",251.759
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",
"Nov 26, 2017",351.870
"Nov 27, 2017",
"Nov 28, 2017",526.408
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",311.699
"Dec 5, 2017",302.182
"Dec 6, 2017",196.361
"Dec 7, 2017",178.758
"Dec 8, 2017",352.166
"Dec 9, 2017",
"Dec 10, 2017",518.742
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",130.255
"Dec 14, 2017",204.921
"Dec 15, 2017",264.217
"Dec 16, 2017",
"Dec 17, 2017",401.205
"Dec 18, 2017",
"Dec 19, 2017",241.013
"Dec 20, 2017",
"Dec 21, 2017",367.850
"Dec 22, 2017",416.496
"Dec 23, 2017",336.685
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",434.455
"Dec 30, 2017",
"Dec 31, 2017",450.623
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",553.201
"Jan 4, 2018",133.207
"Jan 5, 2018",337.274
"Jan 6, 2018",
"Jan 7, 2018",93.031
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",233.934
"Jan 12, 2018",381.695
"Jan 13, 2018",
"Jan 14, 2018",463.267
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",
"Jan 20, 2018",
"Jan 21, 2018",370.492
"Jan 22, 2018",337.336
"Jan 23, 2018",424.000
"Jan 24, 2018",200.224
"Jan 25, 2018",243.319
"Jan 26, 2018",
"Jan 27, 2018",395.846
"Jan 28, 2018",287.905
"Jan 29, 2018",95.581
"Jan 30, 2018",116.700
"Jan 31, 2018",190.477
"Feb 1, 2018",258.415
"Feb 2, 2018",
"Feb 3, 2018",471.856
"Feb 4, 2018",
"Feb 5, 2018",486.528
"Feb 6, 2018",
"Feb 7, 2018",402.793
"Feb 8, 2018",251.709
"Feb 9, 2018",272.452
"Feb 10, 2018",444.752
"Feb 11, 2018",
"Feb 12, 2018",422.997
"Feb 13, 2018",425.227
"Feb 14, 2018",429.893
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",530.000
"Feb 20, 2018",
"Feb 21, 2018",293.718
"Feb 22, 2018",
"Feb 23, 2018",
"Feb 24, 2018",
"Feb 25, 2018",291.063
"Feb 26, 2018",480.113
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",279.279
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",387.630
"Mar 8, 2018",
"Mar 9, 2018",297.477
"Mar 10, 2018",203.982
"Mar 11, 2018",334.295
"Mar 12, 2018",215.871
"Mar 13, 2018",571.467
"Mar 14, 2018",223.744
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",534.044
"Mar 19, 2018",566.899
"Mar 20, 2018",568.340
"Mar 21, 2018",
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",230.390
"Mar 26, 2018",589.250
"Mar 27, 2018",412.661
"Mar 28, 2018",350.383
"Mar 29, 2018",
"Mar 30, 2018",
"Mar 31, 2018",
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",
"Apr 7, 2018",
"Apr 8, 2018",562.521
"Apr 9, 2018",
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",167.964
"Apr 13, 2018",
"Apr 14, 2018",399.529
"Apr 15, 2018",538.310
"Apr 16, 2018",
"Apr 17, 2018",399.038
"Apr 18, 2018",366.578
"Apr 19, 2018",
"Apr 20, 2018",308.769
"Apr 21, 2018",247.434
"Apr 22, 2018",201.690
"Apr 23, 2018",
"Apr 24, 2018",386.175
"Apr 25, 2018",
"Apr 26, 2018",
"Apr 27, 2018",429.600
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",488.913
"May 2, 2018",
"May 3, 2018",439.388
"May 4, 2018",294.120
"May 5, 2018",357.809
"May 6, 2018",
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",
"May 10, 2018",430.078
"May 11, 2018",
"May 12, 2018",
"May 13, 2018",
"May 14, 2018",508.404
"May 15, 2018",325.378
"May 16, 2018",
"May 17, 2018",288.072
"May 18, 2018",
"May 19, 2018",525.318
"May 20, 2018",
"May 21, 2018",
"May 22, 2018",323.730
"May 23, 2018",478.491
"May 24, 2018",335.769
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",
"May 28, 2018",420.559
"May 29, 2018",452.040
"May 30, 2018",271.563
"May 31, 2018",66.655
"Jun 1, 2018",178.924
"Jun 2, 2018",248.573
"Jun 3, 2018",
"Jun 4, 2018",
"Jun 5, 2018",454.463
"Jun 6, 2018",106.471
"Jun 7, 2018",64.863
"Jun 8, 2018",98.855
"Jun 9, 2018",228.349
"Jun 10, 2018",
"Jun 11, 2018",285.515
"Jun 12, 2018",
"Jun 13, 2018",54.100
"Jun 14, 2018",308.105
"Jun 15, 2018",
"Jun 16, 2018",420.707
"Jun 17, 2018",
"Jun 18, 2018",286.907
"Jun 19, 2018",355.662
"Jun 20, 2018",390.624
"Jun 21, 2018",162.168
"Jun 22, 2018",118.463
"Jun 23, 2018",381.803
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",429.000
"Jul 2, 2018",66.103
"Jul 3, 2018",223.515
"Jul 4, 2018",290.674
"Jul 5, 2018",
"Jul 6, 2018",504.346
"Jul 7, 2018",
"Jul 8, 2018",129.591
"Jul 9, 2018",398.129
"Jul 10, 2018",119.271
"Jul 11, 2018",131.861
"Jul 12, 2018",177.974
"Jul 13, 2018",170.606
"Jul 14, 2018",225.716
"Jul 15, 2018",71.861
"Jul 16, 2018",50.424
"Jul 17, 2018",307.162
"Jul 18, 2018",230.086
"Jul 19, 2018",247.097
"Jul 20, 2018",432.590
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",197.547
"Jul 24, 2018",323.603
"Jul 25, 2018",210.547
"Jul 26, 2018",217.112
"Jul 27, 2018",427.655
"Jul 28, 2018",151.606
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",508.214
"Aug 1, 2018",169.635
"Aug 2, 2018",183.120
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",184.828
"Aug 6, 2018",335.038
"Aug 7, 2018",197.948
"Aug 8, 2018",205.835
"Aug 9, 2018",195.557
"Aug 10, 2018",200.730
"Aug 11, 2018",172.144
"Aug 12, 2018",208.941
"Aug 13, 2018",387.671
"Aug 14, 2018",272.786
"Aug 15, 2018",
"Aug 16, 2018",184.141
"Aug 17, 2018",275.589
"Aug 18, 2018",137.192
"Aug 19, 2018",259.560
"Aug 20, 2018",271.212
"Aug 21, 2018",275.169
"Aug 22, 2018",304.188
"Aug 23, 2018",311.944
"Aug 24, 2018",150.183
"Aug 25, 2018",74.300
"Aug 26, 2018",205.978
"Aug 27, 2018",476.000
"Aug 28, 2018",106.481
"Aug 29, 2018",213.528
"Aug 30, 2018",99.740
"Aug 31, 2018",
"Sep 1, 2018",235.736
"Sep 2, 2018",305.364
"Sep 3, 2018",273.261
"Sep 4, 2018",
"Sep 5, 2018",505.330
"Sep 6, 2018",78.413
"Sep 7, 2018",
"Sep 8, 2018",344.000
"Sep 9, 2018",
"Sep 10, 2018",371.125
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",311.693
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",112.493
"Sep 18, 2018",161.979
"Sep 19, 2018",160.156
"Sep 20, 2018",72.061
"Sep 21, 2018",
"Sep 22, 2018",173.215
"Sep 23, 2018",
"Sep 24, 2018",317.991
"Sep 25, 2018",290.365
"Sep 26, 2018",440.242
"Sep 27, 2018",289.304
"Sep 28, 2018",95.288
"Sep 29, 2018",130.511
"Sep 30, 2018",
"Oct 1, 2018",320.529
"Oct 2, 2018",
"Oct 3, 2018",210.982
"Oct 4, 2018",390.822
"Oct 5, 2018",418.789
"Oct 6, 2018",368.168
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",349.343
"Oct 13, 2018",558.500
"Oct 14, 2018",389.366
"Oct 15, 2018",147.059
"Oct 16, 2018",523.029
"Oct 17, 2018",284.536
"Oct 18, 2018",
"Oct 19, 2018",210.558
"Oct 20, 2018",
"Oct 21, 2018",497.663
"Oct 22, 2018",507.066
"Oct 23, 2018",
"Oct 24, 2018",122.374
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",
"Oct 28, 2018",342.508
"Oct 29, 2018",419.550
"Oct 30, 2018",234.563
"Oct 31, 2018",577.965
"Nov 1, 2018",
"Nov 2, 2018",292.068
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",370.253
"Nov 7, 2018",288.757
"Nov 8, 2018",
"Nov 9, 2018",
"Nov 10, 2018",
"Nov 11, 2018",565.516
"Nov 12, 2018",547.755
"Nov 13, 2018",
"Nov 14, 2018",
"Nov 15, 2018",
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",395.108
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",564.479
"Nov 22, 2018",440.973
"Nov 23, 2018",414.986
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",367.416
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",261.956
"Dec 2, 2018",305.821
"Dec 3, 2018",
"Dec 4, 2018",433.749
"Dec 5, 2018",
"Dec 6, 2018",371.319
"Dec 7, 2018",459.022
"Dec 8, 2018",
"Dec 9, 2018",303.277
"Dec 10, 2018",563.526
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",529.600
"Dec 15, 2018",334.554
"Dec 16, 2018",206.097
"Dec 17, 2018",470.678
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",402.454
"Dec 23, 2018",145.205
"Dec 24, 2018",
"Dec 25, 2018",355.165
"Dec 26, 2018",340.173
"Dec 27, 2018",
"Dec 28, 2018",336.755
"Dec 29, 2018",316.247
"Dec 30, 2018",246.733
"Dec 31, 2018",
"Jan 1, 2019",128.050
"Jan 2, 2019",203.780
"Jan 3, 2019",357.039
"Jan 4, 2019",
"Jan 5, 2019",319.650
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",423.210
"Jan 10, 2019",
"Jan 11, 2019",
"Jan 12, 2019",295.586
"Jan 13, 2019",
"Jan 14, 2019",429.362
"Jan 15, 2019",497.000
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",412.989
"Jan 19, 2019",
"Jan 20, 2019",
"Jan 21, 2019",315.797
"Jan 22, 2019",282.545
"Jan 23, 2019",196.280
"Jan 24, 2019",256.609
"Jan 25, 2019",252.180
"Jan 26, 2019",158.698
"Jan 27, 2019",392.056
"Jan 28, 2019",566.836
"Jan 29, 2019",
"Jan 30, 2019",521.607
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",419.362
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 6, 2019",480.787
"Feb 7, 2019",
"Feb 8, 2019",423.151
"Feb 9, 2019",
"Feb 10, 2019",541.431
"Feb 11, 2019",
"Feb 12, 2019",519.839
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",338.160
"Feb 16, 2019",375.827
"Feb 17, 2019",224.580
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",574.366
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",423.881
"Feb 26, 2019",405.109
"Feb 27, 2019",458.638
"Feb 28, 2019",
"Mar 1, 2019",565.010
"Mar 2, 2019",
"Mar 3, 2019",
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",254.735
"Mar 9, 2019",
"Mar 10, 2019",470.972
"Mar 11, 2019",
"Mar 12, 2019",333.189
"Mar 13, 2019",
"Mar 14, 2019",429.344
"Mar 15, 2019",
"Mar 16, 2019",229.319
"Mar 17, 2019",516.766
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",281.702
"Mar 21, 2019",368.306
"Mar 22, 2019",
"Mar 23, 2019",320.411
"Mar 24, 2019",
"Mar 25, 2019",
"Mar 26, 2019",475.912
"Mar 27, 2019",
"Mar 28, 2019",329.236
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",
"Apr 2, 2019",579.417
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 6, 2019",
"Apr 7, 2019",
"Apr 8, 2019",
"Apr 9, 2019",263.049
"Apr 10, 2019",
"Apr 11, 2019",345.339
"Apr 12, 2019",386.879
"Apr 13, 2019",314.581
"Apr 14, 2019",408.411
"Apr 15, 2019",
"Apr 16, 2019",197.335
"Apr 17, 2019",
"Apr 18, 2019",324.541
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",416.282
"Apr 23, 2019",570.000
"Apr 24, 2019",
"Apr 25, 2019",440.951
"Apr 26, 2019",
"Apr 27, 2019",461.011
"Apr 28, 2019",413.622
"Apr 29, 2019",
"Apr 30, 2019",420.000
"May 1, 2019",136.498
"May 2, 2019",246.025
"May 3, 2019",
"May 4, 2019",291.658
"May 5, 2019",455.101
"May 6, 2019",382.040
"May 7, 2019",
"May 8, 2019",
"May 9, 2019",
"May 10, 2019",
"May 11, 2019",261.859
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",
"May 16, 2019",236.147
"May 17, 2019",
"May 18, 2019",398.880
"May 19, 2019",
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",276.727
"May 23, 2019",
"May 24, 2019",197.511
"May 25, 2019",475.482
"May 26, 2019",
"May 27, 2019",325.417
"May 28, 2019",
"May 29, 2019",565.575
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",430.361
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",301.558
"Jun 5, 2019",120.000
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",225.163
"Jun 9, 2019",346.612
"Jun 10, 2019",
"Jun 11, 2019",555.833
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",492.369
"Jun 17, 2019",177.239
"Jun 18, 2019",484.567
"Jun 19, 2019",144.393
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 24, 2019",
"Jun 25, 2019",215.431
"Jun 26, 2019",66.427
"Jun 27, 2019",148.555
"Jun 28, 2019",146.824
"Jun 29, 2019",
"Jun 30, 2019",329.980
"Jul 1, 2019",
"Jul 2, 2019",
"Jul 3, 2019",105.132
"Jul 4, 2019",299.141
"Jul 5, 2019",197.200
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",215.909
"Jul 10, 2019",151.985
"Jul 11, 2019",14.579
"Jul 12, 2019",421.000
"Jul 13, 2019",
"Jul 14, 2019",534.000
"Jul 15, 2019",
"Jul 16, 2019",268.282
"Jul 17, 2019",265.853
"Jul 18, 2019",193.228
"Jul 19, 2019",77.846
"Jul 20, 2019",239.029
"Jul 21, 2019",297.375
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",217.607
"Jul 28, 2019",
"Jul 29, 2019",67.382
"Jul 30, 2019",77.685
"Jul 31, 2019",
"Aug 1, 2019",132.318
"Aug 2, 2019",
"Aug 3, 2019",282.542
"Aug 4, 2019",
"Aug 5, 2019",168.673
"Aug 6, 2019",109.411
"Aug 7, 2019",416.449
"Aug 8, 2019",127.049
"Aug 9, 2019",373.627
"Aug 10, 2019",196.781
"Aug 11, 2019",257.020
"Aug 12, 2019",183.149
"Aug 13, 2019",553.782
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",511.913
"Aug 18, 2019",257.888
"Aug 19, 2019",271.033
"Aug 20, 2019",491.915
"Aug 21, 2019",333.785
"Aug 22, 2019",317.186
"Aug 23, 2019",
"Aug 24, 2019",189.134
"Aug 25, 2019",
"Aug 26, 2019",195.015
"Aug 27, 2019",315.160
"Aug 28, 2019",304.701
"Aug 29, 2019",202.879
"Aug 30, 2019",68.200
"Aug 31, 2019",253.786
"Sep 1, 2019",
"Sep 2, 2019",160.125
"Sep 3, 2019",162.000
"Sep 4, 2019",577.000
"Sep 5, 2019",414.762
"Sep 6, 2019",282.255
"Sep 7, 2019",160.088
"Sep 8, 2019",151.694
"Sep 9, 2019",221.774
"Sep 10, 2019",
"Sep 11, 2019",212.058
"Sep 12, 2019",
"Sep 13, 2019",212.297
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",243.485
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",427.639
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",366.537
"Sep 28, 2019",
"Sep 29, 2019",286.369
"Sep 30, 2019",574.716
"Oct 1, 2019",437.921
"Oct 2, 2019",
"Oct 3, 2019",
"Oct 4, 2019",328.269
"Oct 5, 2019",
"Oct 6, 2019",478.867
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",203.059
"Oct 15, 2019",
"Oct 16, 2019",551.892
"Oct 17, 2019",593.798
"Oct 18, 2019",
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",401.988
"Oct 26, 2019",
"Oct 27, 2019",395.000
"Oct 28, 2019",
"Oct 29, 2019",315.772
"Oct 30, 2019",473.576
"Oct 31, 2019",
"Nov 1, 2019",420.441
"Nov 2, 2019",
"Nov 3, 2019",440.413
"Nov 4, 2019",
"Nov 5, 2019",311.378
"Nov 6, 2019",
"Nov 7, 2019",429.373
"Nov 8, 2019",358.735
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",586.000
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",344.547
"Nov 18, 2019",310.894
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",
"Nov 24, 2019",328.158
"Nov 25, 2019",358.867
"Nov 26, 2019",241.779
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 30, 2019",550.190
"Dec 1, 2019",
"Dec 2, 2019",385.294
"Dec 3, 2019",266.246
"Dec 4, 2019",446.007
"Dec 5, 2019",495.447
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",450.503
"Dec 10, 2019",
"Dec 11, 2019",580.667
"Dec 12, 2019",
"Dec 13, 2019",515.364
"Dec 14, 2019",367.341
"Dec 15, 2019",
"Dec 16, 2019",452.830
"Dec 17, 2019",254.638
"Dec 18, 2019",288.635
"Dec 19, 2019",366.534
"Dec 20, 2019",
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",
"Dec 25, 2019",264.253
"Dec 26, 2019",213.300
"Dec 27, 2019",440.600
"Dec 28, 2019",405.754
"Dec 29, 2019",423.394
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",524.531
"Jan 3, 2020",406.891
"Jan 4, 2020",200.019
"Jan 5, 2020",412.627
"Jan 6, 2020",362.782
"Jan 7, 2020",
"Jan 8, 2020",240.379
"Jan 9, 2020",333.192
"Jan 10, 2020",235.973
"Jan 11, 2020",289.367
"Jan 12, 2020",247.708
"Jan 13, 2020",233.294
"Jan 14, 2020",339.196
"Jan 15, 2020",208.957
"Jan 16, 2020",331.629
"Jan 17, 2020",224.805
"Jan 18, 2020",448.512
"Jan 19, 2020",271.108
"Jan 20, 2020",501.333
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",546.735
"Jan 25, 2020",
"Jan 26, 2020",479.138
"Jan 27, 2020",
"Jan 28, 2020",265.053
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",532.585
"Feb 3, 2020",323.050
"Feb 4, 2020",411.675
"Feb 5, 2020",134.350
"Feb 6, 2020",141.814
"Feb 7, 2020",233.620
"Feb 8, 2020",562.462
"Feb 9, 2020",527.939
"Feb 10, 2020",
"Feb 11, 2020",141.174
"Feb 12, 2020",361.502
"Feb 13, 2020",283.631
"Feb 14, 2020",167.061
"Feb 15, 2020",553.249
"Feb 16, 2020",374.602
"Feb 17, 2020",562.000
"Feb 18, 2020",334.915
"Feb 19, 2020",522.517
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 28, 2020",585.737
"Feb 29, 2020",
"Mar 1, 2020",315.983
"Mar 2, 2020",
"Mar 3, 2020",426.084
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",474.022
"Mar 10, 2020",506.071
"Mar 11, 2020",
"Mar 12, 2020",566.506
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",465.675
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",265.358
"Mar 19, 2020",284.606
"Mar 20, 2020",
"Mar 21, 2020",443.792
"Mar 22, 2020",109.638
"Mar 23, 2020",397.694
"Mar 24, 2020",380.752
"Mar 25, 2020",
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",528.163
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",352.610
"Apr 4, 2020",479.754
"Apr 5, 2020",
"Apr 6, 2020",409.000
"Apr 7, 2020",
"Apr 8, 2020",517.202
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",
"Apr 18, 2020",
"Apr 19, 2020",392.000
"Apr 20, 2020",246.556
"Apr 21, 2020",
"Apr 22, 2020",406.705
"Apr 23, 2020",483.490
"Apr 24, 2020",570.092
"Apr 25, 2020",
