Fecha,AOD_mean
"Aug 19, 2017",
"Aug 20, 2017",305.563
"Aug 21, 2017",520.775
"Aug 22, 2017",310.000
"Aug 23, 2017",280.528
"Aug 24, 2017",162.814
"Aug 25, 2017",
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",511.897
"Sep 1, 2017",211.188
"Sep 2, 2017",256.589
"Sep 3, 2017",193.232
"Sep 4, 2017",
"Sep 5, 2017",175.821
"Sep 6, 2017",
"Sep 7, 2017",156.607
"Sep 8, 2017",
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",495.329
"Sep 13, 2017",
"Sep 14, 2017",557.500
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",248.803
"Sep 20, 2017",
"Sep 21, 2017",204.187
"Sep 22, 2017",396.084
"Sep 23, 2017",545.540
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",532.782
"Oct 3, 2017",
"Oct 4, 2017",
"Oct 5, 2017",
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",244.136
"Oct 9, 2017",220.390
"Oct 10, 2017",215.822
"Oct 11, 2017",264.438
"Oct 12, 2017",470.354
"Oct 13, 2017",
"Oct 14, 2017",448.758
"Oct 15, 2017",
"Oct 16, 2017",249.872
"Oct 17, 2017",
"Oct 18, 2017",247.033
"Oct 19, 2017",316.979
"Oct 20, 2017",298.796
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",526.738
"Oct 24, 2017",
"Oct 25, 2017",298.581
"Oct 26, 2017",
"Oct 27, 2017",567.394
"Oct 28, 2017",
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",459.536
"Nov 2, 2017",
"Nov 3, 2017",326.323
"Nov 4, 2017",363.250
"Nov 5, 2017",
"Nov 6, 2017",394.565
"Nov 7, 2017",379.570
"Nov 8, 2017",460.862
"Nov 9, 2017",480.000
"Nov 10, 2017",383.063
"Nov 11, 2017",
"Nov 12, 2017",299.546
"Nov 13, 2017",
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",339.232
"Nov 19, 2017",278.181
"Nov 20, 2017",
"Nov 21, 2017",479.107
"Nov 22, 2017",307.305
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",
"Nov 26, 2017",450.720
"Nov 27, 2017",
"Nov 28, 2017",
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",308.918
"Dec 5, 2017",405.185
"Dec 6, 2017",244.812
"Dec 7, 2017",185.912
"Dec 8, 2017",376.141
"Dec 9, 2017",582.284
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",184.633
"Dec 14, 2017",137.142
"Dec 15, 2017",291.171
"Dec 16, 2017",
"Dec 17, 2017",431.390
"Dec 18, 2017",
"Dec 19, 2017",314.906
"Dec 20, 2017",
"Dec 21, 2017",384.004
"Dec 22, 2017",353.000
"Dec 23, 2017",322.612
"Dec 24, 2017",565.500
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",508.800
"Dec 30, 2017",
"Dec 31, 2017",464.482
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",213.472
"Jan 5, 2018",
"Jan 6, 2018",
"Jan 7, 2018",185.287
"Jan 8, 2018",325.326
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",243.898
"Jan 12, 2018",446.318
"Jan 13, 2018",574.490
"Jan 14, 2018",467.438
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",
"Jan 20, 2018",
"Jan 21, 2018",366.851
"Jan 22, 2018",353.447
"Jan 23, 2018",449.000
"Jan 24, 2018",212.609
"Jan 25, 2018",293.310
"Jan 26, 2018",
"Jan 27, 2018",487.500
"Jan 28, 2018",286.528
"Jan 29, 2018",167.684
"Jan 30, 2018",218.239
"Jan 31, 2018",239.721
"Feb 1, 2018",308.442
"Feb 2, 2018",
"Feb 3, 2018",597.582
"Feb 4, 2018",
"Feb 5, 2018",432.926
"Feb 6, 2018",
"Feb 7, 2018",425.229
"Feb 8, 2018",370.040
"Feb 9, 2018",331.517
"Feb 10, 2018",593.901
"Feb 11, 2018",
"Feb 12, 2018",469.171
"Feb 13, 2018",461.160
"Feb 14, 2018",432.442
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",
"Feb 21, 2018",371.537
"Feb 22, 2018",
"Feb 23, 2018",593.000
"Feb 24, 2018",
"Feb 25, 2018",
"Feb 26, 2018",396.834
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",330.669
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",
"Mar 9, 2018",327.116
"Mar 10, 2018",213.876
"Mar 11, 2018",367.919
"Mar 12, 2018",270.565
"Mar 13, 2018",
"Mar 14, 2018",250.335
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",516.337
"Mar 19, 2018",
"Mar 20, 2018",578.000
"Mar 21, 2018",437.716
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",257.919
"Mar 26, 2018",534.161
"Mar 27, 2018",409.129
"Mar 28, 2018",454.263
"Mar 29, 2018",
"Mar 30, 2018",516.702
"Mar 31, 2018",
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",
"Apr 7, 2018",
"Apr 8, 2018",533.000
"Apr 9, 2018",
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",94.063
"Apr 13, 2018",
"Apr 14, 2018",503.400
"Apr 15, 2018",337.962
"Apr 16, 2018",
"Apr 17, 2018",305.006
"Apr 18, 2018",358.988
"Apr 19, 2018",375.664
"Apr 20, 2018",285.183
"Apr 21, 2018",239.777
"Apr 22, 2018",203.594
"Apr 23, 2018",
"Apr 24, 2018",302.823
"Apr 25, 2018",
"Apr 26, 2018",
"Apr 27, 2018",380.982
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",482.650
"May 2, 2018",
"May 3, 2018",442.312
"May 4, 2018",314.207
"May 5, 2018",328.694
"May 6, 2018",479.464
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",
"May 10, 2018",378.557
"May 11, 2018",
"May 12, 2018",
"May 13, 2018",
"May 14, 2018",566.000
"May 15, 2018",388.318
"May 16, 2018",
"May 17, 2018",300.675
"May 18, 2018",
"May 19, 2018",598.000
"May 20, 2018",
"May 21, 2018",
"May 22, 2018",279.927
"May 23, 2018",522.600
"May 24, 2018",343.500
"May 25, 2018",553.169
"May 26, 2018",
"May 27, 2018",
"May 28, 2018",548.000
"May 29, 2018",
"May 30, 2018",327.896
"May 31, 2018",138.718
"Jun 1, 2018",278.748
"Jun 2, 2018",330.843
"Jun 3, 2018",
"Jun 4, 2018",361.310
"Jun 5, 2018",458.159
"Jun 6, 2018",187.149
"Jun 7, 2018",118.757
"Jun 8, 2018",128.700
"Jun 9, 2018",211.926
"Jun 10, 2018",
"Jun 11, 2018",215.629
"Jun 12, 2018",
"Jun 13, 2018",112.534
"Jun 14, 2018",450.454
"Jun 15, 2018",
"Jun 16, 2018",337.881
"Jun 17, 2018",356.960
"Jun 18, 2018",300.394
"Jun 19, 2018",412.812
"Jun 20, 2018",322.665
"Jun 21, 2018",210.178
"Jun 22, 2018",127.213
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",335.111
"Jul 2, 2018",89.700
"Jul 3, 2018",129.546
"Jul 4, 2018",226.930
"Jul 5, 2018",
"Jul 6, 2018",429.338
"Jul 7, 2018",
"Jul 8, 2018",201.515
"Jul 9, 2018",297.418
"Jul 10, 2018",155.337
"Jul 11, 2018",250.302
"Jul 12, 2018",189.543
"Jul 13, 2018",246.759
"Jul 14, 2018",286.888
"Jul 15, 2018",127.927
"Jul 16, 2018",85.851
"Jul 17, 2018",244.593
"Jul 18, 2018",
"Jul 19, 2018",282.886
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",235.531
"Jul 24, 2018",235.773
"Jul 25, 2018",274.999
"Jul 26, 2018",196.617
"Jul 27, 2018",426.409
"Jul 28, 2018",161.108
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",208.295
"Aug 2, 2018",151.591
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",258.489
"Aug 6, 2018",
"Aug 7, 2018",396.171
"Aug 8, 2018",258.639
"Aug 9, 2018",189.749
"Aug 10, 2018",204.767
"Aug 11, 2018",167.581
"Aug 12, 2018",222.994
"Aug 13, 2018",316.556
"Aug 14, 2018",388.875
"Aug 15, 2018",
"Aug 16, 2018",190.138
"Aug 17, 2018",234.321
"Aug 18, 2018",155.495
"Aug 19, 2018",248.327
"Aug 20, 2018",212.410
"Aug 21, 2018",234.146
"Aug 22, 2018",395.967
"Aug 23, 2018",341.318
"Aug 24, 2018",133.988
"Aug 25, 2018",117.946
"Aug 26, 2018",262.180
"Aug 27, 2018",290.855
"Aug 28, 2018",200.326
"Aug 29, 2018",192.254
"Aug 30, 2018",167.787
"Aug 31, 2018",
"Sep 1, 2018",217.774
"Sep 2, 2018",385.492
"Sep 3, 2018",229.021
"Sep 4, 2018",
"Sep 5, 2018",449.462
"Sep 6, 2018",170.059
"Sep 7, 2018",
"Sep 8, 2018",274.388
"Sep 9, 2018",460.299
"Sep 10, 2018",219.125
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",470.632
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",118.048
"Sep 18, 2018",261.438
"Sep 19, 2018",258.934
"Sep 20, 2018",128.759
"Sep 21, 2018",532.016
"Sep 22, 2018",325.191
"Sep 23, 2018",
"Sep 24, 2018",388.812
"Sep 25, 2018",321.377
"Sep 26, 2018",460.600
"Sep 27, 2018",463.749
"Sep 28, 2018",126.179
"Sep 29, 2018",209.395
"Sep 30, 2018",
"Oct 1, 2018",322.818
"Oct 2, 2018",
"Oct 3, 2018",257.640
"Oct 4, 2018",448.438
"Oct 5, 2018",277.699
"Oct 6, 2018",
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",272.418
"Oct 13, 2018",
"Oct 14, 2018",356.707
"Oct 15, 2018",243.073
"Oct 16, 2018",388.833
"Oct 17, 2018",332.169
"Oct 18, 2018",
"Oct 19, 2018",176.402
"Oct 20, 2018",
"Oct 21, 2018",440.630
"Oct 22, 2018",353.945
"Oct 23, 2018",
"Oct 24, 2018",137.092
"Oct 25, 2018",
"Oct 26, 2018",459.206
"Oct 27, 2018",
"Oct 28, 2018",266.136
"Oct 29, 2018",514.000
"Oct 30, 2018",202.017
"Oct 31, 2018",
"Nov 1, 2018",
"Nov 2, 2018",266.293
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",320.429
"Nov 7, 2018",274.925
"Nov 8, 2018",
"Nov 9, 2018",396.478
"Nov 10, 2018",
"Nov 11, 2018",537.154
"Nov 12, 2018",
"Nov 13, 2018",
"Nov 14, 2018",554.750
"Nov 15, 2018",588.000
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",452.135
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",
"Nov 22, 2018",428.688
"Nov 23, 2018",443.411
"Nov 24, 2018",
"Nov 25, 2018",530.000
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",425.121
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",255.957
"Dec 2, 2018",413.798
"Dec 3, 2018",
"Dec 4, 2018",487.252
"Dec 5, 2018",
"Dec 6, 2018",315.691
"Dec 7, 2018",525.000
"Dec 8, 2018",
"Dec 9, 2018",258.237
"Dec 10, 2018",493.019
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",337.679
"Dec 16, 2018",255.451
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",
"Dec 23, 2018",243.134
"Dec 24, 2018",363.940
"Dec 25, 2018",323.886
"Dec 26, 2018",287.010
"Dec 27, 2018",
"Dec 28, 2018",
"Dec 29, 2018",295.076
"Dec 30, 2018",269.756
"Dec 31, 2018",
"Jan 1, 2019",180.698
"Jan 2, 2019",184.312
"Jan 3, 2019",224.652
"Jan 4, 2019",
"Jan 5, 2019",327.338
"Jan 6, 2019",
"Jan 7, 2019",512.000
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",
"Jan 11, 2019",
"Jan 12, 2019",384.502
"Jan 13, 2019",
"Jan 14, 2019",380.465
"Jan 15, 2019",482.743
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",418.853
"Jan 19, 2019",
"Jan 20, 2019",
"Jan 21, 2019",307.875
"Jan 22, 2019",369.307
"Jan 23, 2019",216.678
"Jan 24, 2019",221.473
"Jan 25, 2019",225.468
"Jan 26, 2019",238.706
"Jan 27, 2019",308.963
"Jan 28, 2019",
"Jan 29, 2019",
"Jan 30, 2019",440.799
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",539.241
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 6, 2019",467.040
"Feb 7, 2019",
"Feb 8, 2019",402.069
"Feb 9, 2019",
"Feb 10, 2019",581.591
"Feb 11, 2019",
"Feb 12, 2019",492.107
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",355.847
"Feb 16, 2019",387.747
"Feb 17, 2019",279.230
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",840.000
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",
"Feb 26, 2019",418.476
"Feb 27, 2019",
"Feb 28, 2019",
"Mar 1, 2019",579.865
"Mar 2, 2019",
"Mar 3, 2019",562.471
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",252.689
"Mar 9, 2019",
"Mar 10, 2019",521.280
"Mar 11, 2019",
"Mar 12, 2019",326.729
"Mar 13, 2019",
"Mar 14, 2019",538.294
"Mar 15, 2019",
"Mar 16, 2019",204.429
"Mar 17, 2019",472.738
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",
"Mar 21, 2019",372.415
"Mar 22, 2019",
"Mar 23, 2019",380.709
"Mar 24, 2019",570.955
"Mar 25, 2019",
"Mar 26, 2019",524.222
"Mar 27, 2019",
"Mar 28, 2019",391.090
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",
"Apr 2, 2019",
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 6, 2019",468.779
"Apr 7, 2019",
"Apr 8, 2019",
"Apr 9, 2019",254.949
"Apr 10, 2019",
"Apr 11, 2019",327.781
"Apr 12, 2019",
"Apr 13, 2019",178.740
"Apr 14, 2019",374.711
"Apr 15, 2019",
"Apr 16, 2019",364.189
"Apr 17, 2019",
"Apr 18, 2019",381.125
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",500.430
"Apr 23, 2019",
"Apr 24, 2019",
"Apr 25, 2019",
"Apr 26, 2019",
"Apr 27, 2019",386.061
"Apr 28, 2019",
"Apr 29, 2019",
"Apr 30, 2019",439.201
"May 1, 2019",168.160
"May 2, 2019",414.000
"May 3, 2019",
"May 4, 2019",331.647
"May 5, 2019",476.900
"May 6, 2019",356.862
"May 7, 2019",
"May 8, 2019",
"May 9, 2019",
"May 10, 2019",
"May 11, 2019",258.142
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",
"May 16, 2019",343.888
"May 17, 2019",
"May 18, 2019",391.995
"May 19, 2019",
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",303.166
"May 23, 2019",
"May 24, 2019",183.171
"May 25, 2019",472.482
"May 26, 2019",
"May 27, 2019",385.093
"May 28, 2019",
"May 29, 2019",
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",464.083
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",286.568
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",281.607
"Jun 9, 2019",357.907
"Jun 10, 2019",
"Jun 11, 2019",570.262
"Jun 12, 2019",421.393
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",467.000
"Jun 17, 2019",224.348
"Jun 18, 2019",341.124
"Jun 19, 2019",208.621
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",524.000
"Jun 23, 2019",468.000
"Jun 24, 2019",
"Jun 25, 2019",284.400
"Jun 26, 2019",156.983
"Jun 27, 2019",170.346
"Jun 28, 2019",148.473
"Jun 29, 2019",
"Jun 30, 2019",378.785
"Jul 1, 2019",
"Jul 2, 2019",
"Jul 3, 2019",239.079
"Jul 4, 2019",360.950
"Jul 5, 2019",182.569
"Jul 6, 2019",464.473
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",341.961
"Jul 10, 2019",208.084
"Jul 11, 2019",66.894
"Jul 12, 2019",340.413
"Jul 13, 2019",464.445
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",194.540
"Jul 17, 2019",335.362
"Jul 18, 2019",251.690
"Jul 19, 2019",190.714
"Jul 20, 2019",213.421
"Jul 21, 2019",271.102
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",176.516
"Jul 28, 2019",248.551
"Jul 29, 2019",73.213
"Jul 30, 2019",137.763
"Jul 31, 2019",
"Aug 1, 2019",165.591
"Aug 2, 2019",
"Aug 3, 2019",289.392
"Aug 4, 2019",
"Aug 5, 2019",165.351
"Aug 6, 2019",92.273
"Aug 7, 2019",389.079
"Aug 8, 2019",198.674
"Aug 9, 2019",488.899
"Aug 10, 2019",199.303
"Aug 11, 2019",280.675
"Aug 12, 2019",180.417
"Aug 13, 2019",449.137
"Aug 14, 2019",
"Aug 15, 2019",534.445
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",356.721
"Aug 19, 2019",227.031
"Aug 20, 2019",
"Aug 21, 2019",296.843
"Aug 22, 2019",219.561
"Aug 23, 2019",
"Aug 24, 2019",210.791
"Aug 25, 2019",
"Aug 26, 2019",174.727
"Aug 27, 2019",262.714
"Aug 28, 2019",225.854
"Aug 29, 2019",203.165
"Aug 30, 2019",96.078
"Aug 31, 2019",230.950
"Sep 1, 2019",
"Sep 2, 2019",152.249
"Sep 3, 2019",333.667
"Sep 4, 2019",579.847
"Sep 5, 2019",
"Sep 6, 2019",356.007
"Sep 7, 2019",163.120
"Sep 8, 2019",139.397
"Sep 9, 2019",256.193
"Sep 10, 2019",
"Sep 11, 2019",283.395
"Sep 12, 2019",
"Sep 13, 2019",203.668
"Sep 14, 2019",413.500
"Sep 15, 2019",
"Sep 16, 2019",203.231
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",401.953
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",318.226
"Sep 28, 2019",
"Sep 29, 2019",332.146
"Sep 30, 2019",576.486
"Oct 1, 2019",484.280
"Oct 2, 2019",533.000
"Oct 3, 2019",
"Oct 4, 2019",385.691
"Oct 5, 2019",
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",272.931
"Oct 15, 2019",
"Oct 16, 2019",
"Oct 17, 2019",537.256
"Oct 18, 2019",584.000
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",500.000
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",347.475
"Oct 26, 2019",
"Oct 27, 2019",
"Oct 28, 2019",
"Oct 29, 2019",244.354
"Oct 30, 2019",
"Oct 31, 2019",
"Nov 1, 2019",484.499
"Nov 2, 2019",
"Nov 3, 2019",457.500
"Nov 4, 2019",
"Nov 5, 2019",283.882
"Nov 6, 2019",
"Nov 7, 2019",307.967
"Nov 8, 2019",355.870
"Nov 9, 2019",532.190
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",499.605
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",426.567
"Nov 18, 2019",371.736
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",580.599
"Nov 22, 2019",
"Nov 23, 2019",
"Nov 24, 2019",393.724
"Nov 25, 2019",421.333
"Nov 26, 2019",302.085
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 30, 2019",518.000
"Dec 1, 2019",
"Dec 2, 2019",396.116
"Dec 3, 2019",405.902
"Dec 4, 2019",448.763
"Dec 5, 2019",462.811
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",448.382
"Dec 10, 2019",
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",589.403
"Dec 14, 2019",445.099
"Dec 15, 2019",
"Dec 16, 2019",396.153
"Dec 17, 2019",461.261
"Dec 18, 2019",279.005
"Dec 19, 2019",392.338
"Dec 20, 2019",
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",
"Dec 25, 2019",246.789
"Dec 26, 2019",265.144
"Dec 27, 2019",543.210
"Dec 28, 2019",299.180
"Dec 29, 2019",377.447
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",422.093
"Jan 4, 2020",244.856
"Jan 5, 2020",318.888
"Jan 6, 2020",345.748
"Jan 7, 2020",
"Jan 8, 2020",276.851
"Jan 9, 2020",375.462
"Jan 10, 2020",227.424
"Jan 11, 2020",298.913
"Jan 12, 2020",227.637
"Jan 13, 2020",243.258
"Jan 14, 2020",277.101
"Jan 15, 2020",256.458
"Jan 16, 2020",355.125
"Jan 17, 2020",227.536
"Jan 18, 2020",396.988
"Jan 19, 2020",310.878
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",522.721
"Jan 25, 2020",
"Jan 26, 2020",501.097
"Jan 27, 2020",
"Jan 28, 2020",260.162
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",386.376
"Feb 4, 2020",413.998
"Feb 5, 2020",167.590
"Feb 6, 2020",119.451
"Feb 7, 2020",273.100
"Feb 8, 2020",
"Feb 9, 2020",540.881
"Feb 10, 2020",
"Feb 11, 2020",140.709
"Feb 12, 2020",414.835
"Feb 13, 2020",271.566
"Feb 14, 2020",215.533
"Feb 15, 2020",525.247
"Feb 16, 2020",345.049
"Feb 17, 2020",
"Feb 18, 2020",302.955
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 28, 2020",
"Feb 29, 2020",428.985
"Mar 1, 2020",363.646
"Mar 2, 2020",
"Mar 3, 2020",352.054
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",342.775
"Mar 10, 2020",507.458
"Mar 11, 2020",553.991
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",286.372
"Mar 19, 2020",311.506
"Mar 20, 2020",
"Mar 21, 2020",330.310
"Mar 22, 2020",172.478
"Mar 23, 2020",389.564
"Mar 24, 2020",486.778
"Mar 25, 2020",584.553
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",278.570
"Apr 4, 2020",491.788
"Apr 5, 2020",
"Apr 6, 2020",402.979
"Apr 7, 2020",
"Apr 8, 2020",402.253
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",
"Apr 18, 2020",
"Apr 19, 2020",397.093
"Apr 20, 2020",243.923
"Apr 21, 2020",
"Apr 22, 2020",406.007
"Apr 23, 2020",
"Apr 24, 2020",559.460
"Apr 25, 2020",
"Apr 26, 2020",406.523
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",432.984
"Apr 30, 2020",
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",433.010
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",
"May 7, 2020",
"May 8, 2020",329.157
"May 9, 2020",432.074
"May 10, 2020",379.399
"May 11, 2020",395.530
"May 12, 2020",
"May 13, 2020",
"May 14, 2020",
"May 15, 2020",283.652
"May 16, 2020",
"May 17, 2020",301.624
"May 18, 2020",519.345
"May 19, 2020",333.157
"May 20, 2020",289.363
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",442.479
"May 24, 2020",399.371
"May 25, 2020",285.441
"May 26, 2020",294.508
"May 27, 2020",
"May 28, 2020",369.740
"May 29, 2020",
"May 30, 2020",
"May 31, 2020",301.925
"Jun 1, 2020",
"Jun 2, 2020",468.898
"Jun 3, 2020",
"Jun 4, 2020",230.107
"Jun 5, 2020",
"Jun 6, 2020",144.789
"Jun 7, 2020",229.485
"Jun 8, 2020",
"Jun 9, 2020",
"Jun 10, 2020",
"Jun 11, 2020",207.666
"Jun 12, 2020",
"Jun 13, 2020",375.480
"Jun 14, 2020",381.764
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",325.230
"Jun 19, 2020",272.000
"Jun 20, 2020",304.000
"Jun 21, 2020",302.427
"Jun 22, 2020",362.222
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",275.008
"Jun 28, 2020",340.625
"Jun 29, 2020",356.300
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
