Fecha,AOD_media,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2022-02-10,0.155,7.85,20.22,16.17,13.94,15.65166667,12.12416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-11,0,6.54,17.66,19.21,9.82,13.52208333,12.40583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-12,0,1.67,30.54,23.91,11.44,15.96333333,12.39,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-02-13,0.006,11.02,11.46,22.18,12.81,12.59375,12.00041667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-14,0,6.84,14.07,17.21,17.04,13.1975,11.68666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-15,0,5.21,19.09,39.73,14.2,20.09833333,11.75958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-16,0,17.7,42.65,40.85,36.33,26.01458333,12.30875,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2022-02-17,0.372,9.58,38.33,32.87,26.11,22.02041667,12.45708333,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2022-02-18,0,20.85,21.36,24.47,19.41,21.14791667,12.1625,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-19,0.611,10.92,20.33,9.52,10.16,14.25916667,12.06583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-20,0,9.38,7.72,12.37,14.39,12.80458333,11.58375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-21,0,2.1,15.97,11.94,26.36,13.6675,12.38041667,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-02-22,0,14.3,37.75,35.62,33.27,25.25125,11.89666667,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2022-02-23,0,13.08,73.32,31.07,8.32,33.92625,11.36875,Aceptable,Deseable,Precaucion,Aceptable,Deseable
2022-02-24,0.089,16.78,14.53,32.99,20.09,15.5275,11.20708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-25,0,7.09,29.73,30.65,19.76,19.05041667,11.39083333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-02-26,0,9.94,37.26,22.41,23.83,18.72125,11.69791667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-02-27,0,15.58,16.7,37.78,11.42,16.93583333,10.85583333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-28,0.017,8.55,21.12,24.55,24.54,15.09333333,11.27458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-01,0,12.37,14.09,33.69,14.11,14.06458333,11.60541667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-02,0,9.7,30.24,23,16.97,16.79,11.63875,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-03,0,3.19,33.41,8.36,20.45,15.60208333,11.82875,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-04,0,5.46,27.78,27.9,18.73,16.30545455,11.68363636,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-03-05,0.411,17.75,16.73,33.24,16.56,16.58625,10.9075,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-06,0,10.68,4.68,30.78,27.01,12.87625,10.33833333,Deseable,Deseable,Deseable,Aceptable,Aceptable
2022-03-07,0,9.72,7.81,16.51,32.61,15.42583333,10.45666667,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-03-08,0,8.15,25.52,28.62,65.84,15.945,10.30041667,Deseable,Deseable,Aceptable,Aceptable,Precaucion
2022-03-09,0.804,8.58,72.49,8.23,21.94,20.65375,11.85083333,Deseable,Deseable,Precaucion,Deseable,Deseable
2022-03-10,0.029,14.76,53.93,15.48,27.58,20.19541667,12.16416667,Deseable,Deseable,Precaucion,Deseable,Aceptable
2022-03-11,0,6.56,30.17,8.68,15.79,18.20708333,11.49083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-12,0,12.92,8.78,11.83,12,13.82375,10.54,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-13,0,14.33,26.01,17.62,22.29,15.91041667,10.74541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-14,1.319,2.95,59.71,18.74,25.28,18.59666667,11.58791667,Deseable,Deseable,Precaucion,Deseable,Aceptable
2022-03-15,0,7.85,11.89,25.63,17.33,14.23333333,11.41166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-16,0,14.69,30.12,17.1,28.8,19.99958333,11.35541667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2022-03-17,0,6.48,15.3,21.3,16.77,14.92416667,11.32625,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-18,3.455,16.24,54.7,23.8,27.47,23.41583333,12.04208333,Deseable,Deseable,Precaucion,Deseable,Aceptable
2022-03-19,0.827,20.14,31.85,14.63,17.1,24.41625,12.10958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-20,0,10.76,21.94,38.07,9.94,14.29791667,12.0025,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-21,0,10.59,32.67,10.2,26.69,13.64916667,11.61916667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2022-03-22,0,11.2,44.86,22,25.13,24.11333333,12.55,Deseable,Deseable,Aceptable,Deseable,Aceptable
2022-03-23,0,20.57,17.66,30.34,14.73,19.335,12.72375,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-24,0,12.42,23.59,18.14,14.89,17.55166667,12.295,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-25,0,9.66,12.43,23.88,31.6,24.80625,12.01583333,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-03-26,0,24.18,30.13,22.1,22.27,21.24291667,11.15625,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-27,0,20.54,35.83,30.48,28.59,22.75458333,11.20833333,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2022-03-28,0,19.8,16.78,12.12,18,19.995,12.13708333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-29,0,9.67,16.88,8.89,15.14,17.3075,11.34666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-30,2.316,11.49,63.12,19.93,19.82,17.59666667,11.00545455,Deseable,Deseable,Precaucion,Deseable,Deseable
2022-03-31,0,21.63,54.55,16.46,26.44,24.53875,11.86291667,Deseable,Deseable,Precaucion,Deseable,Aceptable
2022-04-01,1.72,15.21,20.99,17.82,23.91,17.73708333,11.63125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-02,0,10.94,15.71,17.82,32.22,14.13791667,12.34333333,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-04-03,0.075,3.92,0.98,15.39,6.92,12.18541667,12.285,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-04,0,10.61,28.98,30.4,26.93,20.3875,12.26416667,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2022-04-05,0,15.02,28.23,10.24,4.28,14.88869565,12.24869565,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-04-06,0.141,4.16,44.65,11.68,28.67,14.44416667,12.51833333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2022-04-07,0,22.26,7.74,24.26,20.49,17.67375,12.27125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-08,0,18.26,30.65,13.86,19.12,23.00375,11.83708333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-04-09,0,16.68,15.75,19.02,32.27,15.35375,12.0725,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-04-10,0.05,2.93,3.87,15.7,45.67,13.82208333,12.13458333,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-04-11,0.207,10.97,10.61,13.94,15.98,12.93791667,12.69541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-12,0,16.63,20.21,15.32,18.19,17.0175,12.98291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-13,0,15.2,33.63,1.85,19.14,24.84583333,12.40833333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-04-14,0,25.4,13.76,8.61,30.41,16.47083333,13.28958333,Deseable,Aceptable,Deseable,Deseable,Aceptable
2022-04-15,0,19.01,38.47,5.7,6.75,13.92125,13.635,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-04-16,0,7.46,2.73,19.35,17.83,9.585833333,13.20125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-17,0,17.7,20.25,6.99,5.87,14.31458333,12.69958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-18,0,0.77,41.17,15.22,10.63,15.30333333,11.945,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-04-19,0.422,1.76,32.75,15.03,33.79,15.57416667,10.185,Deseable,Deseable,Aceptable,Deseable,Aceptable
2022-04-20,0.216,9.83,38.94,7.53,13.2,17.75541667,10.01708333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-04-21,0,7.22,46.92,24.62,29.24,18.82666667,10.76541667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2022-04-22,1.247,11.27,24.61,12.4,38.73,18.25333333,10.67625,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-04-23,0,9.11,19.76,11.38,40.71,20.1025,11.57125,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-04-24,0,15.17,18.3,17.59,23.51,19.01291667,11.80541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-25,0,14.44,10.63,17.2,10.23,16.32875,11.90666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-26,0.09,23.05,1.3,16.99,19.07,17.53958333,12.29333333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-27,1.784,13.24,23.83,20.61,18.06,18.4875,12.0125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-28,2.274,17.06,30.29,40.71,36.85,21.32458333,11.56666667,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2022-04-29,1.951,11.15,14.96,16.43,10.73,17.35,12.14916667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-30,0,2.41,1.74,3.52,14.27,6.296666667,12.61291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-01,0,7.14,2.29,12.33,18.55,8.868333333,12.8425,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-02,0,29.13,1.7,58.59,28.04,15.93,13.55041667,Deseable,Aceptable,Deseable,Precaucion,Aceptable
2022-05-03,0.51,1.43,8.07,18.36,22.26,11.94458333,13.59,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-04,0.755,16.21,10.81,37.96,18.27,19.755,12.34916667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-05-05,2.267,20.15,15.5,23.14,19.33,18.12083333,10.48375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-06,0,39.49,33.22,20.37,14.24,31.74791667,11.32333333,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2022-05-07,0,12.86,4.09,11.79,13.86,11.43458333,12.82541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-08,0,15.32,3.52,6.46,60.89,13.05583333,13.04625,Deseable,Deseable,Deseable,Deseable,Precaucion
2022-05-09,0,4.08,29.35,21.87,18.5,11.805,13.24458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-05-10,0,22.76,5.33,24.68,13.51,17.23791667,11.91791667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-11,0,11.91,21.45,3.9,19.47,18.14375,12.12916667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-12,0,25.34,35.41,17.31,23.63,19.27708333,12.39833333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2022-05-13,0,2.15,5.73,4.89,24.1,10.77625,13.50625,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-14,0,20.23,15.6,20.37,17.67,18.12833333,12.60041667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-15,0,16.4,11.2,27.53,32.62,18.88208333,12.88041667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2022-05-16,0,18.18,8.35,30.11,22.47,14.23086957,12.13375,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-05-17,4.319,7.05,18.97,29.68,18.56,14.48590909,11.58041667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-05-18,0,4.19,18.96,6.45,16.59,12.71875,11.41958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-19,0.196,17.29,3.23,7.16,30.99,14.45958333,11.18958333,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-05-20,0.214,8.43,24.69,25.83,18.42,18.7775,11.35083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-05-21,0,6.07,9.33,18.91,27.53,16.65125,12.76333333,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-05-22,0.097,7.49,17.31,27.15,21.47,18.5325,13.35333333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-05-23,0,13.84,12.75,28.75,26.65,16.62666667,12.085,Deseable,Deseable,Deseable,Aceptable,Aceptable
2022-05-24,0.022,10.32,9.06,21.43,24.95,18.11875,12.78958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-25,0,15.51,4.58,14.18,23.01,12.665,12.51166667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-26,0,14.12,14.1,10.35,19.08,14.68458333,12.86875,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-27,0,1.72,10.18,12.07,17.26,13.25190476,11.99954545,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-28,0,48.48,9.59,10.75,18.04,15.42166667,11.52583333,Deseable,Aceptable,Deseable,Deseable,Deseable
2022-05-29,0,21.56,14.09,11.28,27.23,12.46666667,12.38791667,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-05-30,0,5.47,26.24,16.9,10.63,18.32041667,11.44583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-05-31,1.25,11.84,67.55,20.72,24.12,23.91125,11.17375,Deseable,Deseable,Precaucion,Deseable,Deseable
2022-06-01,0,28.77,22.94,26.11,18.63,26.51666667,11.09416667,Aceptable,Aceptable,Deseable,Aceptable,Deseable
2022-06-02,1.224,14.86,53.74,15.37,14.29,19.36875,10.76625,Deseable,Deseable,Precaucion,Deseable,Deseable
2022-06-03,0,11.36,16.42,11.72,29.35,15.15041667,10.00666667,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-06-04,0,6.04,23.86,20.41,39.54,17.01791667,11.2925,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-06-05,0,9.8,20.93,15.63,11.27,19.61958333,11.98541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-06,0,14.37,9.89,24.25,22.16,18.72375,10.92666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-07,0,14.87,36.58,27.53,17.17,21.6325,10.60666667,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-06-08,0.293,17.36,34.86,13.03,18.95,22.14666667,10.82583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-06-09,0.685,6.56,16.04,28.91,22.57,15.87208333,10.94291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-06-10,0,13.87,23.96,29.25,25.77,18.57791667,11.56416667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2022-06-11,1.85,15.53,26.05,11.36,,20.83952381,10.624375,Deseable,Deseable,Aceptable,Deseable,Incorrecto
2022-06-12,2.807,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2022-06-13,0.017,,,9.38,18.37,14.25090909,12.6725,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2022-06-14,0,18.77,0.77,14.27,28.48,16.16833333,12.30291667,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-06-15,0,23.76,20.31,24.81,29.59,18.7925,12.2775,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-06-16,0.12,10.09,0.81,14.26,85.7,22.08458333,12.32875,Deseable,Deseable,Deseable,Deseable,Precaucion
2022-06-17,0,22.58,21.99,22.57,12.58,24.85875,11.19083333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-18,0,4.7,9.74,37.72,22.31,19.50875,9.929166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-06-19,0.138,6.8,16.75,24.71,6.3,22.10666667,10.73833333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-20,0,20.59,5.57,8.45,24.64,18.2525,11.09291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-21,0,18.52,0.13,10.81,22.21,17.14416667,11.81583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-22,0,23.85,22.38,17.47,16.84,22.94333333,11.36666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-23,0.334,6.2,11.68,6.85,14.09,11.46875,12.06083333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-24,1.803,6.75,10.58,6.14,23.91,14.74208333,10.30958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-25,0.489,7.4,0.91,17.66,22.13,10.6025,11.04708333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-26,0,6.07,0.25,3.67,13.41,5.235,10.11416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-27,1.004,4.8,1.09,11.71,26.68,8.550833333,11.39833333,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-06-28,0,18.1,25.99,15.68,58.9,22.93666667,11.81958333,Deseable,Deseable,Aceptable,Deseable,Precaucion
2022-06-29,0,,,53.12,23.8,28.793,12.04291667,Aceptable,Incorrecto,Incorrecto,Precaucion,Deseable
2022-06-30,0,6.22,24.98,14.17,24.06,15.00583333,11.38458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-01,0,3.52,2.19,11.64,31.49,13.29,12.42208333,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-07-02,0,2.09,13.12,6.54,25.51,13.78375,12.83708333,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-07-03,0.938,11.1,12.41,3.43,9.95,10.09666667,12.73916667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-04,0,11.32,28.34,10.67,11.62,13.16291667,11.90083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-07-05,0,9.58,17.04,21.18,16.92,11.01458333,11.98416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-06,0.005,8.73,28.26,9.62,11.82,14.57458333,12.49333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-07-07,0,4.83,0.56,9.17,10.68,7.751666667,12.4175,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-08,0,5.75,1.49,9.25,20.73,8.779166667,11.96541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-09,0,5.3,7.74,13.61,36.12,9.393333333,12.00041667,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-07-10,0,4.5,2.56,6.05,17.75,9.0775,12.19208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-11,0.21,52.44,20.87,20.14,12.22,22.5875,12.10333333,Deseable,Precaucion,Deseable,Deseable,Deseable
2022-07-12,0,17.52,14.13,16.37,14.39,14.4125,11.97583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-13,0,19.03,16.6,24.55,5.89,22.38625,11.03333333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-14,0.494,10.53,19.97,19.22,27.29,16.13208333,11.9275,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-07-15,1.604,18.21,20.43,16.62,13.75,20.5375,12.38583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-16,0.679,10.47,28.82,33.13,37.41,20.22333333,11.68458333,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2022-07-17,0.028,6.47,8.12,10.44,12.58,12.24958333,12.11375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-18,0.392,9.23,2.49,4.75,7.95,7.204166667,12.65375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-19,0,2.01,3.02,4.47,14.95,5.948333333,12.98208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-20,0,1.27,2.01,6.25,18.47,6.36625,11.91208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-21,0,3.83,5.34,14.31,19.02,10.61541667,11.38125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-22,0,13.23,8.48,5.85,20.11,16.53833333,12.15291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-23,0,13.62,,,,24.24625,11.56166667,Deseable,Deseable,Incorrecto,Incorrecto,Incorrecto
2022-07-24,0.729,,,,,,10.4725,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2022-07-25,2.838,,,8.04,13.32,14.709,11.525,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2022-07-26,2.012,8.09,18.02,5.93,39.05,13.93708333,11.40333333,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-07-27,1.258,2.79,8.06,16.86,22.57,10.0675,10.65,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-28,0,17.69,21.87,11.11,17.2,14.89208333,11.88458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-29,0.26,10.91,0.73,13.33,16.3,11.76,13.17166667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-30,0,4.32,3.66,19.11,,11.87190476,12.9525,Deseable,Deseable,Deseable,Deseable,Incorrecto
2022-07-31,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2022-08-01,0,26.26,6.08,28.09,8.7,19.26611111,12.894375,Deseable,Aceptable,Deseable,Aceptable,Deseable
2022-08-02,0,3.84,9.85,28.57,4.57,12.25434783,11.83125,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-03,0.913,11.45,16.5,31.6,1.99,15.86291667,12.14875,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-04,0,7.2,4.9,27.68,7.31,12.91478261,11.35291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-05,0,7.43,3.17,19.01,3.93,9.63875,10.88041667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-08-06,0,1.36,1.97,30.31,7.04,11.89782609,11.58958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-07,0,6.42,23.67,40.06,18.76,20.26333333,12.4675,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-08,3.001,8.26,20.46,30.09,21.81,21.01347826,12.41958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-09,2.833,17.71,19.36,35.74,19.01,23.3575,12.54083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-10,1.138,10.42,15.3,26.54,21.49,19.83478261,12.2125,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-11,0,17.96,16.98,43.91,10.51,22.42833333,11.615,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-12,1.682,9.76,18.36,57.56,31.72,29.26347826,12.53416667,Aceptable,Deseable,Deseable,Precaucion,Aceptable
2022-08-13,1.039,30.57,41.94,40.99,18.3,40.21791667,12.2425,Aceptable,Aceptable,Aceptable,Aceptable,Deseable
2022-08-14,0.492,24.77,31.12,31.62,4.86,27.18913043,11.54625,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2022-08-15,1.147,10.32,8.32,32.17,3.12,16.4675,11.70041667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-16,0,20.02,4.04,46.96,14.92,17.8945,11.63714286,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-17,0,15.95,13.19,38.55,16.32,21.89833333,12.87583333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-18,0,14.3,18.96,36.5,13.93,23.54304348,13.15625,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-19,2.234,22.01,14.66,37.87,16.18,19.44,12.8425,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-20,0,30.93,20.83,25.83,11.97,21.33826087,11.84583333,Deseable,Aceptable,Deseable,Aceptable,Deseable
2022-08-21,0.128,29.5,28.3,41.03,31.63,28.79333333,12.33708333,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable
2022-08-22,0.031,32.58,29.86,42,27.78,33.43695652,11.66291667,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable
2022-08-23,1.026,40.95,43.03,64.55,29.98,42.48541667,11.79375,Aceptable,Aceptable,Aceptable,Precaucion,Aceptable
2022-08-24,0,29.96,31.32,38.11,22.54,32.84521739,11.6425,Aceptable,Aceptable,Aceptable,Aceptable,Deseable
2022-08-25,0,29.24,23.08,29.6,12.32,26.03208333,11.93083333,Aceptable,Aceptable,Deseable,Aceptable,Deseable
2022-08-26,2.49,14.93,17.34,42.78,12.52,21.57826087,12.05375,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-27,0.005,9.69,22.78,40.4,14.6,23.9875,12.45625,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-08-28,0.297,28.87,29.26,38.82,15.08,27.52043478,12.02291667,Aceptable,Aceptable,Aceptable,Aceptable,Deseable
2022-08-29,0,35.16,31.03,39.11,33.78,31.62083333,12.16916667,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable
2022-08-30,0,36.01,31.39,39.12,33.43,35.62565217,12.56375,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable
2022-08-31,0,35.45,31.45,30.28,25.26,31.69958333,11.85666667,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable
2022-09-01,0,21.96,49.71,,27.63,24.19444444,12.04916667,Deseable,Deseable,Aceptable,Incorrecto,Aceptable
2022-09-02,0,19.16,35.21,19.23,27.14,24.99083333,12.94916667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2022-09-03,0,9.5,3.73,4.1,,14.51714286,13.42625,Deseable,Deseable,Deseable,Deseable,Incorrecto
2022-09-04,4.006,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2022-09-05,1.244,,,14.03,67.65,28.286,11.66666667,Aceptable,Incorrecto,Incorrecto,Deseable,Precaucion
2022-09-06,0,25.33,37.72,16.62,32.46,30.18875,10.64916667,Aceptable,Aceptable,Aceptable,Deseable,Aceptable
2022-09-07,0,15.4,9.62,9.91,19.99,15.78166667,12.19125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-09-08,0.013,18.03,18.03,14.26,23.74,18.03666667,13.87875,Deseable,Deseable,Deseable,Deseable,Deseable
2022-09-09,3.923,20.75,11.05,10.56,22.22,15.77916667,13.40458333,Deseable,Deseable,Deseable,Deseable,Deseable
