Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2019-02-08,,35.2,18303.46,1088.94,2.6,21.32,4.19,130.72958333333335,99.98,2.0
2019-02-09,,17.1,18314.49,538.38,2.8,17.14,3.23,67.19958333333334,99.99,0.8
2019-02-10,,16.7,18306.69,1019.25,3.6,21.43,3.72,144.75375,99.72,0.0
2019-02-11,,18.7,18301.59,1045.66,2.8,21.51,3.12,63.997083333333336,99.67,0.0
2019-02-12,,21.7,18324.3,1119.7,2.3,22.2,3.47,132.67375,98.62,0.0
2019-02-13,,23.9,18346.61,835.21,2.2,21.52,3.49,46.067499999999995,95.37,0.0
2019-02-14,,37.1,18344.14,773.92,3.4,20.45,3.23,176.13625,93.73,0.0
2019-02-15,,41.7,18341.63,1079.04,15.6,22.25,4.47,199.82875,95.92,0.0
2019-02-16,,36.5,18343.06,1074.3,6.4,24.22,4.75,177.06583333333333,97.77,0.0
2019-02-17,,39.4,18344.21,1100.03,3.9,22.89,4.18,184.46958333333336,96.45,0.0
2019-02-18,,29.5,18356.36,862.76,2.1,20.39,3.49,110.14208333333333,98.37,0.3
2019-02-19,,20.2,18352.4,800.11,2.7,18.73,3.6,88.38083333333333,99.65,0.8
2019-02-20,,22.4,18335.5,925.49,2.5,19.47,3.26,109.79625,99.97,3.1
2019-02-21,,35.7,14512.6,355.43,3.4,18.66,2.0,105.5621052631579,98.67,0.0
2019-02-22,,26.0,18333.9,1026.09,6.6,23.78,3.54,159.98499999999999,95.96,0.0
2019-02-23,,36.6,18338.66,821.59,3.4,20.79,3.75,133.69666666666666,99.99,2.9
2019-02-24,,13.1,18351.88,359.24,16.6,15.05,2.49,78.5,99.99,4.2
2019-02-25,,20.6,18339.56,1150.68,3.9,18.78,4.05,110.96875,97.76,1.3
2019-02-26,,17.7,18337.11,1165.61,8.5,20.48,4.06,158.36416666666665,98.52,0.3
2019-02-27,,27.0,18332.81,1104.58,3.1,20.84,4.33,136.31541666666666,99.15,0.0
2019-02-28,,22.5,18344.06,1075.95,2.8,21.37,3.43,165.46625,97.48,2.6
2019-03-01,,20.6,18368.51,965.85,3.8,20.26,4.0,146.12166666666667,96.58,8.7
2019-03-02,,23.1,18367.91,658.44,4.2,19.7,3.1,119.86833333333333,97.94,4.5
2019-03-03,,18.7,18342.13,1187.08,3.0,21.13,3.42,86.24666666666667,98.43,0.9
2019-03-04,,18.1,18342.75,1031.62,3.8,21.36,4.63,135.59666666666666,96.11,0.0
2019-03-05,,29.2,18341.01,960.23,58.0,22.5,3.87,117.47500000000001,96.94,0.0
2019-03-06,,31.5,18345.02,1025.12,4.2,22.18,3.38,118.01875,98.45,0.0
2019-03-07,,29.2,18344.58,1138.51,4.5,21.5,4.35,150.82458333333332,96.45,6.1
2019-03-08,,31.8,18301.38,1054.71,4.3,23.52,3.13,100.21416666666666,98.52,0.0
2019-03-09,,36.8,18286.68,965.99,6.1,23.75,3.29,173.71875,93.73,0.0
2019-03-10,,16.3,18321.2,1020.7,3.5,22.16,3.34,123.24166666666667,99.12,0.2
2019-03-11,,18.9,18325.48,1154.18,4.4,21.51,3.64,132.06208333333333,96.51,0.0
2019-03-12,,26.4,18315.75,1080.57,2.6,22.72,3.89,128.02666666666667,98.07,0.0
2019-03-13,,31.8,18309.58,693.79,4.8,21.25,3.18,83.5525,98.68,0.0
2019-03-14,,27.1,18325.32,1062.97,4.6,21.73,4.53,166.28041666666667,98.1,0.0
2019-03-15,,23.6,18334.87,1063.88,3.6,23.36,3.21,114.97458333333333,95.86,0.0
2019-03-16,,36.8,18318.09,1098.84,8.5,24.42,3.52,149.76375,95.75,0.0
2019-03-17,,21.3,18310.22,1039.37,14.8,23.61,3.29,104.01875,96.46,0.0
2019-03-18,,28.5,18320.09,992.75,3.5,22.28,4.31,133.185,97.26,0.0
2019-03-19,,26.3,18352.72,763.52,4.7,18.96,3.03,90.53416666666668,99.99,0.2
2019-03-20,,20.1,18351.41,1185.38,6.5,22.27,3.63,97.17416666666666,95.11,0.1
2019-03-21,,23.3,18340.91,1130.57,3.5,22.41,3.26,168.55375,98.92,6.9
2019-03-22,,30.5,17596.1,635.56,4.6,19.6,1.96,120.90869565217392,99.92,2.5
2019-03-23,,29.3,18359.04,1053.04,5.2,21.32,4.34,174.05875,97.26,4.6
2019-03-24,,26.5,18364.97,1048.76,6.8,22.15,3.12,120.42208333333333,97.12,2.2
2019-03-25,,28.6,18334.62,1088.72,5.9,22.59,4.36,162.21416666666667,99.99,1.5
2019-03-26,,27.9,18308.59,1088.64,5.1,22.48,3.71,122.435,99.99,0.0
2019-03-27,,33.0,18317.58,711.75,5.1,21.3,3.42,111.58666666666666,98.84,0.0
2019-03-28,,29.0,18344.69,1083.66,2.8,21.63,4.91,139.31,98.77,0.3
2019-03-29,,38.6,18353.35,670.81,3.3,18.24,2.92,63.19208333333333,99.99,0.1
2019-03-30,,37.4,18331.94,1060.27,5.1,22.47,2.67,140.31916666666666,99.13,1.6
2019-03-31,,22.3,18334.74,963.2,5.0,20.0,3.57,146.61291666666668,97.96,0.0
2019-04-01,,20.6,18351.54,786.29,4.8,20.17,3.45,144.20666666666668,99.99,0.9
2019-04-02,,18.4,18366.54,1023.34,3.9,20.96,3.01,111.05541666666666,99.99,0.1
2019-04-03,,20.2,18380.62,973.34,4.8,19.72,3.14,50.280833333333334,99.99,0.4
2019-04-04,,16.9,18375.25,857.26,2.1,17.21,3.94,112.95208333333333,99.99,1.3
2019-04-05,,22.9,18353.85,1087.39,3.7,20.82,4.27,147.98916666666665,98.72,0.0
2019-04-06,,27.7,18358.62,1116.81,3.0,21.62,3.1,146.2720833333333,98.78,2.3
2019-04-07,,26.5,18362.28,810.48,16.7,21.39,2.48,57.79291666666666,98.13,0.0
2019-04-08,,32.2,18349.28,822.39,4.6,21.11,2.97,157.17666666666668,96.66,0.0
2019-04-09,,30.6,18350.27,1148.86,3.6,22.83,3.69,158.24583333333334,98.24,0.5
2019-04-10,,18.3,18350.47,1017.0,10.2,21.45,3.81,110.54541666666667,99.99,0.0
2019-04-11,,26.0,18337.95,1028.38,7.1,24.11,4.31,110.42166666666667,96.05,0.0
2019-04-12,,28.3,18318.78,1028.29,6.3,24.1,3.97,138.52041666666665,99.8,0.0
2019-04-13,,28.7,18331.61,1082.62,7.2,22.32,2.9,58.60041666666667,96.89,0.0
2019-04-14,,25.5,18333.01,1008.57,3.9,23.18,4.04,149.72833333333332,99.13,0.2
2019-04-15,,26.6,18354.42,602.23,4.7,20.57,3.29,70.415,98.92,0.0
2019-04-16,,32.5,18341.06,1065.2,6.7,24.13,3.81,174.63208333333333,96.95,0.0
2019-04-17,,21.8,18334.9,853.15,4.7,20.82,3.63,144.91333333333333,99.57,0.9
2019-04-18,,21.3,18320.93,817.78,4.4,21.2,3.96,131.23541666666668,98.96,0.6
2019-04-19,,17.2,18345.24,722.73,2.3,20.02,2.95,91.89791666666667,99.99,1.2
2019-04-20,,23.0,18362.55,1114.47,4.0,20.47,2.77,80.43875,99.99,1.2
2019-04-21,,11.7,18374.9,816.06,2.0,18.75,3.57,93.64999999999999,99.99,2.0
2019-04-22,,36.7,18356.53,1100.56,2.9,21.45,3.8,159.43916666666667,97.38,0.3
2019-04-23,,28.9,18347.45,959.82,4.6,21.95,3.75,123.8575,99.48,0.5
2019-04-24,,26.6,18356.82,504.63,4.6,19.14,2.53,127.88499999999999,96.45,1.3
2019-04-25,,43.6,18348.65,1026.21,7.1,23.04,2.9,149.77875,99.23,0.1
2019-04-26,,24.9,18354.24,1000.88,3.0,23.34,2.89,119.76625,98.44,0.0
2019-04-27,,25.1,18344.51,692.81,6.5,22.83,2.96,145.07874999999999,96.56,0.0
2019-04-28,,20.7,18315.22,1058.16,3.8,24.06,3.0,113.64416666666666,94.79,0.0
2019-04-29,,31.4,18323.1,670.26,2.6,19.97,2.98,89.47958333333334,98.82,0.0
2019-04-30,,29.2,17562.6,773.09,2.2,23.22,2.15,88.70666666666666,96.92,0.1
2019-05-01,,39.4,18330.71,1036.61,6.8,23.51,4.2,124.72958333333334,94.83,0.0
2019-05-02,,40.3,18321.39,949.66,5.3,22.85,2.79,150.90416666666667,93.87,0.0
2019-05-03,,30.3,18334.38,559.31,10.4,20.76,3.17,77.82416666666667,96.5,0.0
2019-05-04,,28.4,18322.55,626.26,5.5,20.67,3.24,105.20583333333333,97.28,0.1
2019-05-05,,26.9,18307.35,909.97,19.4,23.23,3.03,111.49666666666667,87.03,0.0
2019-05-06,,23.9,18332.25,991.97,2.5,23.23,3.62,87.67458333333333,97.42,0.3
2019-05-07,,35.3,18341.98,815.92,3.9,20.5,3.94,113.72166666666668,99.63,0.0
2019-05-08,,30.5,18343.420000000002,844.6,4.5,20.14,3.86,134.04583333333332,99.01,0.0
2019-05-09,,27.5,18344.92,722.24,1.5,20.37,3.64,118.75791666666667,97.35,0.0
2019-05-10,,21.8,18341.33,917.47,1.4,20.49,3.31,64.77208333333333,99.45,0.3
2019-05-11,,29.8,18334.77,837.81,5.5,20.91,3.63,164.47166666666666,97.09,0.1
2019-05-12,,20.4,18345.03,892.12,3.1,20.46,2.87,74.95458333333333,98.05,0.5
2019-05-13,,27.4,18364.38,328.38,3.5,17.24,2.27,93.26875,97.8,3.5
2019-05-14,,22.8,18365.62,726.54,4.3,19.13,2.51,59.493750000000006,97.41,1.0
2019-05-15,,36.6,18351.48,833.01,4.8,21.83,3.09,111.59541666666667,99.46,0.0
2019-05-16,,34.0,18352.37,988.78,3.3,21.24,3.67,181.42291666666665,97.84,0.0
2019-05-17,,21.7,18352.59,773.36,7.8,18.84,3.54,178.93708333333333,99.47,0.5
2019-05-18,,16.4,18338.6,1006.83,3.6,20.11,4.03,159.32041666666666,93.42,0.0
2019-05-19,,18.0,18370.16,326.2,1.7,16.59,2.85,74.50541666666668,99.99,1.7
2019-05-20,,40.8,18350.53,938.43,6.2,22.44,2.91,154.86375,97.21,0.0
2019-05-21,,28.1,18332.16,985.14,7.5,23.69,3.09,111.32208333333334,98.26,0.0
2019-05-22,,26.4,18339.34,999.55,4.8,23.38,3.48,146.67208333333335,95.47,0.0
2019-05-23,,28.9,18355.52,677.83,4.2,20.85,3.9,142.67083333333332,95.69,0.0
2019-05-24,,20.3,18344.8,979.58,8.9,22.86,3.94,127.96416666666666,99.1,0.6
2019-05-25,,17.9,18344.87,776.58,2.6,20.43,3.92,166.20791666666665,98.09,5.8
2019-05-26,,21.1,18355.61,834.41,3.6,20.23,2.58,91.25625000000001,97.27,0.2
2019-05-27,,26.4,18347.19,882.35,4.6,20.75,4.08,159.22458333333333,97.89,0.0
2019-05-28,,18.0,18353.04,870.35,4.2,20.75,3.6,150.1575,97.52,0.0
2019-05-29,,16.7,18355.12,808.93,1.8,19.59,3.43,127.95166666666667,98.7,0.4
2019-05-30,,17.4,18371.11,776.02,1.3,18.37,3.22,135.38291666666666,99.55,1.0
2019-05-31,,24.8,18375.04,827.29,7.2,19.5,2.93,68.16916666666667,99.99,1.2
2019-06-01,,12.5,18355.18,968.43,3.2,20.12,3.72,125.48541666666667,99.99,0.9
2019-06-02,,20.1,18351.56,807.25,1.9,22.11,3.23,107.54041666666667,99.98,1.9
2019-06-03,,34.9,18348.53,858.09,5.5,22.87,2.97,139.43708333333333,96.61,0.1
2019-06-04,,30.9,18347.71,836.5,8.2,24.32,3.73,131.94291666666666,79.74,0.0
2019-06-05,,31.6,18343.96,981.44,5.5,22.46,3.25,163.43708333333333,96.49,0.1
2019-06-06,,21.9,18351.43,624.97,2.1,18.71,3.89,117.45708333333333,96.83,0.0
2019-06-07,,24.2,18352.76,906.69,2.6,20.89,3.71,136.0725,96.31,0.0
2019-06-08,,27.8,18341.95,950.34,4.0,23.55,3.46,135.66666666666666,94.02,0.0
2019-06-09,,20.6,18349.69,926.33,7.3,20.75,2.91,115.86541666666666,98.95,0.0
2019-06-10,,20.0,18354.43,989.72,1.8,19.96,4.08,109.90958333333333,99.11,0.0
2019-06-11,,17.6,18359.18,733.2,1.9,19.04,2.88,48.04833333333334,99.85,0.7
2019-06-12,,36.0,18358.06,820.22,2.9,20.54,3.65,105.2025,99.12,0.0
2019-06-13,,46.8,18370.99,638.05,4.4,19.74,2.62,121.085,97.78,0.0
2019-06-14,,25.0,18369.41,763.45,2.2,20.03,2.78,96.96875,99.84,1.5
2019-06-15,,23.4,18365.69,923.6,7.0,21.49,3.47,200.58708333333334,98.93,0.2
2019-06-16,,22.0,18343.27,878.42,2.9,23.65,3.27,143.44791666666666,94.88,0.0
2019-06-17,,41.2,8401.73,990.5,2.7,23.93,1.84,204.70083333333332,73.56,0.0
2019-06-18,,35.5,9921.66,658.99,4.0,22.3,3.26,132.28153846153847,54.4,0.0
2019-06-19,,78.6,18319.05,951.49,3.4,23.4,3.32,116.13416666666667,61.92,0.0
2019-06-20,,57.3,18319.73,947.38,4.5,22.82,4.33,84.6375,89.55,0.0
2019-06-21,,34.1,18333.2,635.7,1.8,22.33,3.92,60.45708333333334,96.83,0.0
2019-06-22,,56.1,18339.44,868.6,2.7,23.54,3.68,94.575,97.2,0.0
2019-06-23,,21.3,18349.29,1062.97,1.9,20.92,3.39,95.8875,97.86,0.0
2019-06-24,,35.6,18357.11,797.83,2.5,21.99,2.84,98.38458333333334,98.55,0.0
2019-06-25,,28.8,18343.88,897.75,5.4,22.52,3.97,189.12375,96.33,0.0
2019-06-26,,35.2,18313.69,943.4,8.8,25.26,2.71,122.90083333333332,96.81,0.0
2019-06-27,,41.0,18300.579999999998,958.71,6.2,24.12,3.78,124.32166666666666,92.6,0.0
2019-06-28,,47.5,18299.260000000002,934.25,6.6,23.66,3.13,123.94541666666667,80.36,0.0
2019-06-29,,25.0,18315.5,861.9,5.7,22.08,2.71,118.71333333333332,96.41,0.0
2019-06-30,,27.3,18339.0,1063.16,6.2,22.31,3.1,126.995,93.53,0.0
2019-07-01,,31.5,18344.57,778.63,2.6,22.3,3.27,187.46958333333336,95.93,0.0
2019-07-02,,40.4,18341.52,642.57,10.2,20.62,3.28,153.13875,97.94,0.0
2019-07-03,,34.2,18310.87,940.84,13.9,21.86,4.16,219.85041666666666,94.95,0.0
2019-07-04,,28.5,18320.88,842.71,5.9,23.9,4.09,185.64374999999998,98.21,0.0
2019-07-05,,66.5,18349.87,754.1,7.8,23.06,2.77,175.54999999999998,95.94,1.9
2019-07-06,,50.6,18343.74,756.23,6.4,22.05,3.4,121.19,66.84,0.0
2019-07-07,,19.1,18351.32,547.55,3.6,19.73,2.37,69.22,97.47,0.0
2019-07-08,,32.3,18360.85,945.73,1.8,19.53,3.59,54.31458333333333,98.48,0.0
2019-07-09,,30.3,18380.71,921.4,3.4,22.03,2.92,124.17333333333333,98.51,0.0
2019-07-10,,118.2,18356.87,977.86,6.1,22.16,3.79,149.63333333333333,91.3,0.0
2019-07-11,,47.7,18334.97,956.93,7.4,22.39,4.25,169.84291666666667,94.08,0.0
2019-07-12,,35.2,18319.51,849.73,6.3,21.06,3.45,173.64208333333332,90.39,0.0
2019-07-13,,30.3,18321.0,802.57,7.0,22.01,3.14,138.98083333333332,96.47,0.0
2019-07-14,,20.8,18341.43,689.61,8.0,19.64,3.62,123.97291666666666,93.53,0.0
2019-07-15,,19.1,18348.75,848.4,2.4,19.3,3.03,147.51125,97.61,0.0
2019-07-16,,35.3,18334.96,690.34,5.6,22.06,2.8,143.21333333333334,86.66,0.0
2019-07-17,,53.4,18331.91,984.17,5.3,23.51,4.45,117.7325,77.44,0.0
2019-07-18,,37.7,17556.53,974.39,6.9,23.42,3.1,138.20956521739132,82.21,0.0
2019-07-19,,93.5,18312.96,1007.89,3.2,23.42,4.73,157.09875,82.76,0.0
2019-07-20,,53.7,10675.4,851.61,3.6,23.43,3.06,155.8857142857143,79.4,0.0
2019-07-21,,,0.0,,6.4,,,,,
2019-07-22,,25.9,9931.71,796.49,3.9,19.9,3.47,178.98999999999998,89.76,0.0
2019-07-23,,36.9,18360.84,674.63,5.5,19.56,2.81,109.69666666666667,99.99,0.0
2019-07-24,,17.7,18365.37,876.28,1.8,20.05,3.29,113.61208333333333,99.99,0.0
2019-07-25,,27.9,18359.89,729.12,2.1,18.73,2.91,146.05625,94.66,0.0
2019-07-26,,21.8,18349.94,960.75,6.0,22.63,2.83,172.74249999999998,96.46,0.0
2019-07-27,,45.0,18349.88,911.86,5.0,22.09,4.02,112.55375,89.96,0.0
2019-07-28,,20.5,18342.65,1064.19,7.6,22.59,3.83,163.3925,96.44,0.0
2019-07-29,,27.6,18328.36,991.92,7.7,23.11,3.59,117.82458333333334,83.98,0.0
2019-07-30,,40.0,18329.26,1020.74,7.2,23.04,4.17,120.19916666666667,72.25,0.0
2019-07-31,,39.4,18327.9,854.25,4.2,22.3,2.58,172.39958333333334,64.28,0.0
2019-08-01,,43.7,18325.1,991.19,6.9,23.98,3.38,186.15217391304347,96.05,8.7
2019-08-02,,30.0,18333.25,732.04,6.6,21.74,3.1,113.87833333333333,96.89,0.0
2019-08-03,,30.5,18334.36,616.93,3.6,21.62,2.82,105.87833333333333,96.77,0.0
2019-08-04,,69.9,18339.329999999998,1114.62,2.6,23.19,2.81,87.87666666666667,97.24,0.0
2019-08-05,,116.9,18338.61,975.55,3.8,23.42,3.69,146.79958333333335,68.54,0.0
2019-08-06,,48.9,18352.4,993.94,4.8,23.26,3.82,130.36375,81.36,0.0
2019-08-07,,74.9,18370.03,1042.74,28.3,23.18,4.08,127.78791666666666,78.72,0.0
2019-08-08,,73.9,18360.98,1002.23,2.9,22.98,4.67,132.66666666666666,61.44,0.0
2019-08-09,,33.1,18344.97,1036.63,4.8,23.61,4.44,121.59791666666666,63.85,0.0
2019-08-10,,106.9,18324.37,976.15,5.9,23.87,4.52,132.02208333333334,68.58,0.0
2019-08-11,,38.9,18320.95,1017.93,7.5,24.06,3.64,155.19,68.93,0.0
2019-08-12,,45.0,18311.93,1014.89,3.3,23.83,3.62,137.44875,72.34,0.0
2019-08-13,,42.1,18316.57,572.98,9.4,21.43,3.48,146.36208333333335,66.17,0.0
2019-08-14,,69.1,18336.23,952.84,4.7,19.5,3.14,168.50125,60.7,0.0
2019-08-15,,653.7,18361.24,581.6,3.3,18.96,3.17,99.05416666666667,76.22,0.0
2019-08-16,,265.7,18381.0,883.0,5.1,21.87,2.94,93.04708333333333,89.99,0.0
2019-08-17,,49.1,18363.4,1044.72,10.6,23.49,3.37,152.81666666666666,94.19,1.4
2019-08-18,,130.2,18346.23,1071.58,6.3,24.73,4.24,122.64125,88.91,0.0
2019-08-19,,37.8,18332.23,1076.96,5.1,23.44,3.66,116.76916666666666,80.42,0.0
2019-08-20,,23.1,18338.09,879.35,3.9,22.68,3.12,144.16875000000002,62.73,0.0
2019-08-21,,65.6,18346.11,1027.48,2.6,22.25,3.35,141.23208333333332,64.47,0.0
2019-08-22,,38.4,18353.1,1084.38,6.2,23.84,4.08,115.16291666666666,68.92,0.0
2019-08-23,,37.5,18354.66,914.43,3.5,22.86,3.11,143.65416666666667,72.76,0.0
2019-08-24,,57.0,18342.68,876.85,2.9,22.45,3.45,135.8525,89.08,0.0
2019-08-25,,35.6,18333.14,1050.66,3.8,24.89,3.2,150.12208333333334,92.55,0.0
2019-08-26,,62.9,18318.0,1024.21,7.4,24.41,3.54,127.54625,85.87,0.0
2019-08-27,,178.2,18312.13,893.88,5.4,23.6,3.6,143.24541666666667,66.56,0.0
2019-08-28,,59.2,18314.8,982.22,7.6,23.91,3.36,151.32,70.88,0.0
2019-08-29,44.57,36.8,17555.7,1043.54,7.1,23.6,3.8,138.86304347826086,77.35,0.0
2019-08-30,89.58,136.2,18328.01,1018.94,6.2,23.92,3.77,130.37708333333333,88.14,0.0
2019-08-31,,44.8,18333.72,1017.01,6.3,23.66,3.82,141.42958333333334,92.68,0.0
2019-09-01,71.98,95.0,18324.32,968.49,,23.0,5.01,158.43833333333333,88.01,0.0
2019-09-02,76.57,37.3,18319.34,1011.75,2.6,25.39,4.22,176.13541666666666,90.86,0.0
2019-09-03,66.36,36.0,18310.93,946.35,13.5,24.51,4.1,157.28083333333333,93.2,0.0
2019-09-04,70.94,39.6,18335.89,940.43,11.9,23.7,3.75,161.10833333333332,84.59,0.0
2019-09-05,67.23,46.3,18346.94,1045.85,11.8,24.24,3.89,170.29333333333332,94.35,0.0
2019-09-06,61.23,35.4,18341.23,1039.12,6.5,23.73,3.64,98.94083333333333,89.66,0.0
2019-09-07,70.22,85.4,18341.24,1030.62,6.9,24.51,4.12,101.9525,70.8,0.0
2019-09-08,72.23,99.7,18369.83,1045.49,10.1,23.79,3.41,117.36500000000001,66.72,0.0
2019-09-09,62.47,45.3,18349.86,1028.37,6.7,23.68,4.34,103.01208333333334,52.59,0.0
2019-09-10,66.34,45.7,18328.62,1021.52,7.3,24.25,3.25,181.17499999999998,87.39,0.0
2019-09-11,60.43,42.7,18317.14,942.71,6.7,24.71,3.45,159.11875,94.04,0.0
2019-09-12,57.84,32.3,18305.87,979.49,4.8,23.79,4.14,138.43708333333333,92.91,0.0
2019-09-13,71.69,50.5,18309.07,964.26,5.0,24.13,3.76,119.12458333333335,90.62,0.0
2019-09-14,64.79,56.2,18314.0,735.72,10.9,23.67,2.67,150.68583333333333,93.77,0.0
2019-09-15,58.63,67.6,18330.42,969.15,2.8,22.78,3.75,144.89000000000001,95.63,0.0
2019-09-16,69.91,43.4,18349.06,982.63,3.2,22.43,3.35,103.66000000000001,98.34,0.0
2019-09-17,80.93,89.3,18353.38,1093.75,5.3,23.81,4.48,182.01041666666666,91.58,0.0
2019-09-18,74.8,51.8,18352.19,860.78,6.7,21.73,4.06,152.67166666666665,93.76,0.0
2019-09-19,59.39,29.3,18338.78,1014.18,2.4,20.87,4.04,131.94666666666666,96.41,0.0
2019-09-20,84.83,29.1,18343.06,955.09,4.8,22.7,4.15,125.95727272727272,95.21,2.4
2019-09-21,68.08,30.2,18355.24,1135.99,5.8,22.4,2.91,77.96791666666667,95.99,0.0
2019-09-22,63.9,32.3,18363.07,1033.99,4.4,24.23,3.05,128.13208333333333,94.96,0.0
2019-09-23,65.79,36.2,18367.92,852.48,4.4,22.56,3.55,140.135,94.49,0.0
2019-09-24,53.86,27.4,18371.38,592.19,4.7,19.98,3.78,147.15041666666667,93.16,9.7
2019-09-25,95.89,52.4,18365.66,1154.62,4.8,23.42,3.17,108.50999999999999,99.33,0.0
2019-09-26,85.32,47.1,18351.54,1106.68,6.4,25.6,4.61,162.57083333333333,95.04,0.0
2019-09-27,63.6,24.3,18347.36,1106.43,3.5,22.98,4.14,114.52749999999999,97.91,0.0
2019-09-28,59.54,19.6,18355.77,940.19,3.8,22.47,4.28,101.45208333333333,98.07,0.6
2019-09-29,55.02,23.6,18347.93,1146.06,10.1,20.83,4.95,156.005,99.12,8.4
2019-09-30,73.51,29.3,18334.5,1025.32,3.8,20.7,4.51,130.37166666666667,98.31,1.9
2019-10-01,75.62,41.0,18314.72,982.72,25.0,21.31,4.64,121.23958333333333,98.12,0.0
2019-10-02,55.24,22.9,18315.68,1034.58,5.1,20.79,3.78,120.8825,96.26,0.0
2019-10-03,52.94,28.2,18348.45,771.46,50.6,19.5,3.11,86.14791666666667,97.56,0.8
2019-10-04,58.86,36.7,18352.420000000002,1037.36,6.2,21.43,4.25,115.00083333333333,98.03,0.0
2019-10-05,55.16,22.7,18347.0,1017.77,6.4,20.45,4.66,160.57708333333332,99.69,0.0
2019-10-06,45.48,16.4,18335.62,928.54,5.0,20.28,4.02,131.59083333333334,99.99,3.0
2019-10-07,51.86,19.1,18325.24,1106.36,4.4,20.13,3.54,145.695,99.99,1.3
2019-10-08,56.84,31.9,18321.95,850.49,12.4,21.0,2.33,96.56041666666665,97.24,0.0
2019-10-09,82.57,27.5,18310.36,985.0,4.9,22.88,3.28,179.69958333333332,96.92,0.4
2019-10-10,62.58,24.6,18302.24,955.11,3.4,21.7,2.84,106.75958333333334,96.63,0.0
2019-10-11,46.82,17.5,18303.19,934.15,4.3,20.96,3.41,143.18791666666667,96.71,0.0
2019-10-12,74.87,27.8,18300.43,851.07,9.0,23.19,3.61,177.61791666666667,97.39,0.0
2019-10-13,46.09,47.1,18321.47,990.32,16.4,20.78,3.5,118.86791666666666,97.17,0.0
2019-10-14,64.8,40.3,18333.56,1036.6,5.6,22.9,4.02,163.01208333333332,95.3,0.0
2019-10-15,50.81,29.7,18348.24,873.18,3.6,20.75,3.29,109.37208333333332,96.07,0.0
2019-10-16,58.02,20.0,18355.44,852.29,2.4,21.19,4.48,181.36166666666668,93.39,0.4
2019-10-17,60.81,24.7,18351.27,977.22,11.0,22.6,3.93,121.56875000000001,97.31,5.0
2019-10-18,57.52,44.5,18347.75,1065.46,8.5,21.17,4.43,113.175,98.17,0.3
2019-10-19,66.98,21.7,18350.85,1023.92,3.6,21.1,3.77,103.37208333333332,98.91,4.2
2019-10-20,53.15,13.7,18357.31,563.92,5.9,18.26,2.03,88.79958333333333,98.21,0.1
2019-10-21,53.59,22.6,18357.14,1111.02,4.5,20.74,4.01,141.26833333333335,99.99,1.5
2019-10-22,42.86,19.1,18347.57,1045.18,1.6,19.04,2.99,127.26375,99.99,0.2
2019-10-23,65.64,21.3,18328.47,898.22,5.9,20.75,3.53,145.83666666666667,98.0,0.0
2019-10-24,62.61,25.8,18320.87,1151.03,9.1,21.73,3.47,151.55833333333334,90.46,0.0
2019-10-25,67.85,38.6,18324.5,795.98,7.1,22.58,3.42,138.83875,98.22,0.0
2019-10-26,53.45,26.5,18325.09,519.27,7.2,20.67,3.47,159.555,97.08,0.0
2019-10-27,56.61,18.6,18317.72,991.82,3.0,21.49,3.55,133.77791666666667,99.76,0.0
2019-10-28,53.88,17.6,18316.26,1031.15,2.6,23.88,3.8,130.19166666666666,99.23,0.0
2019-10-29,57.46,21.2,18312.6,1084.28,7.6,21.65,4.13,140.1025,96.64,1.9
2019-10-30,64.92,28.5,18317.2,1165.83,4.1,23.55,4.1,109.86166666666666,97.66,0.0
2019-10-31,66.5,33.0,18334.13,822.73,4.4,22.28,4.18,101.38499999999999,99.99,0.0
2019-11-01,63.4,25.9,18346.23,1066.68,2.6,21.82,3.72,121.84791666666666,99.99,7.6
2019-11-02,73.05,15.8,18328.52,1160.98,3.9,21.9,3.3,148.88916666666668,97.29,7.0
2019-11-03,48.83,14.0,18299.75,1085.8,2.2,21.2,4.71,103.57541666666667,99.61,0.0
2019-11-04,43.42,16.1,18296.88,1085.27,2.2,21.0,4.38,152.68291666666667,99.99,0.1
2019-11-05,61.98,20.9,18305.74,1098.53,3.4,23.12,4.99,154.52333333333334,99.58,0.0
2019-11-06,57.44,13.5,18310.71,1044.76,2.6,23.02,4.09,136.8025,99.95,2.1
2019-11-07,55.69,23.5,18286.82,1071.34,11.6,23.28,4.2,61.062083333333334,99.66,0.0
2019-11-08,64.23,23.6,18275.72,1091.06,4.3,23.25,4.34,143.80166666666665,96.61,0.0
2019-11-09,38.1,18.5,18304.62,858.72,2.4,19.6,4.27,115.91250000000001,99.99,0.2
2019-11-10,46.43,14.4,18329.47,1056.95,1.8,21.68,3.98,115.04208333333334,99.99,0.0
2019-11-11,33.51,20.5,18327.38,746.72,4.0,17.95,2.99,55.24875,99.99,0.9
2019-11-12,42.44,18.4,18319.54,967.35,2.9,19.88,3.43,157.63750000000002,99.11,2.1
2019-11-13,34.6,16.9,18336.95,1113.81,2.7,19.49,3.33,116.14708333333334,99.99,2.6
2019-11-14,33.08,26.4,18350.96,1100.48,1.8,20.31,3.73,111.735,99.99,0.8
2019-11-15,31.96,29.9,18351.38,682.52,1.6,18.15,3.37,101.9925,99.99,0.1
2019-11-16,37.1,16.7,18325.46,663.57,2.3,18.13,3.41,134.79166666666666,99.55,0.2
