Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2018-11-18,,28.5,765.47,1049.0,4.5,21.05,4.49,162.38958333333332,95.53,2.2
2018-11-19,,28.8,765.53,1073.82,24.0,21.33,4.43,167.225,96.4,0.0
2018-11-20,,29.3,765.78,876.6,7.9,21.55,4.31,125.34666666666665,96.15,0.0
2018-11-21,,31.5,766.62,1110.84,10.7,22.2,3.87,142.16708333333332,97.99,14.8
2018-11-22,,32.2,766.41,953.94,8.3,20.85,3.21,127.54208333333334,97.88,0.0
2018-11-23,,24.4,765.37,1079.67,2.3,22.05,4.83,112.87166666666667,97.33,0.0
2018-11-24,,22.5,764.37,963.17,4.3,21.98,4.23,162.67541666666668,96.19,0.0
2018-11-25,,22.4,764.32,1105.29,3.2,22.05,3.39,121.48958333333333,99.82,0.4
2018-11-26,,21.5,766.0,631.16,4.2,18.83,3.44,79.98625,99.99,11.3
2018-11-27,,28.1,765.88,446.98,3.4,17.09,2.27,83.96958333333333,99.92,0.8999999999999999
2018-11-28,,31.1,765.36,1049.49,7.5,20.74,4.42,161.62291666666667,98.52,0.0
2018-11-29,,28.2,765.64,692.15,12.3,19.8,3.64,170.53666666666666,97.03,1.5
2018-11-30,,30.8,766.21,166.61,2.6,14.39,0.58,90.72200000000001,96.9,0.0
2018-12-01,,26.3,,,2.6,,,,,0.0
2018-12-02,,34.7,,,13.3,,,,,0.0
2018-12-03,,24.4,,,3.4,,,,,0.0
2018-12-04,,32.9,,,7.8,,,,,0.0
2018-12-05,,27.8,765.71,1025.97,4.0,20.98,3.99,184.24416666666664,89.46,0.0
2018-12-06,,32.7,765.71,1037.52,6.2,22.87,4.59,144.88875,98.09,0.7
2018-12-07,,29.2,766.51,1013.83,4.8,21.45,3.82,133.28916666666666,97.21,0.1
2018-12-08,,25.1,766.14,747.08,2.9,19.9,3.07,154.20041666666665,96.7,0.0
2018-12-09,,27.3,765.36,1003.18,2.9,23.23,3.06,131.52833333333334,94.62,0.0
2018-12-10,,37.5,766.06,987.46,3.2,21.57,3.52,126.29833333333333,97.61,0.0
2018-12-11,,31.1,766.4,863.6,4.1,20.9,3.0,124.36166666666666,97.9,0.2
2018-12-12,,42.6,766.27,1018.75,3.2,22.08,3.0,82.80666666666666,97.55,0.0
2018-12-13,,29.2,766.14,1133.89,2.2,21.4,3.78,168.48791666666668,96.81,0.0
2018-12-14,,29.6,766.31,1130.4,3.0,21.63,3.66,136.37916666666666,96.11,0.0
2018-12-15,,43.3,766.34,965.11,4.2,22.08,3.55,154.55875,95.4,0.0
2018-12-16,,35.9,765.71,962.6,26.7,22.89,3.45,133.29333333333332,94.39,0.0
2018-12-17,,36.4,765.64,1077.34,4.8,20.74,3.59,155.48875,97.67,0.0
2018-12-18,,34.9,765.45,871.83,5.1,20.8,3.84,160.89833333333334,97.98,0.0
2018-12-19,,33.6,765.21,831.78,2.7,19.1,3.37,98.94208333333334,99.37,0.0
2018-12-20,,38.2,765.55,520.41,6.1,19.52,2.76,51.18625,97.77,0.0
2018-12-21,,33.6,764.97,876.47,2.5,19.78,3.55,114.70583333333333,99.67,0.5
2018-12-22,,41.7,764.87,636.39,6.3,20.51,2.69,133.39124999999999,98.34,0.0
2018-12-23,,76.3,764.77,1031.61,12.1,23.52,3.43,174.84875,95.45,0.0
2018-12-24,,30.9,764.05,936.24,1.8,22.59,3.29,88.23708333333333,95.72,0.0
2018-12-25,,28.8,762.83,1011.13,2.5,22.62,3.87,69.60458333333334,95.6,0.0
2018-12-26,,57.7,763.1,985.21,5.6,24.26,3.89,83.28333333333335,94.2,0.0
2018-12-27,,29.5,763.16,1148.58,1.9,22.05,3.29,129.035,97.37,0.0
2018-12-28,,39.0,763.52,872.16,4.7,22.9,3.12,112.51541666666667,96.3,0.0
2018-12-29,,34.5,763.76,1027.31,4.3,22.24,3.29,167.02708333333334,98.87,0.0
2018-12-30,,37.7,763.47,954.11,4.3,23.47,4.23,145.615,96.22,0.0
2018-12-31,,130.8,763.28,920.88,3.7,22.36,3.38,102.08,92.77,0.0
2019-01-01,,189.3,762.9,882.65,28.9,23.22,3.14,159.98708333333335,61.38,0.0
2019-01-02,,165.3,762.87,926.0,2.1,23.71,3.75,146.50291666666666,64.51,0.0
2019-01-03,,105.6,764.09,890.8,5.3,22.88,3.33,193.45083333333332,86.75,0.0
2019-01-04,,42.2,764.68,992.02,3.4,24.23,4.08,76.28500000000001,87.32,0.0
2019-01-05,,32.6,765.77,964.53,8.4,23.71,3.41,174.48958333333334,94.3,0.0
2019-01-06,,29.1,765.63,1062.72,4.1,20.83,4.52,176.91625,92.03,1.0
2019-01-07,,23.1,766.43,1094.01,4.4,20.29,4.49,132.145,95.51,3.5
2019-01-08,,17.2,767.24,609.9,4.0,18.21,3.24,133.17625,99.12,0.9
2019-01-09,,28.8,767.32,988.56,3.5,19.5,4.23,170.62791666666666,98.23,0.30000000000000004
2019-01-10,,20.7,766.02,936.79,2.7,19.11,3.41,112.84823529411766,98.32,1.1
2019-01-11,,33.2,766.41,1096.3,2.8,19.57,4.37,181.732,96.56,0.0
2019-01-12,,29.9,765.87,1042.43,3.9,19.73,5.11,106.17750000000001,97.97,0.0
2019-01-13,,18.2,765.74,866.76,3.2,19.84,3.55,112.69291666666668,99.13,0.0
2019-01-14,,37.4,765.54,912.62,2.3,19.62,3.33,119.47416666666668,99.99,0.0
2019-01-15,,44.1,765.49,747.71,5.8,19.21,2.74,103.10041666666666,98.86,0.0
2019-01-16,,38.4,765.86,652.3,3.1,18.4,2.55,102.64625000000001,99.02,0.0
2019-01-17,,34.0,765.71,956.99,3.1,20.81,3.54,125.03916666666667,92.1,0.0
2019-01-18,,23.8,764.93,1054.67,4.9,22.08,2.84,129.76541666666665,98.02,0.0
2019-01-19,,40.6,764.47,1002.23,2.9,20.39,3.25,69.33708333333333,97.91,0.0
2019-01-20,,19.8,765.35,878.93,2.0,19.58,3.91,104.11458333333333,99.08,0.0
2019-01-21,,38.3,765.24,1012.95,1.9,23.63,3.67,132.17791666666668,98.83,0.0
2019-01-22,,48.4,764.78,1070.16,3.4,24.09,3.68,82.17666666666666,93.9,0.0
2019-01-23,,64.8,764.29,1031.02,6.8,25.01,4.51,117.1925,81.21,0.0
2019-01-24,,52.3,765.06,886.62,14.4,24.9,4.66,160.4075,98.18,0.0
2019-01-25,,63.3,765.43,1057.13,2.8,22.03,3.9,182.56541666666666,97.73,0.0
2019-01-26,,93.2,765.41,1061.66,4.3,24.62,4.09,148.42208333333335,97.02,0.0
2019-01-27,,28.9,765.04,1129.34,5.3,23.04,4.61,166.47083333333333,98.5,0.0
2019-01-28,,38.8,765.85,1148.1,3.8,20.91,3.83,131.42708333333334,99.39,0.1
2019-01-29,,28.3,765.93,1060.03,2.3,22.28,4.01,129.25416666666666,98.79,2.6
2019-01-30,,26.3,765.57,1007.91,4.1,19.58,4.19,118.77625,99.65,18.4
2019-01-31,,58.3,765.7,839.23,1.7,19.75,3.85,103.10374999999999,99.98,0.1
2019-02-01,,19.9,766.02,730.04,1.9,19.45,3.95,119.98375,99.99,0.9
2019-02-02,,86.9,765.96,1075.87,2.8,21.93,4.8,125.94166666666666,99.99,0.0
2019-02-03,,21.0,764.42,1038.04,3.2,22.46,2.72,93.22833333333334,99.8,0.0
2019-02-04,,20.2,764.57,1058.9,1.9,20.12,3.38,45.13166666666667,99.99,0.5
2019-02-05,,33.4,764.48,792.54,1.9,20.11,3.76,80.4825,99.99,0.1
2019-02-06,,46.6,764.59,735.99,3.0,20.58,3.15,130.0225,98.02,0.0
2019-02-07,,25.8,764.2,1194.53,8.9,21.65,3.43,110.43,98.02,0.0
2019-02-08,,35.2,764.22,1088.94,2.6,21.32,4.19,130.72958333333335,99.98,2.2
2019-02-09,,17.1,764.72,538.38,2.8,17.14,3.23,67.19958333333334,99.99,0.9
2019-02-10,,16.7,764.46,1019.25,3.6,21.43,3.72,144.75375,99.72,0.0
2019-02-11,,18.7,764.05,1045.66,2.8,21.51,3.12,63.997083333333336,99.67,0.0
2019-02-12,,21.7,765.18,1119.7,2.3,22.2,3.47,132.67375,98.62,0.0
2019-02-13,,23.9,765.85,835.21,2.2,21.52,3.49,46.067499999999995,95.37,0.0
2019-02-14,,37.1,765.79,773.92,3.4,20.45,3.23,176.13625,93.73,0.0
2019-02-15,,41.7,766.22,1079.04,15.6,22.25,4.47,199.82875,95.92,0.0
2019-02-16,,36.5,766.3,1074.3,6.4,24.22,4.75,177.06583333333333,97.77,0.0
2019-02-17,,39.4,766.02,1100.03,3.9,22.89,4.18,184.46958333333336,96.45,0.0
2019-02-18,,29.5,766.38,862.76,2.1,20.39,3.49,110.14208333333333,98.37,0.3
2019-02-19,,20.2,766.18,800.11,2.7,18.73,3.6,88.38083333333333,99.65,2.1
2019-02-20,,22.4,766.05,925.49,2.5,19.47,3.26,109.79625,99.97,6.0
2019-02-21,,35.7,765.55,355.43,3.4,18.66,2.0,105.5621052631579,98.67,0.0
2019-02-22,,26.0,765.49,1026.09,6.6,23.78,3.54,159.98499999999999,95.96,0.0
2019-02-23,,36.6,765.76,821.59,3.4,20.79,3.75,133.69666666666666,99.99,5.3
2019-02-24,,13.1,766.11,359.24,16.6,15.05,2.49,78.5,99.99,21.0
2019-02-25,,20.6,766.07,1150.68,3.9,18.78,4.05,110.96875,97.76,4.1000000000000005
2019-02-26,,17.7,765.65,1165.61,8.5,20.48,4.06,158.36416666666665,98.52,0.4
2019-02-27,,27.0,765.52,1104.58,3.1,20.84,4.33,136.31541666666666,99.15,0.0
2019-02-28,,22.5,766.34,1075.95,2.8,21.37,3.43,165.46625,97.48,4.9
2019-03-01,,20.6,767.13,965.85,3.8,20.26,4.0,146.12166666666667,96.58,14.9
2019-03-02,,23.1,767.31,658.44,4.2,19.7,3.1,119.86833333333333,97.94,11.0
2019-03-03,,18.7,766.1,1187.08,3.0,21.13,3.42,86.24666666666667,98.43,1.1
2019-03-04,,18.1,766.17,1031.62,3.8,21.36,4.63,135.59666666666666,96.11,0.0
2019-03-05,,29.2,765.98,960.23,58.0,22.5,3.87,117.47500000000001,96.94,0.0
2019-03-06,,31.5,765.88,1025.12,4.2,22.18,3.38,118.01875,98.45,0.0
2019-03-07,,29.2,766.0,1138.51,4.5,21.5,4.35,150.82458333333332,96.45,6.199999999999999
2019-03-08,,31.8,764.65,1054.71,4.3,23.52,3.13,100.21416666666666,98.52,0.0
2019-03-09,,36.8,763.76,965.99,6.1,23.75,3.29,173.71875,93.73,0.0
2019-03-10,,16.3,765.0,1020.7,3.5,22.16,3.34,123.24166666666667,99.12,0.2
2019-03-11,,18.9,765.23,1154.18,4.4,21.51,3.64,132.06208333333333,96.51,0.0
2019-03-12,,26.4,764.59,1080.57,2.6,22.72,3.89,128.02666666666667,98.07,0.0
2019-03-13,,31.8,764.87,693.79,4.8,21.25,3.18,83.5525,98.68,0.0
2019-03-14,,27.1,765.15,1062.97,4.6,21.73,4.53,166.28041666666667,98.1,0.0
2019-03-15,,23.6,765.56,1063.88,3.6,23.36,3.21,114.97458333333333,95.86,0.0
2019-03-16,,36.8,765.53,1098.84,8.5,24.42,3.52,149.76375,95.75,0.0
2019-03-17,,21.3,764.68,1039.37,14.8,23.61,3.29,104.01875,96.46,0.0
2019-03-18,,28.5,764.98,992.75,3.5,22.28,4.31,133.185,97.26,0.0
2019-03-19,,26.3,766.46,763.52,4.7,18.96,3.03,90.53416666666668,99.99,0.30000000000000004
2019-03-20,,20.1,766.36,1185.38,6.5,22.27,3.63,97.17416666666666,95.11,0.2
2019-03-21,,23.3,765.81,1130.57,3.5,22.41,3.26,168.55375,98.92,9.3
2019-03-22,,30.5,766.87,635.56,4.6,19.6,1.96,120.90869565217392,99.92,8.6
2019-03-23,,29.3,766.79,1053.04,5.2,21.32,4.34,174.05875,97.26,10.799999999999999
2019-03-24,,26.5,766.77,1048.76,6.8,22.15,3.12,120.42208333333333,97.12,6.6
2019-03-25,,28.6,765.63,1088.72,5.9,22.59,4.36,162.21416666666667,99.99,1.7
2019-03-26,,27.9,764.71,1088.64,5.1,22.48,3.71,122.435,99.99,0.0
2019-03-27,,33.0,764.97,711.75,5.1,21.3,3.42,111.58666666666666,98.84,0.0
2019-03-28,,29.0,766.48,1083.66,2.8,21.63,4.91,139.31,98.77,0.5
2019-03-29,,38.6,766.42,670.81,3.3,18.24,2.92,63.19208333333333,99.99,0.1
2019-03-30,,37.4,765.46,1060.27,5.1,22.47,2.67,140.31916666666666,99.13,2.2
2019-03-31,,22.3,765.52,963.2,5.0,20.0,3.57,146.61291666666668,97.96,0.0
2019-04-01,,20.6,766.76,786.29,4.8,20.17,3.45,144.20666666666668,99.99,2.5
2019-04-02,,18.4,766.88,1023.34,3.9,20.96,3.01,111.05541666666666,99.99,0.1
2019-04-03,,20.2,767.11,973.34,4.8,19.72,3.14,50.280833333333334,99.99,1.9000000000000001
2019-04-04,,16.9,767.13,857.26,2.1,17.21,3.94,112.95208333333333,99.99,4.9
2019-04-05,,22.9,766.73,1087.39,3.7,20.82,4.27,147.98916666666665,98.72,0.0
2019-04-06,,27.7,766.78,1116.81,3.0,21.62,3.1,146.2720833333333,98.78,7.0
2019-04-07,,26.5,766.69,810.48,16.7,21.39,2.48,57.79291666666666,98.13,0.0
2019-04-08,,32.2,766.37,822.39,4.6,21.11,2.97,157.17666666666668,96.66,0.0
2019-04-09,,30.6,766.29,1148.86,3.6,22.83,3.69,158.24583333333334,98.24,0.7
2019-04-10,,18.3,766.34,1017.0,10.2,21.45,3.81,110.54541666666667,99.99,0.0
2019-04-11,,26.0,765.89,1028.38,7.1,24.11,4.31,110.42166666666667,96.05,0.0
2019-04-12,,28.3,765.02,1028.29,6.3,24.1,3.97,138.52041666666665,99.8,0.0
2019-04-13,,28.7,765.34,1082.62,7.2,22.32,2.9,58.60041666666667,96.89,0.0
2019-04-14,,25.5,765.7,1008.57,3.9,23.18,4.04,149.72833333333332,99.13,0.2
2019-04-15,,26.6,766.39,602.23,4.7,20.57,3.29,70.415,98.92,0.0
2019-04-16,,32.5,766.29,1065.2,6.7,24.13,3.81,174.63208333333333,96.95,0.0
2019-04-17,,21.8,765.56,853.15,4.7,20.82,3.63,144.91333333333333,99.57,1.8
2019-04-18,,21.3,765.14,817.78,4.4,21.2,3.96,131.23541666666668,98.96,0.8
2019-04-19,,17.2,766.2,722.73,2.3,20.02,2.95,91.89791666666667,99.99,2.8
2019-04-20,,23.0,766.74,1114.47,4.0,20.47,2.77,80.43875,99.99,3.1999999999999997
2019-04-21,,11.7,767.07,816.06,2.0,18.75,3.57,93.64999999999999,99.99,6.0
2019-04-22,,36.7,766.88,1100.56,2.9,21.45,3.8,159.43916666666667,97.38,0.3
2019-04-23,,28.9,766.09,959.82,4.6,21.95,3.75,123.8575,99.48,0.6
2019-04-24,,26.6,766.19,504.63,4.6,19.14,2.53,127.88499999999999,96.45,5.2
2019-04-25,,43.6,766.59,1026.21,7.1,23.04,2.9,149.77875,99.23,0.1
2019-04-26,,24.9,766.42,1000.88,3.0,23.34,2.89,119.76625,98.44,0.0
2019-04-27,,25.1,765.96,692.81,6.5,22.83,2.96,145.07874999999999,96.56,0.0
2019-04-28,,20.7,764.78,1058.16,3.8,24.06,3.0,113.64416666666666,94.79,0.0
2019-04-29,,31.4,765.49,670.26,2.6,19.97,2.98,89.47958333333334,98.82,0.0
2019-04-30,,29.2,765.57,773.09,2.2,23.22,2.15,88.70666666666666,96.92,0.1
2019-05-01,,39.4,765.58,1036.61,6.8,23.51,4.2,124.72958333333334,94.83,0.0
2019-05-02,,40.3,764.88,949.66,5.3,22.85,2.79,150.90416666666667,93.87,0.0
2019-05-03,,30.3,765.26,559.31,10.4,20.76,3.17,77.82416666666667,96.5,0.0
2019-05-04,,28.4,765.22,626.26,5.5,20.67,3.24,105.20583333333333,97.28,0.1
2019-05-05,,26.9,765.2,909.97,19.4,23.23,3.03,111.49666666666667,87.03,0.0
2019-05-06,,23.9,765.23,991.97,2.5,23.23,3.62,87.67458333333333,97.42,0.3
2019-05-07,,35.3,766.01,815.92,3.9,20.5,3.94,113.72166666666668,99.63,0.0
2019-05-08,,30.5,766.04,844.6,4.5,20.14,3.86,134.04583333333332,99.01,0.0
2019-05-09,,27.5,766.01,722.24,1.5,20.37,3.64,118.75791666666667,97.35,0.0
2019-05-10,,21.8,765.76,917.47,1.4,20.49,3.31,64.77208333333333,99.45,0.4
2019-05-11,,29.8,765.34,837.81,5.5,20.91,3.63,164.47166666666666,97.09,0.1
2019-05-12,,20.4,766.46,892.12,3.1,20.46,2.87,74.95458333333333,98.05,0.6
2019-05-13,,27.4,766.84,328.38,3.5,17.24,2.27,93.26875,97.8,4.3
2019-05-14,,22.8,766.73,726.54,4.3,19.13,2.51,59.493750000000006,97.41,1.5
2019-05-15,,36.6,765.98,833.01,4.8,21.83,3.09,111.59541666666667,99.46,0.0
2019-05-16,,34.0,766.14,988.78,3.3,21.24,3.67,181.42291666666665,97.84,0.0
2019-05-17,,21.7,766.12,773.36,7.8,18.84,3.54,178.93708333333333,99.47,0.7
2019-05-18,,16.4,765.57,1006.83,3.6,20.11,4.03,159.32041666666666,93.42,0.0
2019-05-19,,18.0,767.57,326.2,1.7,16.59,2.85,74.50541666666668,99.99,8.9
2019-05-20,,40.8,765.9,938.43,6.2,22.44,2.91,154.86375,97.21,0.0
2019-05-21,,28.1,766.01,985.14,7.5,23.69,3.09,111.32208333333334,98.26,0.0
2019-05-22,,26.4,765.69,999.55,4.8,23.38,3.48,146.67208333333335,95.47,0.0
2019-05-23,,28.9,766.58,677.83,4.2,20.85,3.9,142.67083333333332,95.69,0.0
2019-05-24,,20.3,767.15,979.58,8.9,22.86,3.94,127.96416666666666,99.1,1.2
2019-05-25,,17.9,766.08,776.58,2.6,20.43,3.92,166.20791666666665,98.09,9.1
2019-05-26,,21.1,766.39,834.41,3.6,20.23,2.58,91.25625000000001,97.27,0.4
2019-05-27,,26.4,765.94,882.35,4.6,20.75,4.08,159.22458333333333,97.89,0.0
2019-05-28,,18.0,765.9,870.35,4.2,20.75,3.6,150.1575,97.52,0.0
2019-05-29,,16.7,766.14,808.93,1.8,19.59,3.43,127.95166666666667,98.7,1.1
2019-05-30,,17.4,766.72,776.02,1.3,18.37,3.22,135.38291666666666,99.55,2.6
2019-05-31,,24.8,767.51,827.29,7.2,19.5,2.93,68.16916666666667,99.99,5.3
2019-06-01,,12.5,766.12,968.43,3.2,20.12,3.72,125.48541666666667,99.99,1.2
2019-06-02,,20.1,765.96,807.25,1.9,22.11,3.23,107.54041666666667,99.98,2.0
2019-06-03,,34.9,765.9,858.09,5.5,22.87,2.97,139.43708333333333,96.61,0.1
2019-06-04,,30.9,765.89,836.5,8.2,24.32,3.73,131.94291666666666,79.74,0.0
2019-06-05,,31.6,765.59,981.44,5.5,22.46,3.25,163.43708333333333,96.49,0.1
2019-06-06,,21.9,766.29,624.97,2.1,18.71,3.89,117.45708333333333,96.83,0.0
2019-06-07,,24.2,766.12,906.69,2.6,20.89,3.71,136.0725,96.31,0.0
2019-06-08,,27.8,765.66,950.34,4.0,23.55,3.46,135.66666666666666,94.02,0.0
2019-06-09,,20.6,765.97,926.33,7.3,20.75,2.91,115.86541666666666,98.95,0.0
2019-06-10,,20.0,766.15,989.72,1.8,19.96,4.08,109.90958333333333,99.11,0.0
2019-06-11,,17.6,766.54,733.2,1.9,19.04,2.88,48.04833333333334,99.85,0.8999999999999999
2019-06-12,,36.0,766.23,820.22,2.9,20.54,3.65,105.2025,99.12,0.0
2019-06-13,,46.8,767.14,638.05,4.4,19.74,2.62,121.085,97.78,0.0
2019-06-14,,25.0,766.73,763.45,2.2,20.03,2.78,96.96875,99.84,2.1
2019-06-15,,23.4,766.57,923.6,7.0,21.49,3.47,200.58708333333334,98.93,0.2
2019-06-16,,22.0,765.79,878.42,2.9,23.65,3.27,143.44791666666666,94.88,0.0
2019-06-17,,41.2,764.5,990.5,2.7,23.93,1.84,204.70083333333332,73.56,0.0
2019-06-18,,35.5,764.43,658.99,4.0,22.3,3.26,132.28153846153847,54.4,0.0
2019-06-19,,78.6,764.27,951.49,3.4,23.4,3.32,116.13416666666667,61.92,0.0
2019-06-20,,57.3,764.54,947.38,4.5,22.82,4.33,84.6375,89.55,0.0
2019-06-21,,34.1,765.26,635.7,1.8,22.33,3.92,60.45708333333334,96.83,0.0
2019-06-22,,56.1,765.23,868.6,2.7,23.54,3.68,94.575,97.2,0.0
2019-06-23,,21.3,765.88,1062.97,1.9,20.92,3.39,95.8875,97.86,0.0
2019-06-24,,35.6,766.03,797.83,2.5,21.99,2.84,98.38458333333334,98.55,0.0
2019-06-25,,28.8,766.1,897.75,5.4,22.52,3.97,189.12375,96.33,0.0
2019-06-26,,35.2,764.83,943.4,8.8,25.26,2.71,122.90083333333332,96.81,0.0
2019-06-27,,41.0,764.25,958.71,6.2,24.12,3.78,124.32166666666666,92.6,0.0
2019-06-28,,47.5,764.12,934.25,6.6,23.66,3.13,123.94541666666667,80.36,0.0
2019-06-29,,25.0,765.46,861.9,5.7,22.08,2.71,118.71333333333332,96.41,0.0
2019-06-30,,27.3,765.48,1063.16,6.2,22.31,3.1,126.995,93.53,0.0
2019-07-01,,31.5,765.91,778.63,2.6,22.3,3.27,187.46958333333336,95.93,0.0
2019-07-02,,40.4,765.4,642.57,10.2,20.62,3.28,153.13875,97.94,0.0
2019-07-03,,34.2,764.44,940.84,13.9,21.86,4.16,219.85041666666666,94.95,0.0
2019-07-04,,28.5,765.24,842.71,5.9,23.9,4.09,185.64374999999998,98.21,0.0
2019-07-05,,66.5,766.17,754.1,7.8,23.06,2.77,175.54999999999998,95.94,2.0
2019-07-06,,50.6,766.0,756.23,6.4,22.05,3.4,121.19,66.84,0.0
2019-07-07,,19.1,766.2,547.55,3.6,19.73,2.37,69.22,97.47,0.0
2019-07-08,,32.3,766.72,945.73,1.8,19.53,3.59,54.31458333333333,98.48,0.0
2019-07-09,,30.3,767.1,921.4,3.4,22.03,2.92,124.17333333333333,98.51,0.0
2019-07-10,,118.2,766.48,977.86,6.1,22.16,3.79,149.63333333333333,91.3,0.0
2019-07-11,,47.7,765.29,956.93,7.4,22.39,4.25,169.84291666666667,94.08,0.0
2019-07-12,,35.2,764.79,849.73,6.3,21.06,3.45,173.64208333333332,90.39,0.0
2019-07-13,,30.3,765.16,802.57,7.0,22.01,3.14,138.98083333333332,96.47,0.0
2019-07-14,,20.8,766.03,689.61,8.0,19.64,3.62,123.97291666666666,93.53,0.0
2019-07-15,,19.1,765.67,848.4,2.4,19.3,3.03,147.51125,97.61,0.0
2019-07-16,,35.3,765.44,690.34,5.6,22.06,2.8,143.21333333333334,86.66,0.0
2019-07-17,,53.4,765.08,984.17,5.3,23.51,4.45,117.7325,77.44,0.0
2019-07-18,,37.7,764.64,974.39,6.9,23.42,3.1,138.20956521739132,82.21,0.0
2019-07-19,,93.5,764.44,1007.89,3.2,23.42,4.73,157.09875,82.76,0.0
2019-07-20,,53.7,763.17,851.61,3.6,23.43,3.06,155.8857142857143,79.4,0.0
2019-07-21,,,,,6.4,,,,,0.0
2019-07-22,,25.9,766.18,796.49,3.9,19.9,3.47,178.98999999999998,89.76,0.0
2019-07-23,,36.9,766.55,674.63,5.5,19.56,2.81,109.69666666666667,99.99,0.0
2019-07-24,,17.7,766.49,876.28,1.8,20.05,3.29,113.61208333333333,99.99,0.0
2019-07-25,,27.9,766.53,729.12,2.1,18.73,2.91,146.05625,94.66,0.0
2019-07-26,,21.8,766.19,960.75,6.0,22.63,2.83,172.74249999999998,96.46,0.0
2019-07-27,,45.0,765.95,911.86,5.0,22.09,4.02,112.55375,89.96,0.0
2019-07-28,,20.5,765.47,1064.19,7.6,22.59,3.83,163.3925,96.44,0.0
2019-07-29,,27.6,764.93,991.92,7.7,23.11,3.59,117.82458333333334,83.98,0.0
2019-07-30,,40.0,764.85,1020.74,7.2,23.04,4.17,120.19916666666667,72.25,0.0
2019-07-31,,39.4,764.78,854.25,4.2,22.3,2.58,172.39958333333334,64.28,0.0
2019-08-01,,43.7,765.4,991.19,6.9,23.98,3.38,186.15217391304347,96.05,8.7
2019-08-02,,30.0,765.15,732.04,6.6,21.74,3.1,113.87833333333333,96.89,0.0
2019-08-03,,30.5,765.16,616.93,3.6,21.62,2.82,105.87833333333333,96.77,0.0
2019-08-04,,69.9,765.56,1114.62,2.6,23.19,2.81,87.87666666666667,97.24,0.0
2019-08-05,,116.9,765.39,975.55,3.8,23.42,3.69,146.79958333333335,68.54,0.0
2019-08-06,,48.9,766.46,993.94,4.8,23.26,3.82,130.36375,81.36,0.0
2019-08-07,,74.9,766.57,1042.74,28.3,23.18,4.08,127.78791666666666,78.72,0.0
2019-08-08,,73.9,766.24,1002.23,2.9,22.98,4.67,132.66666666666666,61.44,0.0
2019-08-09,,33.1,765.59,1036.63,4.8,23.61,4.44,121.59791666666666,63.85,0.0
2019-08-10,,106.9,765.22,976.15,5.9,23.87,4.52,132.02208333333334,68.58,0.0
2019-08-11,,38.9,764.85,1017.93,7.5,24.06,3.64,155.19,68.93,0.0
2019-08-12,,45.0,764.43,1014.89,3.3,23.83,3.62,137.44875,72.34,0.0
2019-08-13,,42.1,764.73,572.98,9.4,21.43,3.48,146.36208333333335,66.17,0.0
2019-08-14,,69.1,765.1,952.84,4.7,19.5,3.14,168.50125,60.7,0.0
2019-08-15,,653.7,766.65,581.6,3.3,18.96,3.17,99.05416666666667,76.22,0.0
2019-08-16,,265.7,767.05,883.0,5.1,21.87,2.94,93.04708333333333,89.99,0.0
2019-08-17,,49.1,766.56,1044.72,10.6,23.49,3.37,152.81666666666666,94.19,1.7999999999999998
2019-08-18,,130.2,765.96,1071.58,6.3,24.73,4.24,122.64125,88.91,0.0
2019-08-19,,37.8,765.52,1076.96,5.1,23.44,3.66,116.76916666666666,80.42,0.0
2019-08-20,,23.1,765.44,879.35,3.9,22.68,3.12,144.16875000000002,62.73,0.0
2019-08-21,,65.6,765.73,1027.48,2.6,22.25,3.35,141.23208333333332,64.47,0.0
2019-08-22,,38.4,766.16,1084.38,6.2,23.84,4.08,115.16291666666666,68.92,0.0
2019-08-23,,37.5,766.29,914.43,3.5,22.86,3.11,143.65416666666667,72.76,0.0
2019-08-24,,57.0,765.63,876.85,2.9,22.45,3.45,135.8525,89.08,0.0
2019-08-25,,35.6,765.6,1050.66,3.8,24.89,3.2,150.12208333333334,92.55,0.0
2019-08-26,,62.9,765.06,1024.21,7.4,24.41,3.54,127.54625,85.87,0.0
2019-08-27,,178.2,764.73,893.88,5.4,23.6,3.6,143.24541666666667,66.56,0.0
2019-08-28,,59.2,764.75,982.22,7.6,23.91,3.36,151.32,70.88,0.0
2019-08-29,44.57,36.8,765.05,1043.54,7.1,23.6,3.8,138.86304347826086,77.35,0.0
2019-08-30,89.58,136.2,765.15,1018.94,6.2,23.92,3.77,130.37708333333333,88.14,0.0
2019-08-31,,44.8,765.19,1017.01,6.3,23.66,3.82,141.42958333333334,92.68,0.0
2019-09-01,71.98,95.0,765.24,968.49,,23.0,5.01,158.43833333333333,88.01,0.0
2019-09-02,76.57,37.3,764.91,1011.75,2.6,25.39,4.22,176.13541666666666,90.86,0.0
2019-09-03,66.36,36.0,764.78,946.35,13.5,24.51,4.1,157.28083333333333,93.2,0.0
2019-09-04,70.94,39.6,765.72,940.43,11.9,23.7,3.75,161.10833333333332,84.59,0.0
2019-09-05,67.23,46.3,765.8,1045.85,11.8,24.24,3.89,170.29333333333332,94.35,0.0
2019-09-06,61.23,35.4,765.6,1039.12,6.5,23.73,3.64,98.94083333333333,89.66,0.0
2019-09-07,70.22,85.4,766.11,1030.62,6.9,24.51,4.12,101.9525,70.8,0.0
