Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2021-09-09,0,0,0,8.72,17.65,9.57,9.08,13.95708333,14.52458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-10,0.439,0.43,0.421,13.96,26.62,16.74,17.93,17.15791667,14.36416667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-09-11,0.258,0.267,0.259,22.33,24.34,4.37,14.48,18.47458333,13.5675,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-12,0,0,0,8.25,7.68,20.77,8.85,10.005,13.03375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-13,0.256,0.261,0.196,16.82,17.11,7.29,18.39,11.6475,13.99916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-14,0.201,0.19,0.146,8.46,17.05,12.22,19.66,13.97666667,13.34625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-15,0,0,0,27.02,31.57,11.26,19.79,18.64083333,14.24333333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2021-09-16,0.324,0.323,0.326,7.64,11.12,2.35,6.94,10.05791667,14.68708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-17,0.341,0.35,0.377,9.58,8.78,3.86,15.82,9.077916667,15.24,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-18,0,0,0,3.94,15.67,28.58,18.26,15.94958333,13.97708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-09-19,0,0,0,36.77,8.52,12.01,16.54,16.49041667,14.08916667,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-09-20,0,0,0,10.27,18.42,4.4,29.7,13.50125,14.61125,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-09-21,0,0,0,21.02,37.91,13.79,11.18,18.59916667,13.48125,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-09-22,0.294,0.291,0.269,14.83,26.27,11.72,11.35,15.07291667,13.57041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-09-23,0,0,0,9.01,26.78,17.41,11.94,13.61291667,13.54416667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-09-24,0.165,0.164,0.164,16.44,25.03,11.36,21.14,11.98291667,14.485,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-09-25,0,0,0,13.53,1.86,7.06,11.66,10.02666667,15.485,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-26,0,0,0,3.84,5.38,7.65,14.68,6.54875,15.35291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-27,0.541,0.539,0.519,12.19,10.37,6.95,18.05,11.13708333,14.7875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-28,0,0,0,12.27,20.87,18.39,17.8,18.27083333,13.61,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-29,0.33,0.287,0.297,14.51,22.44,8.02,5.23,12.9625,13.80166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-30,0.437,0.429,0.398,12.02,13.38,5.95,7.42,9.520416667,13.06041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-01,0.477,0.475,0.462,14.23,19.47,11.16,14.77,14.41125,13.69875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-02,0,0,0,20.13,16.63,23.68,12.07,18.89208333,14.02791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-03,0,0,0,9.88,13.64,16.66,18.45,14.12875,14.38791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-04,0.377,0.358,0.358,8.76,21.75,17.85,11.02,14.61625,13.99208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-05,0,0,0,23.91,26.87,12.86,6.82,16.90416667,13.57208333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-06,0.403,0.431,0.459,21.44,34.67,11.31,21.38,18.62041667,14.135,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-07,0,0,0,28.36,22.4,11.85,14.45,17.77166667,14.57791667,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-10-08,0.345,0.356,0.306,17.21,33.63,13.52,15.68,18.11208333,13.97458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-09,0.389,0.373,0.351,17.37,16.22,11.51,4.45,14.9325,14.03875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-10,0.35,0.351,0.351,15.12,7.65,9.56,21,12.74208333,12.03125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-11,0.432,0.438,0.438,32.41,28.28,10.44,6.67,20.48833333,13.97958333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2021-10-12,0,0,0,13.53,40.62,18.45,10.46,17.72416667,14.30583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-13,0,0,0,23.82,41.72,14.15,9.68,19.38958333,15.19916667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-14,0,0,0,15.86,25.44,8.55,20.13,18.15333333,14.12125,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-15,0.475,0.477,0.402,29.64,30.21,9.1,1.45,22.11583333,13.45708333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2021-10-16,0.641,0.642,0.6,14.17,11.75,12.51,7.6,11.55708333,13.3625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-17,0.448,0.442,0.414,11.72,11.89,13.12,16.63,10.99916667,13.41375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-18,0,0,0,15.74,15.19,8.24,8.3,15.1675,13.54125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-19,0.359,0.356,0.339,27.04,36.62,9.53,2.97,19.44666667,13.70916667,Deseable,Aceptable,Aceptable,Deseable,Deseable
2021-10-20,0.576,0.583,0.588,18.63,27.87,23.61,14.07,15.28541667,13.55458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-21,0,0,0,4.16,15.42,15.13,15.5,12.16166667,12.21208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-22,0,0,0,21.19,19.35,2.29,13.48,16.82333333,13.12916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-23,0,0,0,10.15,12.65,10.59,4.9,10.63083333,13.16375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-24,0.335,0.335,0.335,14.46,5.33,13.38,11.72,10.97416667,13.69125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-25,0.286,0.281,0.258,13.52,16.61,8.62,9.88,11.09416667,13.49458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-26,0,0,0,8.72,31.02,13.2,10.55,14.52208333,13.82958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-27,0.542,0.524,0.513,16.26,25,3.76,9.13,17.57666667,14.34791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-28,0,0,0,10.81,32.67,10.03,11.38,16.13916667,15.21458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-29,0.504,0.524,0.453,17.05,22.04,0.68,19.4,15.99,12.93666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-30,0,0,0,24.33,15.14,8.1,9.34,19.18166667,13.04083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-31,0.374,0.388,0.418,12.47,20.4,3.46,1.71,12.45625,13.355,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-01,0.54,0.524,0.506,10.45,5.1,13.11,8.05,7.739166667,13.97166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-02,0.33,0.329,0.254,4.55,2.72,10.28,9.73,7.484583333,13.17,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-03,0,0,0,10.57,11.75,7.61,5.31,11.3225,13.52333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-04,0.512,0.51,0.516,11.38,30.44,8.81,12.89,15.44333333,13.55666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-11-05,0,0,0,38.11,20.77,3.74,9.02,16.58958333,13.77541667,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-11-06,0,0,0,11.47,18.47,14.37,13.1,13.24625,14.21083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-07,0,0,0,21.26,17.69,18.46,14.11,14.38875,14.15083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-08,0,0,0,15.31,16,11.45,6.67,13.04625,14.06625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-09,0,0,0,6.36,11.3,12.43,9.39,8.073333333,12.40375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-10,0,0,0,4.27,17.37,7.23,9.77,8.826666667,13.1425,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-11,0.415,0.416,0.395,17.33,25.79,7.42,10.11,15.58583333,14.45166667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-11-12,0.56,0.591,0.591,9.37,22.8,4.55,15.04,12.57636364,13.42909091,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-13,0,0,0,18.42,24.33,13.19,10.79,13.64333333,13.77375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-14,0,0,0,18.29,11.14,14.69,18.53,12.6225,14.57958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-15,0,0,0,7,13.66,21.25,9.65,13.16458333,14.19541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-16,0,0,0,7.06,10.38,,3.29,9.398333333,13.94041667,Deseable,Deseable,Deseable,Incorrecto,Deseable
2021-11-17,0,0,0,5.01,15.73,11.22,4.96,8.618695652,13.62708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-18,0,0,0,12.83,13.42,18.61,11.24,8.975,13.52416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-19,0,0,0,7.72,8.64,2.06,6.87,6.634166667,12.77208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-20,0,0,0,11.73,10.43,7.35,13.54,9.410833333,13.04208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-21,0,0,0,16.55,14.87,12.62,16.45,14.19291667,13.86208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-22,0,0,0,13.94,34.31,15.56,0.47,15.72041667,13.40333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-11-23,0.53,0.523,0.468,4.32,9.18,11.09,6.48,7.885833333,13.50166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-24,0.546,0.546,0.546,10.43,10.64,13.55,1.52,9.91625,13.26,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-25,0.283,0.291,0.274,14.07,20.29,13.72,7.76,11.55666667,12.64166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-26,0,0,0,26.64,21.39,26.08,4.61,16.43166667,13.16166667,Deseable,Aceptable,Deseable,Aceptable,Deseable
2021-11-27,0,0,0,14.6,14.1,7.28,13.22,16.29166667,14.39583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-28,0.401,0.404,0.375,36.56,21.1,25.72,3.09,21.45958333,14.39916667,Deseable,Aceptable,Deseable,Aceptable,Deseable
2021-11-29,0.319,0.315,0.291,9,15.56,5.88,2.29,8.7725,13.47458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-30,0.539,0.556,0.583,14.74,22.11,15.8,9.53,12.60625,12.6775,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-01,0,0,0,19.49,28.24,11.75,7.34,18.98208333,14.05041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-12-02,0.457,0.476,0.536,11.75,22.57,25.9,8.04,18.09166667,14.92083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-03,0.577,0.577,0.577,19.82,31.66,8.2,3.51,17.38375,13.96083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-12-04,0.411,0.413,0.39,13.89,18.57,6.14,4.99,13.78916667,14.76083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-05,0,0,0,9.29,7.65,14.13,4.32,10.51833333,14.42333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-06,0.446,0.445,0.413,10.3,11.05,14.59,10.04,11.74625,14.77083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-07,0.549,0.541,0.529,13.62,17.38,11.57,13.42,13.03208333,14.95666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-08,0,0,0,11.56,16.68,19.38,3.88,12.39208333,14.38333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-09,0,0,0,6.21,19.46,,9.21,12.47842105,15.06291667,Deseable,Deseable,Deseable,Incorrecto,Deseable
2021-12-10,0,0,0,8.95,8.84,3.38,3.98,8.764583333,14.57625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-11,0,0,0,2.46,2.86,6.42,6.74,7.795416667,13.5925,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-12,0,0,0,3.95,3.18,0.82,10.9,3.8125,12.04666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-13,0,0,0,4.63,15.07,9.01,18.75,6.50375,12.88666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-14,0,0,0,5.46,7.95,14.95,11.27,8.0425,12.23833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-15,0,0,0,5.66,14.36,9.91,8.99,10.68375,13.4125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-16,0,0,0,13.85,9.42,6.68,14.12,9.920833333,13.54541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-17,0,0,0,19.42,16.5,9.59,4.49,12.10625,13.83375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-18,0,0,0,14.8,18.57,14.69,15,10.67041667,13.61958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-19,0,0,0,16.98,0.84,3.25,1.75,8.980833333,14.10166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-20,0.322,0.328,0.283,5.5,14.76,8.67,3,9.709166667,13.76083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-21,0.392,0.397,0.398,9.65,17.32,3.86,6.78,8.320833333,13.51291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-22,0,0,0,7.75,13.04,5.3,7.64,7.78375,13.95666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-23,0.384,0.375,0.383,17.01,8.67,4.72,7.58,9.995416667,14.78791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-24,0,0,0,9.96,20.18,10.72,16.49,10.99875,14.93416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-25,0,0,0,18.97,12.48,2.4,14.72,12.77291667,14.63291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-26,0,0,0,12.1,12.79,15.71,16.77,16.23,14.45916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-27,0.528,0.525,0.502,9.55,14.27,14.49,17.7,13.31916667,14.36833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-28,0,0,0,17.28,16.25,10.29,6.11,16.20208333,14.35375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-29,0.68,0.697,0.553,12.49,9.16,25.38,9.36,12.97666667,13.39125,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-30,0.21,0.201,0.084,11.06,23.71,21.51,11.13,16.91416667,14.57833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-31,0.025,0,0,13.51,24.54,11.85,15.92,16.10625,14.76958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-01,0.567,0.567,0.567,131.62,18.79,7.17,15.41,32.1725,14.63458333,Aceptable,Precaucion,Deseable,Deseable,Deseable
2022-01-02,0.123,0.159,0.159,15.19,6.02,22.18,16.25,15.50083333,14.4725,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-03,0.377,0.356,0.345,11.7,21.09,20.22,18.63,16.26458333,14.87375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-04,0.135,0.114,0,16.05,18.24,7.78,7.85,17.01333333,14.18375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-05,0.484,0.487,0.486,9.42,8.32,5.22,10.86,8.74625,13.62666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-06,0,0,0,14.94,18.36,22.93,17.57,16.22791667,13.92291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-07,0.348,0.348,0.348,20.01,18.63,14.93,8.96,18.15958333,13.88666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-08,0,0,0,13.18,17.68,15.12,14.68,16.40875,13.95833333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-09,0.2,0.214,0.138,10.42,18.69,14.02,9.91,15.62458333,13.84166667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-10,0,0,0,11.77,7.56,15.95,5.28,8.403333333,12.95,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-11,0.084,0.032,0.028,11.69,19.03,12.78,7.61,13.2475,13.62458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-12,0.516,0.521,0.527,8.77,12.43,12.68,14.37,10.67416667,13.86333333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-13,0.156,0.125,0.035,7.61,6.83,1.83,3.83,7.618333333,13.22375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-14,0.387,0.448,0.467,9.4,19.94,9.36,8.48,12.18,13.37416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-15,0,0,0,27.05,26.42,18.93,19.4,20.93791667,13.36083333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2022-01-16,0.345,0.328,0.218,29.88,13.47,22.77,13.21,24.25125,13.69375,Deseable,Aceptable,Deseable,Deseable,Deseable
2022-01-17,0,0,0,19.81,33.4,28.07,12.99,21.52541667,13.1525,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-01-18,0.287,0.363,0,20.97,21.18,22.41,11.19,17.75666667,14.21458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-19,0.212,0.209,0.209,14.48,30.29,17.49,16,15.41416667,14.70541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-01-20,0.186,0.197,0.066,7.46,11.02,8.04,14.91,9.803333333,14.67208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-21,0,0,0,17.5,29.39,13.1,5.59,18.39916667,14.39666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-01-22,0,0,0,16.32,10.05,20.45,11.54,12.42916667,14.56541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-23,0.427,0.432,0.432,12.85,11.92,18.23,7.21,14.9,15.08708333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-24,0,0,0,11.53,28.74,10.42,9.78,15.64958333,14.96625,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-01-25,0,0,0,7.02,8.78,4.5,3.34,6.632083333,13.82875,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-26,0,0,0,4.15,21.75,12.47,12.78,12.35875,13.54791667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-27,0,0,0,7.02,9.43,1.13,5.57,7.470869565,13.1126087,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-28,0,0,0,3.49,14.05,5.55,8.54,5.804583333,12.52458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-29,0.525,0.528,0.52,9.7,7.27,9.33,5.92,6.18625,13.28958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-30,0.507,0.481,0.314,11.76,2,5.93,8.88,5.472083333,13.20916667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-31,0.552,0.608,0.608,6.61,4.86,0.77,5.54,5.281666667,12.16208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-01,0.209,0.185,0,7.03,7.72,7.14,5.01,7.315416667,13.03291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-02,0,0,0,10.36,29.43,26.88,20.58,17.58583333,13.76416667,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-02-03,0,0,0,29.14,46.67,38.9,7.54,27.68583333,13.77166667,Aceptable,Aceptable,Aceptable,Aceptable,Deseable
2022-02-04,0,0,0,16.38,26.1,10.5,10.1,14.81916667,13.89916667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-02-05,0,0,0,10.64,17.87,2.22,11.05,13.58291667,13.77958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-06,0.466,0.485,0.406,13.3,7.49,9.83,10.1,6.822083333,12.63458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-07,0,0,0,5.76,7.93,17.14,6.55,14.15416667,13.34958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-08,0,0,0,3.55,12.93,13.3,17.72,10.12041667,12.73291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-09,0,0,0,13.65,27.37,23.76,14.72,16.11666667,13.6875,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-02-10,0.409,0.379,0.323,4.39,29,6.06,6.57,9.682083333,14.30041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-02-11,0,0,0,5.25,14.16,9.36,4.99,7.729583333,14.51958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-12,0,0,0,13.31,10.33,3.1,3.95,8.3325,14.09416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-13,0.466,0.462,0.46,13.36,6.81,10.77,8.78,7.774166667,13.835,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-14,0,0,0,11.51,33,5.13,3.79,12.14958333,13.49333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-02-15,0.185,0.148,0.089,5.05,14.28,21.47,11.81,12.86875,13.53125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-16,0,0,0,10.8,30.66,25.32,12.05,19.78708333,14.0325,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-02-17,0.236,0.25,0,8.05,24.73,35.98,6.78,15.09333333,13.96083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-18,0,0,0,14.12,20.22,5.82,14.12,11.25333333,13.59458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-19,0,0,0,8.56,10.17,6.87,8.71,8.249583333,14.01375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-20,0,0,0,9.41,7.03,9.12,10.35,5.924166667,12.9825,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-21,0,0,0,6.07,11.83,5.8,9.84,8.12625,13.52916667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-22,0,0,0,12.43,21.84,16.36,9.44,16.46958333,13.2175,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-23,0,0,0,16.34,44.87,,3.22,23.65173913,12.98375,Deseable,Deseable,Aceptable,Incorrecto,Deseable
2022-02-24,0,0,0,4.62,14.53,11.86,7.68,9.220416667,13.21708333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-25,0,0,0,5.09,16.82,11.72,5.06,10.08791667,13.27916667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-26,0,0,0,12.88,18.53,24.81,9.3,12.01791667,13.35458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-27,0,0,0,12.39,9.12,10.25,5.63,9.550833333,12.26708333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-28,0.209,0.153,0.151,8.85,8.73,11.82,7.83,8.50125,13.0875,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-01,0,0,0,4.27,3.47,2.68,2.34,7.198333333,13.36375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-02,0,0,0,10,11.93,12.83,6.34,8.967916667,13.56375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-03,0,0,0,7.48,10.25,9.93,7.79,9.348333333,13.30666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-04,0,0,0,8.67,30.92,13.84,5.16,12.6325,14.19291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-05,0.167,0.159,0,4.02,7.19,8.46,14.66,9.179583333,12.67833333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-06,0,0,0,3.73,2.88,2.99,10.22,7.65875,11.91916667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-07,0,0,0,18.27,12.35,8.38,8.07,12.4975,12.52708333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-08,0,0,0,3.53,16.73,14.16,10.15,9.727916667,12.24833333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-09,0.184,0.193,0.046,13.79,57.37,2.03,7.24,17.49875,13.31208333,Deseable,Deseable,Precaucion,Deseable,Deseable
2022-03-10,0.25,0.294,0,15.73,50.13,5.18,5.77,14.14875,13.46958333,Deseable,Deseable,Precaucion,Deseable,Deseable
2022-03-11,0,0,0,9.28,24.37,11.32,4.94,10.83333333,13.085,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-12,0,0,0,11.67,7,11.63,14.65,9.895833333,12.03541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-13,0,0,0,8.79,9.73,9.61,3.41,10.57416667,12.84416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-14,0.364,0.363,0.383,6.88,33.63,7.82,4.87,13.34125,13.46583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-15,0,0,0,10.66,7.66,17.53,7.87,10.28833333,13.43958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-16,0.383,0.38,0.38,7.38,18.54,3.19,4.78,11.41916667,12.92541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-17,0.572,0.584,0.506,5.27,11.14,17.84,15.28,9.0375,13.26583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-18,0.467,0.481,0.521,15.43,34.72,14.87,14.18,16.56666667,14.3125,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-19,0.299,0.304,0.256,17.16,10.31,11.12,5.8,12.9925,14.04333333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-20,0,0,0,12.28,7.02,12.12,8.48,9.292916667,14.09125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-21,0,0,0,7.81,17.18,12.3,17.5,10.81916667,13.71375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-22,0,0,0,14.61,39.67,9.1,14.85,19.61333333,14.93041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-23,0,0,0,7.97,33.61,15.46,8.99,15.34958333,14.7325,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-24,0,0,0,7.69,9.7,9.99,10.2,10.39208333,13.87541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-25,0,0,0,13.81,21.56,28.26,11.43,14.82041667,14.0775,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-26,0,0,0,16.73,16.65,9.44,10.84,11.63,13.2475,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-27,0,0,0,21.4,10.9,14.21,11.61,16.6575,12.76625,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-28,0,0,0,20.87,49,5.26,10.69,17.15458333,14.255,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-03-29,0,0,0,8.53,20.66,12.78,4.38,11.11666667,13.04125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-30,0.293,0.292,0,5.55,35.23,12.76,13.78,11.65916667,13.29166667,Deseable,Deseable,Aceptable,Deseable,Deseable
