Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2021-12-23,0.23,0.223,0.219,2.98,14.33,26.94,14.6,13.07458333,17.12166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-24,0,0,0,2.89,15.13,16.12,13.68,11.5475,17.53875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-25,0,0,0,7.86,5.17,26.23,15.06,11.74125,16.53708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-26,0,0,0,6.94,13.63,22.75,2.87,14.55041667,16.20916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-27,0.323,0.324,0.272,8.61,,32.8,10.32,14.70615385,16.53458333,Deseable,Deseable,Incorrecto,Aceptable,Deseable
2021-12-28,0,0,0,5.39,13.81,44.65,3.18,16.19208333,16.05291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-29,0.395,0.414,0.393,3.82,,45.75,15.75,15.39555556,15.66458333,Deseable,Deseable,Incorrecto,Aceptable,Deseable
2021-12-30,0.104,0.103,0.092,5.37,11.92,48.44,15.22,16.82833333,17.10291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-31,0.039,0.025,0,6.23,,,,5.352857143,17.3575,Deseable,Deseable,Incorrecto,Incorrecto,Incorrecto
2022-01-01,0,0,0,,,,,,17.31458333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2022-01-02,0.074,0.055,0.026,,,,,,16.8475,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2022-01-03,0.2,0.201,0.174,,,31.59,13.65,23.805,17.10458333,Deseable,Incorrecto,Incorrecto,Aceptable,Deseable
2022-01-04,0.071,0.104,0,6.56,8.23,39.02,2.72,14.95541667,16.2625,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-05,0.354,0.354,0.374,1.38,9.57,30.64,8.86,8.925833333,16.165,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-06,0,0,0,1.26,16.2,34.31,17.01,16.15,16.39958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-07,0.185,0.187,0.192,13.95,11.21,34.68,5.55,18.67791667,15.73541667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-08,0,0,0,9.67,2.43,35.34,8.06,14.06375,15.0625,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-09,0,0,0,8.17,15.82,48.88,2.82,16.94458333,15.52166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-10,0,0,0,0.12,6.57,20.82,0.66,7.615,15.07666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-11,0.169,0.165,0.14,5.89,12.81,,8.4,9.462631579,15.7373913,Deseable,Deseable,Deseable,Incorrecto,Deseable
2022-01-12,0.367,0.366,0.332,3.38,11.62,27.2,18.29,12.00375,16.41958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-13,0.101,0.098,0.109,2.73,8.42,30.17,9.75,9.96125,15.84458333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-14,0.281,0.287,0.01,9.01,10.7,48.06,21.63,14.7675,14.56,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-15,0,0,0,9.85,6.14,32.79,18.59,22.96125,14.725,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-16,0.401,0.432,0.25,15.91,,,,17.76444444,16.0275,Deseable,Deseable,Incorrecto,Incorrecto,Incorrecto
2022-01-17,0.487,0.512,0.512,,,39.61,15.36,25.77,15.40875,Aceptable,Incorrecto,Incorrecto,Aceptable,Deseable
2022-01-18,0.17,0.139,0.131,14.74,17.87,28.48,10.42,16.055,16.56166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-19,0.198,0.2,0.235,3.56,17.81,23.91,4.91,14.67708333,17.32833333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-20,0.157,0.158,0.093,4.2,19.74,21.05,12.13,13.05416667,16.99375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-21,0,0,0,11.13,22.34,20.93,13.42,16.03416667,17.27208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-22,0,0,0,5.03,7.3,31.1,1.03,12.26958333,16.23375,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-23,0.317,0.316,0.303,4.26,3.52,47.36,11.02,19.44791667,16.58208333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-24,0,0,0,0.09,8.66,57.06,9.18,16.82166667,17.49458333,Deseable,Deseable,Deseable,Precaucion,Deseable
2022-01-25,0,0,0,3.63,1.41,31.44,3.15,7.128571429,15.77,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-26,0,0,0,5.55,14.19,36.11,15.66,14.21125,15.23666667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-27,0,0,0,3.31,10.7,14.17,6.7,8.78625,15.39791667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-28,0,0,0,7.73,3.3,11.01,2.97,7.72,14.85291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-29,0.711,0.791,0.589,1.78,2.14,14.49,16.14,8.774583333,15.30958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-30,0.394,0.419,0.151,3.21,1.82,13.76,14.04,8.114583333,14.89583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-31,0.48,0.484,0.422,0.61,4.84,8.96,7.58,5.14875,13.48916667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-01,0.359,0.355,0.346,9.25,3.18,19.69,2.52,7.949583333,15.59291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-02,0,0,0,0.46,6.38,48.93,12.53,16.07333333,16.675,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-03,0,0,0,3.45,,58.8,15.14,27.25684211,16.34083333,Aceptable,Deseable,Incorrecto,Precaucion,Deseable
2022-02-04,0,0,0,0.36,19.15,43.88,11.69,16.65125,16.02375,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-05,0.555,0.547,0.547,16.67,14.7,30.41,9.38,18.89333333,15.705,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-06,0.429,0.43,0.363,0.16,7.83,43.09,8.38,8.930416667,14.46,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-07,0,0,0,17.4,21.5,26.57,17.15,21.25041667,15.49125,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-08,0,0,0,1.23,5.23,16.31,11.18,12.54666667,14.955,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-09,0,0,0,6.8,13.62,26.32,24.31,13.43,15.96291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-10,0.524,0.545,0.584,2.14,22.18,15.75,12.25,10.57666667,16.60333333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-11,0,0,0,4.08,1.1,25.09,0.9,11.29666667,16.595,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-12,0,0,0,0.51,14.27,18.99,9.89,10.45166667,16.075,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-13,0.521,0.524,0.498,7.04,2.9,20.73,4.78,9.678333333,15.80541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-14,0,0,0,7.17,15.14,37.29,4.86,10.40916667,15.6375,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-15,0,0,0,3.06,15.62,29.6,12.11,11.86666667,15.53958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-16,0,0,0,0.32,29.82,35.89,25.41,21.5175,16.59041667,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2022-02-17,0.285,0.287,0.061,5.55,9.73,39.42,22.14,17.34083333,16.5125,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-18,0,0,0,10.07,29.21,52.4,3.89,21.1375,15.54375,Deseable,Deseable,Aceptable,Precaucion,Deseable
2022-02-19,0.535,0.534,0.591,7.67,5.61,36.79,8.87,11.16583333,16.18,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-20,0,0,0,1.79,1.94,18.13,9.45,9.014166667,15.56083333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-21,0,0,0,2.38,1.29,28.56,17.56,13.06333333,16.42291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-22,0,0,0,5.16,21.33,56.11,34.79,23.35291667,15.67458333,Deseable,Deseable,Deseable,Precaucion,Aceptable
2022-02-23,0,0,0,12.64,29.58,53.23,7.28,27.32958333,14.86375,Aceptable,Deseable,Aceptable,Precaucion,Deseable
2022-02-24,0.407,0.404,0.432,3.87,3.7,36.61,11.93,10.45291667,15.21875,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-25,0,0,0,2.94,,13.18,5.7,11.97052632,15.26208333,Deseable,Deseable,Incorrecto,Deseable,Deseable
2022-02-26,0,0,0,2,13.35,12.85,7.48,11.59875,15.53041667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-27,0,0,0,6.71,6.17,21.09,14.99,9.5475,14.28,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-28,0.273,0.268,0.029,4.15,6.75,32.73,15.14,10.67125,14.86708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-01,0,0,0,1.78,,,,8.64375,15.68458333,Deseable,Deseable,Incorrecto,Incorrecto,Incorrecto
2022-03-02,0,0,0,,,17.04,11.98,12.57555556,15.69541667,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2022-03-03,0,0,0,0.16,10.5,16.83,14.9,8.070833333,15.72583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-04,0,0,0,2.44,9.69,25.54,10.02,10.59625,16.17208333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-05,0.207,0.22,0.069,3.39,3.36,10.14,9.78,9.764782609,14.73695652,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-06,0,0,0,2.06,3.21,29,15.1,8.126666667,14.28791667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-07,0.142,0.142,0.142,15.55,6.47,21.76,6.9,10.90666667,14.39583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-08,0,0,0,0.96,8.9,20.86,12.64,10.09791667,14.40916667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-09,0.153,0.153,0.003,1.11,6.91,24.71,6.11,12.82958333,15.35166667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-10,0.274,0.277,0.14,8.73,14.58,14.45,19.33,10.98583333,16.30291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-11,0,0,0,10.67,7.43,19.25,1.07,12.31416667,15.56083333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-12,0,0,0,7.69,9.45,12.23,17.2,10.86375,14.455,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-13,0,0,0,6.82,4.63,23.04,11.67,12.72625,14.58416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-14,0.355,0.358,0.077,6.45,13.69,19.14,6.86,11.22458333,15.25166667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-15,0,0,0,4.15,10.92,17.45,7.86,8.133333333,15.62125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-16,0,0,0,5.09,18.4,14.36,16.99,12.78541667,15.76333333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-17,0,0,0,0.32,3.49,22.86,10.52,8.289166667,15.27,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-18,0.377,0.379,0.29,5.39,21.69,24.33,9.79,16.44291667,16.33875,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-19,0.354,0.338,0.393,11.33,4.4,10.4,16.42,11.1725,16.11583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-20,0,0,0,3.37,7.42,37.12,16.18,9.969166667,16.03541667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-21,0,0,0,6.11,7.95,34.37,9.19,9.91375,15.06541667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-22,0,0,0,14.03,21.6,11.37,8.66,18.09454545,16.06909091,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-23,0,0,0,6.5,14.06,21.14,10.3,14.37833333,16.96583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-24,0,0,0,6.06,6.9,31.31,7.43,9.013478261,16.05,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-25,0,0,0,4.47,14.48,39.97,17.09,14.535,15.82166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-03-26,0,0,0,9.43,1.5,18.98,10.09,11.72791667,15.26916667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-27,0,0,0,4.6,15.36,22.02,13.07,12.57958333,14.84125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-28,0,0,0,10.92,25.72,,,17.21444444,15.58125,Deseable,Deseable,Aceptable,Incorrecto,Incorrecto
2022-03-29,0,0,0,13.24,4.87,28.2,31.75,13.10041667,15.0825,Deseable,Deseable,Deseable,Aceptable,Aceptable
2022-03-30,0.18,0.183,0,5.57,22.99,18.55,2.71,11.56416667,15.35416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-03-31,0,0,0,6.67,22.06,36.69,8.35,16.3825,15.59125,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-01,0.266,0.251,0.085,5.91,2.71,10.14,13.15,9.71875,15.82,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-02,0,0,0,5.01,8.38,27.53,6.93,12.73458333,16.5975,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-03,0.472,0.467,0.467,15.79,0.03,32.12,1.08,14.49541667,15.62375,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-04,0,0,0,19.22,8.53,27.75,17.22,17.00958333,16.24333333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-05,0,0,0,4.13,21.97,34.82,6.16,12.06333333,16.35125,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-06,0.417,0.413,0.385,6.35,20.64,14.51,26.05,17.38083333,16.43666667,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-04-07,0,0,0,15.65,14.18,30.81,2.6,17.46333333,16.51208333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-08,0.372,0.389,0.324,15.19,13.71,19.78,16.92,16.65458333,15.73416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-09,0,0,0,7.55,6.1,27.4,9.74,10.24375,16.04916667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-10,0,0,0,3.07,4.57,27.81,20.88,11.53166667,15.95208333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-11,0,0,0,4.69,11.59,23.41,10.33,11.21791667,16.72416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-12,0,0,0,11,23.57,10.28,13.5,11.9275,16.7675,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-13,0,0,0,5.24,29.21,1.17,15.22,18.05125,16.00583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-04-14,0,0,0,18.3,26.29,7.05,10.72,16.89041667,17.20166667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-04-15,0,0,0,12.93,24.44,9.24,1.17,15.855,17.03125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-16,0,0,0,11.98,10.4,13.48,10.41,13.09666667,16.83083333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-17,0,0,0,1.28,4.49,18.77,4.5,11.29041667,16.89958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-18,0,0,0,10.65,8.86,21.74,4.13,10.82791667,15.52083333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-19,0.358,0.311,0.141,0.13,15.77,23.74,6.69,10.17916667,13.73666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-20,0,0,0,4.33,13.33,19.1,20.16,14.29125,13.55375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-21,0,0,0,7.22,11.31,13.14,6.86,10.67875,14.42041667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-22,0.24,0.219,0,1.69,1.49,23.67,7.63,9.55,14.61833333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-23,0,0,0,3.84,15.19,25.06,10.08,10.40625,15.70666667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-24,0,0,0,10.07,14.46,10.05,11.3,12.28291667,15.22458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-25,0,0,0,6.48,17.1,28.14,4.47,14.2625,15.92458333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-26,0.446,0.434,0.375,8.76,8.38,12.38,17.95,13.83041667,15.79166667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-04-27,0.218,0.214,0.104,3.45,18.06,38.27,13,13.90708333,15.72458333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-04-28,0.436,0.439,0.321,14.38,17.98,24.44,27.5,17.89875,15.09083333,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-04-29,0.093,0.087,0,1.4,25.35,7.06,12.21,16.57416667,16.09583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-04-30,0,0,0,5.61,2.01,6.87,8.73,10.17375,17.42541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-01,0,0,0,0.86,4.76,9.56,13.32,8.25625,16.51416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-02,0,0,0,9.1,6.57,14.99,6.92,13.61583333,16.63041667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-03,0.253,0.263,0.145,12.08,16.72,8.28,18.16,15.26333333,17.25833333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-04,0.32,0.299,0.299,17.05,15.93,21.19,3.82,19.19708333,16.29416667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-05,0.149,0.151,0.031,3.65,6.08,13.9,17.11,9.343333333,14.34833333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-06,0.421,0.412,0.412,10.32,27.44,25.93,11.02,20.49625,15.37125,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-05-07,0,0,0,3.05,6.32,17.27,9.65,11.97958333,16.6175,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-08,0,0,0,9.69,3.35,11.43,10.32,12.24916667,17.11666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-09,0.499,0.503,0.403,0.84,5.68,15.74,6.3,12.81625,16.1925,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-10,0,0,0,14.96,26.83,30.16,13.32,17.25541667,14.78375,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-05-11,0,0,0,4.27,9.59,2.62,15.12,13.79958333,16.10666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-12,0,0,0,9.43,20.02,21.44,19.94,15.57041667,15.93,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-13,0,0,0,15.2,28.6,22.69,15.39,19.28958333,16.37083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-05-14,0,0,0,7.58,6.31,28.87,12.31,13.40916667,16.50375,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-05-15,0,0,0,2.35,19.39,16.45,7.13,5.825454545,16.82590909,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-16,0,0,0,1.9,12.95,15.95,12.35,10.81695652,16.1325,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-17,0.267,0.281,0.093,1.18,14.38,21.66,9.47,8.195909091,15.33375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-18,0.392,0.392,0.344,6.25,25.29,15.87,16.9,14.87375,15.23416667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-05-19,0.428,0.429,0.388,1.37,5.4,18.38,5.86,9.252083333,14.83708333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-20,0.362,0.372,0.31,6.46,20.42,19.66,9.23,12.08541667,15.71208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-21,0,0,0,12.03,1.24,18.49,12.07,13.3,16.09375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-22,0,0,0,4.85,16.01,25.57,9.83,14.21791667,16.63666667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-05-23,0,0,0,4.96,4.68,27.22,8.16,12.59833333,15.95,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-05-24,0,0,0,14.52,22.55,21.87,13.79,19.33333333,16.52083333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-25,0,0,0,1.99,24.55,5.52,18.26,13.9575,16.18041667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-26,0,0,0,12.73,8.04,10.41,15.56,12.38791667,16.03666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-27,0,0,0,10.53,22.05,1.18,8.28,12.52875,16.27958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-28,0,0,0,7.65,17.18,17.66,11.8,14.2575,14.86458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-29,0,0,0,18.2,13.13,5.41,14.85,13.23833333,16.01166667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-05-30,0,0,0,12.55,15.79,32.59,34.96,20.86041667,14.37958333,Deseable,Deseable,Deseable,Aceptable,Aceptable
2022-05-31,0.157,0.156,0.085,7.85,27.59,,3,11.895,14.11565217,Deseable,Deseable,Aceptable,Incorrecto,Deseable
2022-06-01,0,0,0,14.17,24.32,32.15,12.59,22.21416667,14.40916667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-06-02,0.186,0.183,0.066,6.06,23.01,21.5,10.76,15.34708333,14.66625,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-03,0,0,0,3.08,4.07,4.23,32.73,7.375416667,13.42875,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-06-04,0,0,0,16.67,13.95,20.5,7.33,17.58625,15.23,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-05,0,0,0,23.66,2.28,19.16,3.46,13.49333333,15.21291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-06,0,0,0,17.47,16.68,30.46,11.58,17.725,13.95958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-06-07,0,0,0,8.62,21.67,37.07,10.27,17.10708333,13.85916667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-06-08,0.337,0.327,0.265,10.87,17.8,18.08,6.97,14.27333333,14.83875,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-09,0,0,0,0.93,10.15,8.64,11.3,9.387083333,14.95083333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-10,0.462,0.488,0.516,5.11,9.39,20.5,18.34,10.3625,15.27958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-11,0.15,0.14,0,17.73,22.18,3.38,18.83,17.04625,14.59625,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-12,0.225,0.225,0.216,13.65,15.43,13.85,5.58,12.55583333,16.39208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-13,0.22,0.212,0.176,16.17,19.21,19.77,8.93,13.925,15.56083333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-14,0,0,0,5,22.22,19.59,21.19,13.17833333,15.86708333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-15,0,0,0,12.03,5.48,19.09,14.49,12.43833333,15.45625,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-16,0.442,0.433,0.433,9.89,7.89,7.56,24.68,13.38125,16.1825,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-17,0,0,0,6.87,3.4,23.46,8.3,13.31333333,15.25458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-18,0,0,0,2.63,4.25,18.41,20,10.3375,13.72833333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-19,0.237,0.3,0,0.12,14.18,19.93,12.33,11.385,14.73208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-20,0,0,0,11.59,13.4,0,16.06,10.42291667,14.59,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-21,0,0,0,39.41,3.33,13.61,10.48,17.28791667,15.58,Deseable,Aceptable,Deseable,Deseable,Deseable
2022-06-22,0,0,0,21.97,19.08,17.09,13.67,17.37041667,15.7175,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-23,0.181,0.178,0.195,14.78,10.1,4.68,5.63,13.89875,16.32625,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-24,0.122,0.075,0,3.98,6.59,2.4,10.18,9.132916667,14.35208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-25,0.144,0.155,0.032,2.96,2.58,17.59,3.16,8.157083333,15.46875,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-26,0,0,0,11.36,2.39,4.01,7.98,6.971666667,14.96833333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-27,0.05,0.048,0.053,6.37,3.87,19.31,18.8,10.75208333,15.20125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-28,0.377,0.383,0.382,9.67,8.93,13,16.62,13.72833333,15.56291667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-29,0.415,0.419,0.462,13.61,10.33,14.39,9.34,12.18583333,15.31541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-06-30,0.354,0.349,0.343,9.5,20.66,25.33,3.74,13.85708333,15.39583333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-07-01,0,0,0,11.08,14.62,26.37,0,12.69,16.05130435,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-07-02,0.381,0.37,0.344,13.87,26.79,8.92,13.14,12.29458333,16.75375,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-07-03,0.142,0.134,0.116,16.86,8.71,6.71,6.45,12.77375,16.64625,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-04,0,0,0,0.27,18.11,10.61,3.15,9.439166667,15.7175,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-05,0,0,0,13.32,21.95,10.72,8.65,13.4275,15.75,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-06,0.464,0.454,0.407,3.82,19.84,9.63,8.82,13.1,16.70458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-07,0.308,0.315,0.24,12.31,19.56,1.34,12.91,12.35083333,16.18,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-08,0,0,0,8.28,29.19,11.52,19.5,15.18875,15.34791667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-07-09,0,0,0,8.71,30.52,8.41,16.03,14.7225,15.49041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-07-10,0,0,0,14.32,8.78,14.6,21.14,15.1475,15.45208333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-11,0.024,0.003,0,5.52,6.73,27.25,12.82,14.75666667,15.60958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-07-12,0,0,0,9.39,17.86,13.06,18.83,11.79833333,16.0125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-07-13,0,0,0,17.45,8.28,33.17,17.1,15.205,14.62041667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-07-14,0.4,0.413,0.413,8.32,20.24,27.69,14.09,16.855,15.8975,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-07-15,0.197,0.185,0.147,13.16,16.41,19.04,18.53,16.025,16.17916667,Deseable,Deseable,Deseable,Deseable,Deseable
