Fecha,AOD_047
"Aug 24, 2017",146.827
"Aug 25, 2017",
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",271
"Aug 31, 2017",467.088
"Sep 1, 2017",269.493
"Sep 2, 2017",286.593
"Sep 3, 2017",215.972
"Sep 4, 2017",
"Sep 5, 2017",195.683
"Sep 6, 2017",
"Sep 7, 2017",110.625
"Sep 8, 2017",
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",
"Sep 13, 2017",
"Sep 14, 2017",
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",261.6
"Sep 20, 2017",
"Sep 21, 2017",276.863
"Sep 22, 2017",402.925
"Sep 23, 2017",559.257
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",669.286
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",472.878
"Oct 2, 2017",363.304
"Oct 3, 2017",506.393
"Oct 4, 2017",
"Oct 5, 2017",
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",274.677
"Oct 9, 2017",230.806
"Oct 10, 2017",177.509
"Oct 11, 2017",302.704
"Oct 12, 2017",476.305
"Oct 13, 2017",
"Oct 14, 2017",426.557
"Oct 15, 2017",
"Oct 16, 2017",275.427
"Oct 17, 2017",
"Oct 18, 2017",368.878
"Oct 19, 2017",368.594
"Oct 20, 2017",293.537
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",549.482
"Oct 24, 2017",
"Oct 25, 2017",289.753
"Oct 26, 2017",
"Oct 27, 2017",583.426
"Oct 28, 2017",
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",455.723
"Nov 2, 2017",438.438
"Nov 3, 2017",317.702
"Nov 4, 2017",452.463
"Nov 5, 2017",525.826
"Nov 6, 2017",418.716
"Nov 7, 2017",365.604
"Nov 8, 2017",397.667
"Nov 9, 2017",574
"Nov 10, 2017",363.248
"Nov 11, 2017",
"Nov 12, 2017",278.563
"Nov 13, 2017",526.065
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",369.242
"Nov 19, 2017",308.216
"Nov 20, 2017",
"Nov 21, 2017",543.374
"Nov 22, 2017",277.723
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",
"Nov 26, 2017",385.748
"Nov 27, 2017",
"Nov 28, 2017",487.654
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",339.016
"Dec 5, 2017",392.14
"Dec 6, 2017",244.613
"Dec 7, 2017",193.53
"Dec 8, 2017",401.717
"Dec 9, 2017",
"Dec 10, 2017",520.897
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",156.661
"Dec 14, 2017",149.616
"Dec 15, 2017",272.201
"Dec 16, 2017",
"Dec 17, 2017",474.765
"Dec 18, 2017",
"Dec 19, 2017",305.636
"Dec 20, 2017",
"Dec 21, 2017",379.341
"Dec 22, 2017",390
"Dec 23, 2017",286.804
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",482.159
"Dec 30, 2017",
"Dec 31, 2017",496.74
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",190.994
"Jan 5, 2018",506
"Jan 6, 2018",
"Jan 7, 2018",151.143
"Jan 8, 2018",322.623
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",264.516
"Jan 12, 2018",425.593
"Jan 13, 2018",570.953
"Jan 14, 2018",
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",
"Jan 20, 2018",
"Jan 21, 2018",386.436
"Jan 22, 2018",313.95
"Jan 23, 2018",
"Jan 24, 2018",180.585
"Jan 25, 2018",308.017
"Jan 26, 2018",
"Jan 27, 2018",
"Jan 28, 2018",294.488
"Jan 29, 2018",150.128
"Jan 30, 2018",162.041
"Jan 31, 2018",197.613
"Feb 1, 2018",227.085
"Feb 2, 2018",
"Feb 3, 2018",485.139
"Feb 4, 2018",
"Feb 5, 2018",571
"Feb 6, 2018",
"Feb 7, 2018",459.932
"Feb 8, 2018",347.112
"Feb 9, 2018",322.365
"Feb 10, 2018",495.646
"Feb 11, 2018",
"Feb 12, 2018",484.44
"Feb 13, 2018",501.528
"Feb 14, 2018",397.573
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",
"Feb 21, 2018",305.119
"Feb 22, 2018",
"Feb 23, 2018",
"Feb 24, 2018",
"Feb 25, 2018",319.222
"Feb 26, 2018",535.002
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",333.596
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",366.935
"Mar 8, 2018",
"Mar 9, 2018",380.861
"Mar 10, 2018",212.446
"Mar 11, 2018",346.972
"Mar 12, 2018",247.823
"Mar 13, 2018",573.057
"Mar 14, 2018",255.929
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",587.358
"Mar 19, 2018",555.593
"Mar 20, 2018",539.798
"Mar 21, 2018",479.815
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",274.08
"Mar 26, 2018",554.533
"Mar 27, 2018",392.633
"Mar 28, 2018",403.945
"Mar 29, 2018",
"Mar 30, 2018",
"Mar 31, 2018",
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",
"Apr 7, 2018",
"Apr 8, 2018",548.615
"Apr 9, 2018",
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",131.673
"Apr 13, 2018",
"Apr 14, 2018",458.424
"Apr 15, 2018",540
"Apr 16, 2018",
"Apr 17, 2018",390.067
"Apr 18, 2018",391.186
"Apr 19, 2018",415.066
"Apr 20, 2018",361.748
"Apr 21, 2018",264.491
"Apr 22, 2018",206.545
"Apr 23, 2018",
"Apr 24, 2018",390.855
"Apr 25, 2018",
"Apr 26, 2018",
"Apr 27, 2018",408.114
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",532.694
"May 2, 2018",
"May 3, 2018",426.344
"May 4, 2018",309.913
"May 5, 2018",339.67
"May 6, 2018",
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",
"May 10, 2018",395.969
"May 11, 2018",
"May 12, 2018",
"May 13, 2018",
"May 14, 2018",514.639
"May 15, 2018",491.39
"May 16, 2018",
"May 17, 2018",311.209
"May 18, 2018",
"May 19, 2018",561.403
"May 20, 2018",
"May 21, 2018",
"May 22, 2018",
"May 23, 2018",451.373
"May 24, 2018",
"May 25, 2018",562.687
"May 26, 2018",
"May 27, 2018",
"May 28, 2018",
"May 29, 2018",
"May 30, 2018",292.165
"May 31, 2018",138.332
"Jun 1, 2018",226.962
"Jun 2, 2018",296.696
"Jun 3, 2018",
"Jun 4, 2018",301.75
"Jun 5, 2018",467.067
"Jun 6, 2018",158.541
"Jun 7, 2018",103.776
"Jun 8, 2018",114.642
"Jun 9, 2018",253.04
"Jun 10, 2018",
"Jun 11, 2018",234.112
"Jun 12, 2018",
"Jun 13, 2018",125.57
"Jun 14, 2018",400.36
"Jun 15, 2018",363.005
"Jun 16, 2018",408.972
"Jun 17, 2018",
"Jun 18, 2018",334.855
"Jun 19, 2018",307.302
"Jun 20, 2018",371.284
"Jun 21, 2018",193.553
"Jun 22, 2018",137.156
"Jun 23, 2018",493
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",331.737
"Jul 2, 2018",62.052
"Jul 3, 2018",171.541
"Jul 4, 2018",269.826
"Jul 5, 2018",
"Jul 6, 2018",484.705
"Jul 7, 2018",
"Jul 8, 2018",209.987
"Jul 9, 2018",337.645
"Jul 10, 2018",138.747
"Jul 11, 2018",169.663
"Jul 12, 2018",175.751
"Jul 13, 2018",247.396
"Jul 14, 2018",305.621
"Jul 15, 2018",118
"Jul 16, 2018",88.805
"Jul 17, 2018",275.482
"Jul 18, 2018",273.15
"Jul 19, 2018",245.368
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",229.76
"Jul 24, 2018",306.288
"Jul 25, 2018",311.392
"Jul 26, 2018",189.608
"Jul 27, 2018",443.566
"Jul 28, 2018",148.67
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",211.188
"Aug 2, 2018",176.86
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",233.891
"Aug 6, 2018",
"Aug 7, 2018",326.27
"Aug 8, 2018",246.537
"Aug 9, 2018",200.599
"Aug 10, 2018",241.281
"Aug 11, 2018",159.101
"Aug 12, 2018",230.137
"Aug 13, 2018",362.475
"Aug 14, 2018",313.645
"Aug 15, 2018",
"Aug 16, 2018",212.494
"Aug 17, 2018",322.846
"Aug 18, 2018",161.464
"Aug 19, 2018",307.357
"Aug 20, 2018",215.925
"Aug 21, 2018",271.262
"Aug 22, 2018",403.307
"Aug 23, 2018",329.569
"Aug 24, 2018",181.829
"Aug 25, 2018",103.054
"Aug 26, 2018",291.593
"Aug 27, 2018",377.109
"Aug 28, 2018",220.239
"Aug 29, 2018",176.833
"Aug 30, 2018",159.858
"Aug 31, 2018",
"Sep 1, 2018",218.729
"Sep 2, 2018",401.513
"Sep 3, 2018",286.012
"Sep 4, 2018",
"Sep 5, 2018",514.513
"Sep 6, 2018",186.856
"Sep 7, 2018",
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",341
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",388.638
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",97.168
"Sep 18, 2018",187.964
"Sep 19, 2018",197.806
"Sep 20, 2018",103.72
"Sep 21, 2018",487.919
"Sep 22, 2018",378.597
"Sep 23, 2018",
"Sep 24, 2018",357.905
"Sep 25, 2018",
"Sep 26, 2018",555.25
"Sep 27, 2018",334.984
"Sep 28, 2018",120.876
"Sep 29, 2018",186.919
"Sep 30, 2018",
"Oct 1, 2018",398.734
"Oct 2, 2018",
"Oct 3, 2018",235.213
"Oct 4, 2018",465.517
"Oct 5, 2018",328.691
"Oct 6, 2018",
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",317.641
"Oct 13, 2018",588
"Oct 14, 2018",363.258
"Oct 15, 2018",193.042
"Oct 16, 2018",455.367
"Oct 17, 2018",302.941
"Oct 18, 2018",
"Oct 19, 2018",202.429
"Oct 20, 2018",
"Oct 21, 2018",510.931
"Oct 22, 2018",569.334
"Oct 23, 2018",
"Oct 24, 2018",112.733
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",
"Oct 28, 2018",344.337
"Oct 29, 2018",526.476
"Oct 30, 2018",215.385
"Oct 31, 2018",682
"Nov 1, 2018",
"Nov 2, 2018",317.636
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",314.946
"Nov 7, 2018",284.595
"Nov 8, 2018",
"Nov 9, 2018",468
"Nov 10, 2018",
"Nov 11, 2018",529.371
"Nov 12, 2018",
"Nov 13, 2018",
"Nov 14, 2018",
"Nov 15, 2018",
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",456.281
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",568.994
"Nov 22, 2018",442.741
"Nov 23, 2018",477.688
"Nov 24, 2018",
"Nov 25, 2018",569.444
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",367.198
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",297.148
"Dec 2, 2018",348.911
"Dec 3, 2018",
"Dec 4, 2018",479.438
"Dec 5, 2018",
"Dec 6, 2018",308.066
"Dec 7, 2018",
"Dec 8, 2018",
"Dec 9, 2018",312.245
"Dec 10, 2018",526.226
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",527.462
"Dec 15, 2018",
"Dec 16, 2018",247.227
"Dec 17, 2018",512.178
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",420.018
"Dec 23, 2018",176.032
"Dec 24, 2018",
"Dec 25, 2018",391.102
"Dec 26, 2018",305.71
"Dec 27, 2018",
"Dec 28, 2018",
"Dec 29, 2018",328.89
"Dec 30, 2018",277.715
"Dec 31, 2018",
"Jan 1, 2019",191.102
"Jan 2, 2019",203.097
"Jan 3, 2019",386.573
"Jan 4, 2019",
"Jan 5, 2019",381.327
"Jan 6, 2019",
"Jan 7, 2019",515
"Jan 8, 2019",
"Jan 9, 2019",430
"Jan 10, 2019",
"Jan 11, 2019",
"Jan 12, 2019",338.095
"Jan 13, 2019",
"Jan 14, 2019",434.612
"Jan 15, 2019",497.086
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",446.398
"Jan 19, 2019",
"Jan 20, 2019",
"Jan 21, 2019",332.664
"Jan 22, 2019",263.203
"Jan 23, 2019",259.228
"Jan 24, 2019",339.414
"Jan 25, 2019",261.506
"Jan 26, 2019",216.258
"Jan 27, 2019",351.857
"Jan 28, 2019",545
"Jan 29, 2019",
"Jan 30, 2019",497.143
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",489.162
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 6, 2019",528.28
"Feb 7, 2019",
"Feb 8, 2019",436.449
"Feb 9, 2019",
"Feb 10, 2019",570.539
"Feb 11, 2019",
"Feb 12, 2019",467.053
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",414.482
"Feb 16, 2019",391.544
"Feb 17, 2019",291.204
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",822.286
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",
"Feb 26, 2019",534.587
"Feb 27, 2019",
"Feb 28, 2019",
"Mar 1, 2019",555.095
"Mar 2, 2019",
"Mar 3, 2019",
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",310.314
"Mar 9, 2019",
"Mar 10, 2019",453.779
"Mar 11, 2019",
"Mar 12, 2019",324.906
"Mar 13, 2019",
"Mar 14, 2019",438.525
"Mar 15, 2019",
"Mar 16, 2019",206.155
"Mar 17, 2019",529.29
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",
"Mar 21, 2019",365.171
"Mar 22, 2019",
"Mar 23, 2019",364.155
"Mar 24, 2019",582.026
"Mar 25, 2019",
"Mar 26, 2019",516.963
"Mar 27, 2019",
"Mar 28, 2019",374.051
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",
"Apr 2, 2019",585.4
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 6, 2019",491.823
"Apr 7, 2019",
"Apr 8, 2019",
"Apr 9, 2019",259.703
"Apr 10, 2019",
"Apr 11, 2019",348.448
"Apr 12, 2019",
"Apr 13, 2019",310.648
"Apr 14, 2019",435.684
"Apr 15, 2019",
"Apr 16, 2019",292.046
"Apr 17, 2019",
"Apr 18, 2019",388.839
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",478.039
"Apr 23, 2019",
"Apr 24, 2019",
"Apr 25, 2019",436
"Apr 26, 2019",
"Apr 27, 2019",
"Apr 28, 2019",520
"Apr 29, 2019",
"Apr 30, 2019",
"May 1, 2019",181.839
"May 2, 2019",297.7
"May 3, 2019",
"May 4, 2019",347.177
"May 5, 2019",498.153
"May 6, 2019",433.05
"May 7, 2019",
"May 8, 2019",
"May 9, 2019",
"May 10, 2019",
"May 11, 2019",265.349
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",
"May 16, 2019",303.747
"May 17, 2019",
"May 18, 2019",461.823
"May 19, 2019",
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",324.381
"May 23, 2019",
"May 24, 2019",192.826
"May 25, 2019",493.874
"May 26, 2019",1315.653
"May 27, 2019",385.414
"May 28, 2019",
"May 29, 2019",
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",444.836
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",286.812
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",264.935
"Jun 9, 2019",342.452
"Jun 10, 2019",
"Jun 11, 2019",534.51
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",439
"Jun 17, 2019",246.642
"Jun 18, 2019",410.331
"Jun 19, 2019",194.648
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 24, 2019",
"Jun 25, 2019",274.177
"Jun 26, 2019",111.359
"Jun 27, 2019",169.721
"Jun 28, 2019",134.925
"Jun 29, 2019",
"Jun 30, 2019",346.166
"Jul 1, 2019",
"Jul 2, 2019",
"Jul 3, 2019",165.899
"Jul 4, 2019",340.493
"Jul 5, 2019",213.467
"Jul 6, 2019",535.46
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",267.316
"Jul 10, 2019",179.235
"Jul 11, 2019",62.606
"Jul 12, 2019",396.387
"Jul 13, 2019",490.556
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",263.668
"Jul 17, 2019",320.074
"Jul 18, 2019",241.89
"Jul 19, 2019",159.327
"Jul 20, 2019",268.739
"Jul 21, 2019",291.002
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",180.443
"Jul 28, 2019",233.647
"Jul 29, 2019",79.427
"Jul 30, 2019",92.92
"Jul 31, 2019",
"Aug 1, 2019",220.028
"Aug 2, 2019",
"Aug 3, 2019",335.824
"Aug 4, 2019",358.073
"Aug 5, 2019",159.639
"Aug 6, 2019",111.789
"Aug 7, 2019",422.074
"Aug 8, 2019",203.942
"Aug 9, 2019",385.019
"Aug 10, 2019",227.689
"Aug 11, 2019",318.887
"Aug 12, 2019",191.692
"Aug 13, 2019",505.943
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",332.191
"Aug 19, 2019",308.549
"Aug 20, 2019",
"Aug 21, 2019",311.959
"Aug 22, 2019",274.576
"Aug 23, 2019",
"Aug 24, 2019",244.586
"Aug 25, 2019",
"Aug 26, 2019",221.089
"Aug 27, 2019",335.936
"Aug 28, 2019",238.669
"Aug 29, 2019",259.957
"Aug 30, 2019",82.516
"Aug 31, 2019",297.47
"Sep 1, 2019",
"Sep 2, 2019",206.933
"Sep 3, 2019",
"Sep 4, 2019",587
"Sep 5, 2019",385.083
"Sep 6, 2019",294.221
"Sep 7, 2019",196.903
"Sep 8, 2019",137.867
"Sep 9, 2019",350.548
"Sep 10, 2019",
"Sep 11, 2019",299.643
"Sep 12, 2019",
"Sep 13, 2019",256.171
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",222.906
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",399.654
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",370.04
"Sep 28, 2019",
"Sep 29, 2019",292.815
"Sep 30, 2019",569.966
"Oct 1, 2019",433.915
"Oct 2, 2019",
"Oct 3, 2019",
"Oct 4, 2019",479.312
"Oct 5, 2019",
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",249.205
"Oct 15, 2019",
"Oct 16, 2019",541.178
"Oct 17, 2019",550.5
"Oct 18, 2019",
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",434.421
"Oct 26, 2019",
"Oct 27, 2019",
"Oct 28, 2019",
"Oct 29, 2019",303.98
"Oct 30, 2019",543.227
"Oct 31, 2019",
"Nov 1, 2019",451.719
"Nov 2, 2019",
"Nov 3, 2019",443.143
"Nov 4, 2019",
"Nov 5, 2019",356.994
"Nov 6, 2019",
"Nov 7, 2019",402.153
"Nov 8, 2019",428.717
"Nov 9, 2019",510.984
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",380.457
"Nov 18, 2019",284.067
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",597.732
"Nov 22, 2019",
"Nov 23, 2019",
"Nov 24, 2019",354.643
"Nov 25, 2019",445.808
"Nov 26, 2019",307.337
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 30, 2019",540.211
"Dec 1, 2019",
"Dec 2, 2019",397.671
"Dec 3, 2019",343.954
"Dec 4, 2019",444.805
"Dec 5, 2019",518.092
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",508.796
"Dec 10, 2019",
"Dec 11, 2019",578
"Dec 12, 2019",
"Dec 13, 2019",523.77
"Dec 14, 2019",439.793
"Dec 15, 2019",
"Dec 16, 2019",407.71
"Dec 17, 2019",322.447
"Dec 18, 2019",292.648
"Dec 19, 2019",378.52
"Dec 20, 2019",
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",386.529
"Dec 24, 2019",
"Dec 25, 2019",294.927
"Dec 26, 2019",234.133
"Dec 27, 2019",433.418
"Dec 28, 2019",428.869
"Dec 29, 2019",395.399
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",420.393
"Jan 4, 2020",224.778
"Jan 5, 2020",365.681
"Jan 6, 2020",338.414
"Jan 7, 2020",
"Jan 8, 2020",311.034
"Jan 9, 2020",378.79
"Jan 10, 2020",232.459
"Jan 11, 2020",320.645
"Jan 12, 2020",239.439
"Jan 13, 2020",264.268
"Jan 14, 2020",284.355
"Jan 15, 2020",275.241
"Jan 16, 2020",391.511
"Jan 17, 2020",258.962
"Jan 18, 2020",496.21
"Jan 19, 2020",319.475
"Jan 20, 2020",568
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",559.705
"Jan 25, 2020",
"Jan 26, 2020",509.708
"Jan 27, 2020",
"Jan 28, 2020",272.379
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",515.658
"Feb 3, 2020",388.668
"Feb 4, 2020",474.489
"Feb 5, 2020",176.355
"Feb 6, 2020",137.827
"Feb 7, 2020",283.327
"Feb 8, 2020",
"Feb 9, 2020",542.325
"Feb 10, 2020",
"Feb 11, 2020",167.869
"Feb 12, 2020",
"Feb 13, 2020",303.357
"Feb 14, 2020",197.842
"Feb 15, 2020",506.174
"Feb 16, 2020",386.79
"Feb 17, 2020",562
"Feb 18, 2020",392.049
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 28, 2020",
"Feb 29, 2020",480.381
"Mar 1, 2020",347.584
"Mar 2, 2020",
"Mar 3, 2020",466.27
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",425.431
"Mar 10, 2020",512.492
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",322.827
"Mar 19, 2020",342.191
"Mar 20, 2020",
"Mar 21, 2020",349.542
"Mar 22, 2020",149.824
"Mar 23, 2020",446.687
"Mar 24, 2020",454.591
"Mar 25, 2020",
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",302.377
"Apr 4, 2020",490.626
"Apr 5, 2020",
"Apr 6, 2020",433.944
"Apr 7, 2020",
"Apr 8, 2020",459.739
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",
"Apr 18, 2020",
"Apr 19, 2020",397.687
"Apr 20, 2020",302.86
"Apr 21, 2020",
"Apr 22, 2020",443.352
"Apr 23, 2020",503.105
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",412.175
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",454.805
"Apr 30, 2020",
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",
"May 7, 2020",
"May 8, 2020",338.574
"May 9, 2020",332
"May 10, 2020",370.956
"May 11, 2020",423.391
"May 12, 2020",
"May 13, 2020",
"May 14, 2020",
"May 15, 2020",278.052
"May 16, 2020",
"May 17, 2020",374.143
"May 18, 2020",506.992
"May 19, 2020",442.55
"May 20, 2020",309.567
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",382.343
"May 24, 2020",472.662
"May 25, 2020",322.663
"May 26, 2020",354.522
"May 27, 2020",391.282
"May 28, 2020",380.735
"May 29, 2020",
"May 30, 2020",
"May 31, 2020",343.652
"Jun 1, 2020",
"Jun 2, 2020",440.728
"Jun 3, 2020",
"Jun 4, 2020",259.661
"Jun 5, 2020",
"Jun 6, 2020",169.817
"Jun 7, 2020",245.443
"Jun 8, 2020",
"Jun 9, 2020",
"Jun 10, 2020",
"Jun 11, 2020",184.018
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",317.618
"Jun 15, 2020",
"Jun 16, 2020",468.732
"Jun 17, 2020",
"Jun 18, 2020",337.379
"Jun 19, 2020",411.833
"Jun 20, 2020",
"Jun 21, 2020",373.597
"Jun 22, 2020",376.609
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",422.384
"Jun 27, 2020",302.316
"Jun 28, 2020",458.271
"Jun 29, 2020",419.721
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",382.906
"Jul 7, 2020",
"Jul 8, 2020",400.575
"Jul 9, 2020",400.321
"Jul 10, 2020",
"Jul 11, 2020",
