Fecha,AOD_047
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",432.487
"Dec 5, 2017",401.18
"Dec 6, 2017",263.985
"Dec 7, 2017",238.144
"Dec 8, 2017",424.583
"Dec 9, 2017",
"Dec 10, 2017",453.515
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",145.24
"Dec 14, 2017",141.614
"Dec 15, 2017",327.357
"Dec 16, 2017",
"Dec 17, 2017",339.895
"Dec 18, 2017",
"Dec 19, 2017",338.397
"Dec 20, 2017",
"Dec 21, 2017",355.633
"Dec 22, 2017",410.585
"Dec 23, 2017",281.758
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",242.15
"Jan 5, 2018",430.618
"Jan 6, 2018",
"Jan 7, 2018",205.035
"Jan 8, 2018",314.614
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",213.398
"Jan 12, 2018",528
"Jan 13, 2018",
"Jan 14, 2018",
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",
"Jan 23, 2018",
"Jan 24, 2018",255.164
"Jan 25, 2018",265.887
"Jan 26, 2018",
"Jan 27, 2018",
"Jan 28, 2018",376.47
"Jan 29, 2018",202.175
"Jan 30, 2018",199.311
"Jan 31, 2018",209.063
"Feb 1, 2018",251.789
"Feb 2, 2018",
"Feb 3, 2018",553.263
"Feb 4, 2018",
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",467.795
"Feb 8, 2018",458.096
"Feb 9, 2018",366.867
"Feb 10, 2018",833.603
"Feb 11, 2018",
"Feb 12, 2018",395.085
"Feb 13, 2018",531.459
"Feb 14, 2018",511.378
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",
"Feb 21, 2018",424.697
"Feb 22, 2018",
"Feb 23, 2018",
"Feb 24, 2018",
"Feb 25, 2018",298.909
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",427.399
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",
"Mar 9, 2018",
"Mar 10, 2018",315.397
"Mar 11, 2018",328.399
"Mar 12, 2018",280.927
"Mar 13, 2018",517.636
"Mar 14, 2018",256.537
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",521.571
"Mar 19, 2018",
"Mar 20, 2018",483.097
"Mar 21, 2018",
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",300.787
"Mar 26, 2018",
"Mar 27, 2018",389.63
"Mar 28, 2018",
"Mar 29, 2018",
"Mar 30, 2018",
"Mar 31, 2018",
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",
"Apr 7, 2018",
"Apr 8, 2018",
"Apr 9, 2018",
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",179.901
"Apr 13, 2018",
"Apr 14, 2018",420.063
"Apr 15, 2018",
"Apr 16, 2018",
"Apr 17, 2018",352.422
"Apr 18, 2018",
"Apr 19, 2018",
"Apr 20, 2018",363.02
"Apr 21, 2018",301.746
"Apr 22, 2018",408.739
"Apr 23, 2018",
"Apr 24, 2018",371.611
"Apr 25, 2018",
"Apr 26, 2018",
"Apr 27, 2018",
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",
"May 2, 2018",
"May 3, 2018",434.405
"May 4, 2018",502
"May 5, 2018",442
"May 6, 2018",
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",
"May 10, 2018",
"May 11, 2018",
"May 12, 2018",
"May 13, 2018",
"May 14, 2018",521.869
"May 15, 2018",412.071
"May 16, 2018",
"May 17, 2018",309.15
"May 18, 2018",
"May 19, 2018",399.546
"May 20, 2018",
"May 21, 2018",385.645
"May 22, 2018",
"May 23, 2018",
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",
"May 28, 2018",
"May 29, 2018",
"May 30, 2018",355.896
"May 31, 2018",226.046
"Jun 1, 2018",192.714
"Jun 2, 2018",326.199
"Jun 3, 2018",
"Jun 4, 2018",
"Jun 5, 2018",
"Jun 6, 2018",218.01
"Jun 7, 2018",109.281
"Jun 8, 2018",156.033
"Jun 9, 2018",300.528
"Jun 10, 2018",
"Jun 11, 2018",288.156
"Jun 12, 2018",
"Jun 13, 2018",199.889
"Jun 14, 2018",346.813
"Jun 15, 2018",
"Jun 16, 2018",218
"Jun 17, 2018",
"Jun 18, 2018",443
"Jun 19, 2018",
"Jun 20, 2018",254
"Jun 21, 2018",191.604
"Jun 22, 2018",185.122
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",322.253
"Jul 2, 2018",141.821
"Jul 3, 2018",177.645
"Jul 4, 2018",269.147
"Jul 5, 2018",
"Jul 6, 2018",549.457
"Jul 7, 2018",
"Jul 8, 2018",206.343
"Jul 9, 2018",311.546
"Jul 10, 2018",180.799
"Jul 11, 2018",278.725
"Jul 12, 2018",219.029
"Jul 13, 2018",285.455
"Jul 14, 2018",392.957
"Jul 15, 2018",146.732
"Jul 16, 2018",55.527
"Jul 17, 2018",261.696
"Jul 18, 2018",290.77
"Jul 19, 2018",220.435
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",230.43
"Jul 24, 2018",272.14
"Jul 25, 2018",234.32
"Jul 26, 2018",227.211
"Jul 27, 2018",
"Jul 28, 2018",181.899
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",220.821
"Aug 2, 2018",189.404
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",257.026
"Aug 6, 2018",
"Aug 7, 2018",354.78
"Aug 8, 2018",358.336
"Aug 9, 2018",199.83
"Aug 10, 2018",241.949
"Aug 11, 2018",203.796
"Aug 12, 2018",329.719
"Aug 13, 2018",440.202
"Aug 14, 2018",304.786
"Aug 15, 2018",
"Aug 16, 2018",268.542
"Aug 17, 2018",
"Aug 18, 2018",124.273
"Aug 19, 2018",305.904
"Aug 20, 2018",246.236
"Aug 21, 2018",302.98
"Aug 22, 2018",400.042
"Aug 23, 2018",284.523
"Aug 24, 2018",216.539
"Aug 25, 2018",118.84
"Aug 26, 2018",271.411
"Aug 27, 2018",476.399
"Aug 28, 2018",215.543
"Aug 29, 2018",185.011
"Aug 30, 2018",166.204
"Aug 31, 2018",
"Sep 1, 2018",233.086
"Sep 2, 2018",
"Sep 3, 2018",309.808
"Sep 4, 2018",
"Sep 5, 2018",
"Sep 6, 2018",204.989
"Sep 7, 2018",
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",353
"Sep 11, 2018",473.871
"Sep 12, 2018",
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",200.437
"Sep 18, 2018",275.442
"Sep 19, 2018",283.922
"Sep 20, 2018",209.73
"Sep 21, 2018",551
"Sep 22, 2018",355.479
"Sep 23, 2018",
"Sep 24, 2018",272.764
"Sep 25, 2018",398.053
"Sep 26, 2018",411.65
"Sep 27, 2018",352.687
"Sep 28, 2018",126.558
"Sep 29, 2018",276.408
"Sep 30, 2018",
"Oct 1, 2018",461.847
"Oct 2, 2018",
"Oct 3, 2018",251.629
"Oct 4, 2018",487
"Oct 5, 2018",363.464
"Oct 6, 2018",
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",230.73
"Oct 13, 2018",
"Oct 14, 2018",
"Oct 15, 2018",141.985
"Oct 16, 2018",550.055
"Oct 17, 2018",502.192
"Oct 18, 2018",
"Oct 19, 2018",281.503
"Oct 20, 2018",
"Oct 21, 2018",480.421
"Oct 22, 2018",538.222
"Oct 23, 2018",447.325
"Oct 24, 2018",218.858
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",
"Oct 28, 2018",303.333
"Oct 29, 2018",393.473
"Oct 30, 2018",237.977
"Oct 31, 2018",607.454
"Nov 1, 2018",
"Nov 2, 2018",292.579
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",334.568
"Nov 7, 2018",300.943
"Nov 8, 2018",
"Nov 9, 2018",
"Nov 10, 2018",
"Nov 11, 2018",533.226
"Nov 12, 2018",
"Nov 13, 2018",508
"Nov 14, 2018",
"Nov 15, 2018",
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",459.101
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",
"Nov 22, 2018",518.56
"Nov 23, 2018",442.017
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",272.884
"Dec 2, 2018",371.975
"Dec 3, 2018",
"Dec 4, 2018",411.241
"Dec 5, 2018",
"Dec 6, 2018",327.452
"Dec 7, 2018",520
"Dec 8, 2018",
"Dec 9, 2018",
"Dec 10, 2018",
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",262.344
"Dec 17, 2018",415.839
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",395.754
"Dec 23, 2018",248.937
"Dec 24, 2018",
"Dec 25, 2018",
"Dec 26, 2018",311.971
"Dec 27, 2018",
"Dec 28, 2018",
"Dec 29, 2018",274.452
"Dec 30, 2018",299.013
"Dec 31, 2018",
"Jan 1, 2019",203.714
"Jan 2, 2019",208.842
"Jan 3, 2019",351.788
"Jan 4, 2019",
"Jan 5, 2019",328.085
"Jan 6, 2019",
"Jan 7, 2019",516
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",
"Jan 11, 2019",
"Jan 12, 2019",379.721
"Jan 13, 2019",
"Jan 14, 2019",387.942
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",323.149
"Jan 19, 2019",
"Jan 20, 2019",
"Jan 21, 2019",296.843
"Jan 22, 2019",364.041
"Jan 23, 2019",236.89
"Jan 24, 2019",273.728
"Jan 25, 2019",272.006
"Jan 26, 2019",283.228
"Jan 27, 2019",325.986
"Jan 28, 2019",
"Jan 29, 2019",
"Jan 30, 2019",532.448
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",498
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",
"Feb 8, 2019",431.608
"Feb 9, 2019",
"Feb 10, 2019",524.143
"Feb 11, 2019",
"Feb 12, 2019",454.834
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",336.923
"Feb 16, 2019",480.982
"Feb 17, 2019",280.883
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",516.933
"Feb 26, 2019",519.183
"Feb 27, 2019",
"Feb 28, 2019",
"Mar 1, 2019",428
"Mar 2, 2019",
"Mar 3, 2019",
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",321.007
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",
"Mar 14, 2019",422.67
"Mar 15, 2019",
"Mar 16, 2019",240.533
"Mar 17, 2019",412.926
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",
"Mar 21, 2019",
"Mar 22, 2019",
"Mar 23, 2019",360.596
"Mar 24, 2019",576.9
"Mar 25, 2019",
"Mar 26, 2019",508.1
"Mar 27, 2019",
"Mar 28, 2019",399.799
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",
"Apr 2, 2019",581
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 6, 2019",
"Apr 7, 2019",
"Apr 8, 2019",
"Apr 9, 2019",344.496
"Apr 10, 2019",
"Apr 11, 2019",364.308
"Apr 12, 2019",
"Apr 13, 2019",336
"Apr 14, 2019",506.794
"Apr 15, 2019",
"Apr 16, 2019",324.409
"Apr 17, 2019",
"Apr 18, 2019",
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",418
"Apr 23, 2019",
"Apr 24, 2019",
"Apr 25, 2019",
"Apr 26, 2019",
"Apr 27, 2019",
"Apr 28, 2019",
"Apr 29, 2019",
"Apr 30, 2019",426.249
"May 1, 2019",174.143
"May 2, 2019",397.219
"May 3, 2019",
"May 4, 2019",358.727
"May 5, 2019",
"May 6, 2019",344.918
"May 7, 2019",
"May 8, 2019",524.5
"May 9, 2019",
"May 10, 2019",
"May 11, 2019",316.35
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",
"May 16, 2019",337.42
"May 17, 2019",
"May 18, 2019",460.492
"May 19, 2019",
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",298.697
"May 23, 2019",
"May 24, 2019",215.01
"May 25, 2019",
"May 26, 2019",1229.567
"May 27, 2019",442.077
"May 28, 2019",
"May 29, 2019",
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",274.621
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",415.229
"Jun 8, 2019",302.21
"Jun 9, 2019",
"Jun 10, 2019",
"Jun 11, 2019",
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",446.981
"Jun 17, 2019",288.5
"Jun 18, 2019",358.393
"Jun 19, 2019",240.395
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 24, 2019",
"Jun 25, 2019",265.059
"Jun 26, 2019",149.995
"Jun 27, 2019",162.723
"Jun 28, 2019",222.061
"Jun 29, 2019",
"Jun 30, 2019",364.338
"Jul 1, 2019",
"Jul 2, 2019",
"Jul 3, 2019",215.042
"Jul 4, 2019",302.286
"Jul 5, 2019",385.938
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",365.933
"Jul 10, 2019",258.844
"Jul 11, 2019",113.685
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",530.673
"Jul 17, 2019",421.967
"Jul 18, 2019",229.27
"Jul 19, 2019",205.413
"Jul 20, 2019",270.779
"Jul 21, 2019",425.209
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",381.435
"Jul 27, 2019",387.406
"Jul 28, 2019",
"Jul 29, 2019",91.784
"Jul 30, 2019",152.633
"Jul 31, 2019",
"Aug 1, 2019",249.046
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",443.006
"Aug 5, 2019",188.873
"Aug 6, 2019",73.589
"Aug 7, 2019",451.5
"Aug 8, 2019",241.153
"Aug 9, 2019",
"Aug 10, 2019",206.423
"Aug 11, 2019",303.262
"Aug 12, 2019",161.691
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",270
"Aug 16, 2019",
"Aug 17, 2019",516.746
"Aug 18, 2019",254.05
"Aug 19, 2019",298.783
"Aug 20, 2019",
"Aug 21, 2019",301.67
"Aug 22, 2019",288.563
"Aug 23, 2019",
"Aug 24, 2019",284.655
"Aug 25, 2019",
"Aug 26, 2019",144.458
"Aug 27, 2019",327.444
"Aug 28, 2019",313.575
"Aug 29, 2019",201.47
"Aug 30, 2019",75.538
"Aug 31, 2019",331
"Sep 1, 2019",
"Sep 2, 2019",198.946
"Sep 3, 2019",
"Sep 4, 2019",579
"Sep 5, 2019",391
"Sep 6, 2019",278.963
"Sep 7, 2019",184.766
"Sep 8, 2019",156.958
"Sep 9, 2019",224.401
"Sep 10, 2019",
"Sep 11, 2019",210.421
"Sep 12, 2019",
"Sep 13, 2019",253.089
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",167.49
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",367.851
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",373.565
"Sep 28, 2019",
"Sep 29, 2019",344.44
"Sep 30, 2019",
"Oct 1, 2019",433.181
"Oct 2, 2019",
"Oct 3, 2019",
"Oct 4, 2019",
"Oct 5, 2019",
"Oct 6, 2019",530.068
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",282.429
"Oct 15, 2019",442.944
"Oct 16, 2019",
"Oct 17, 2019",498.956
"Oct 18, 2019",
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",512.435
"Oct 25, 2019",426.852
"Oct 26, 2019",
"Oct 27, 2019",
"Oct 28, 2019",
"Oct 29, 2019",368.222
"Oct 30, 2019",
"Oct 31, 2019",
"Nov 1, 2019",473.816
"Nov 2, 2019",
"Nov 3, 2019",482.5
"Nov 4, 2019",
"Nov 5, 2019",303.5
"Nov 6, 2019",
"Nov 7, 2019",400.259
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",441.869
"Nov 18, 2019",253.792
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",609.536
"Nov 24, 2019",354.216
"Nov 25, 2019",358.56
"Nov 26, 2019",332.081
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 30, 2019",
"Dec 1, 2019",
"Dec 2, 2019",373.542
"Dec 3, 2019",442.528
"Dec 4, 2019",450.229
"Dec 5, 2019",489.021
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",
"Dec 10, 2019",
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",474.187
"Dec 14, 2019",393.577
"Dec 15, 2019",
"Dec 16, 2019",391.815
"Dec 17, 2019",362.25
"Dec 18, 2019",255.366
"Dec 19, 2019",401.194
"Dec 20, 2019",
"Dec 21, 2019",526.162
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",
"Dec 25, 2019",242.081
"Dec 26, 2019",274.701
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",391.925
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",
"Jan 4, 2020",260.13
"Jan 5, 2020",
"Jan 6, 2020",356
"Jan 7, 2020",
"Jan 8, 2020",309.853
"Jan 9, 2020",435.068
"Jan 10, 2020",234.662
"Jan 11, 2020",406.6
"Jan 12, 2020",255.031
"Jan 13, 2020",281.007
"Jan 14, 2020",261.441
"Jan 15, 2020",280.974
"Jan 16, 2020",481.051
"Jan 17, 2020",223.159
"Jan 18, 2020",483.116
"Jan 19, 2020",281.141
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",577.207
"Jan 25, 2020",
"Jan 26, 2020",499.221
"Jan 27, 2020",
"Jan 28, 2020",303.697
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",499.917
"Feb 3, 2020",
"Feb 4, 2020",400.336
"Feb 5, 2020",153.331
"Feb 6, 2020",143.507
"Feb 7, 2020",312.377
"Feb 8, 2020",
"Feb 9, 2020",461.531
"Feb 10, 2020",
"Feb 11, 2020",179.928
"Feb 12, 2020",
"Feb 13, 2020",333.177
"Feb 14, 2020",227.792
"Feb 15, 2020",474.51
"Feb 16, 2020",400.263
"Feb 17, 2020",
"Feb 18, 2020",299.425
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 28, 2020",
"Feb 29, 2020",
"Mar 1, 2020",491.648
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",373.29
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",470.506
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",275.862
"Mar 19, 2020",320.863
"Mar 20, 2020",
"Mar 21, 2020",339.464
"Mar 22, 2020",155.139
"Mar 23, 2020",410.086
"Mar 24, 2020",489.359
"Mar 25, 2020",
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",475.641
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",349.817
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",341.797
"Apr 7, 2020",
"Apr 8, 2020",437.903
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",564.345
"Apr 18, 2020",
"Apr 19, 2020",405.74
"Apr 20, 2020",229.676
"Apr 21, 2020",
"Apr 22, 2020",393.608
"Apr 23, 2020",
"Apr 24, 2020",542.842
"Apr 25, 2020",
"Apr 26, 2020",351.382
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",452.251
"Apr 30, 2020",
"May 1, 2020",
"May 2, 2020",494.548
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",429.333
"May 7, 2020",
"May 8, 2020",423.85
"May 9, 2020",520.429
"May 10, 2020",392
"May 11, 2020",479.433
"May 12, 2020",
"May 13, 2020",
"May 14, 2020",
"May 15, 2020",295.311
"May 16, 2020",
"May 17, 2020",305.152
"May 18, 2020",462.31
"May 19, 2020",357.37
"May 20, 2020",393.216
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",
"May 24, 2020",
"May 25, 2020",287
"May 26, 2020",477.75
"May 27, 2020",322.875
"May 28, 2020",456.017
"May 29, 2020",
"May 30, 2020",
"May 31, 2020",
"Jun 1, 2020",
"Jun 2, 2020",
"Jun 3, 2020",
"Jun 4, 2020",206.584
"Jun 5, 2020",
"Jun 6, 2020",154.518
"Jun 7, 2020",260.632
"Jun 8, 2020",
"Jun 9, 2020",
"Jun 10, 2020",
"Jun 11, 2020",269.332
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",359.69
"Jun 15, 2020",
"Jun 16, 2020",462.389
"Jun 17, 2020",
"Jun 18, 2020",287.711
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",395.862
"Jun 22, 2020",305.932
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",295.596
"Jun 28, 2020",
"Jun 29, 2020",
"Jun 30, 2020",503
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",387.85
"Jul 7, 2020",425.586
"Jul 8, 2020",264.342
"Jul 9, 2020",426.36
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",450.403
"Jul 13, 2020",489
"Jul 14, 2020",
"Jul 15, 2020",
"Jul 16, 2020",237.144
"Jul 17, 2020",
"Jul 18, 2020",254.118
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",398.235
"Jul 25, 2020",303.572
"Jul 26, 2020",
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",253.364
"Aug 1, 2020",424.778
"Aug 2, 2020",
"Aug 3, 2020",312.364
"Aug 4, 2020",353.162
"Aug 5, 2020",
"Aug 6, 2020",479.572
"Aug 7, 2020",300.958
"Aug 8, 2020",179.474
"Aug 9, 2020",231.912
"Aug 10, 2020",218.172
"Aug 11, 2020",
"Aug 12, 2020",
"Aug 13, 2020",232.998
"Aug 14, 2020",280.655
"Aug 15, 2020",
"Aug 16, 2020",268.108
"Aug 17, 2020",319.045
"Aug 18, 2020",
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",227.453
"Aug 24, 2020",163.283
"Aug 25, 2020",205.387
"Aug 26, 2020",191.233
"Aug 27, 2020",
"Aug 28, 2020",452.306
"Aug 29, 2020",
"Aug 30, 2020",203.406
"Aug 31, 2020",308.388
"Sep 1, 2020",
"Sep 2, 2020",352.545
"Sep 3, 2020",
"Sep 4, 2020",344.065
"Sep 5, 2020",
"Sep 6, 2020",427.323
"Sep 7, 2020",556.213
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",326.682
"Sep 12, 2020",
"Sep 13, 2020",304.754
"Sep 14, 2020",451
"Sep 15, 2020",
"Sep 16, 2020",516
"Sep 17, 2020",342.216
"Sep 18, 2020",
"Sep 19, 2020",
"Sep 20, 2020",379.483
"Sep 21, 2020",
"Sep 22, 2020",240.811
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",486.85
"Sep 26, 2020",221.414
"Sep 27, 2020",213.871
"Sep 28, 2020",
"Sep 29, 2020",250.227
"Sep 30, 2020",
"Oct 1, 2020",419.493
"Oct 2, 2020",306.606
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",
"Oct 6, 2020",333.536
"Oct 7, 2020",
"Oct 8, 2020",
"Oct 9, 2020",416.255
"Oct 10, 2020",201.559
"Oct 11, 2020",173.715
"Oct 12, 2020",367.926
"Oct 13, 2020",
"Oct 14, 2020",
"Oct 15, 2020",305.726
"Oct 16, 2020",455.14
"Oct 17, 2020",
"Oct 18, 2020",
"Oct 19, 2020",434.217
"Oct 20, 2020",401.131
"Oct 21, 2020",
"Oct 22, 2020",489.287
"Oct 23, 2020",
"Oct 24, 2020",
"Oct 25, 2020",496.213
"Oct 26, 2020",307.878
"Oct 27, 2020",
"Oct 28, 2020",
"Oct 29, 2020",541.585
"Oct 30, 2020",479.048
"Oct 31, 2020",872
"Nov 1, 2020",309.077
"Nov 2, 2020",206.334
