Fecha,AOD_047
"Aug 11, 2017",393.801
"Aug 12, 2017",
"Aug 13, 2017",307.049
"Aug 14, 2017",125.544
"Aug 15, 2017",96.614
"Aug 16, 2017",211.637
"Aug 17, 2017",68.721
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",385.389
"Aug 21, 2017",597
"Aug 22, 2017",515.556
"Aug 23, 2017",207.733
"Aug 24, 2017",192.874
"Aug 25, 2017",
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",206.384
"Sep 2, 2017",242.551
"Sep 3, 2017",286.853
"Sep 4, 2017",494.49
"Sep 5, 2017",318.366
"Sep 6, 2017",438.344
"Sep 7, 2017",158.068
"Sep 8, 2017",501.126
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",
"Sep 13, 2017",
"Sep 14, 2017",534.12
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",357.236
"Sep 20, 2017",530.903
"Sep 21, 2017",339.566
"Sep 22, 2017",364.574
"Sep 23, 2017",555.99
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",497
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",503.003
"Oct 3, 2017",490.502
"Oct 4, 2017",
"Oct 5, 2017",
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",202.15
"Oct 9, 2017",222.574
"Oct 10, 2017",149.149
"Oct 11, 2017",254.934
"Oct 12, 2017",
"Oct 13, 2017",
"Oct 14, 2017",292.029
"Oct 15, 2017",
"Oct 16, 2017",270.647
"Oct 17, 2017",
"Oct 18, 2017",277.919
"Oct 19, 2017",462.693
"Oct 20, 2017",339.842
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",513.088
"Oct 24, 2017",
"Oct 25, 2017",312.773
"Oct 26, 2017",
"Oct 27, 2017",582.738
"Oct 28, 2017",
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",458.413
"Nov 2, 2017",414.644
"Nov 3, 2017",432.881
"Nov 4, 2017",360.788
"Nov 5, 2017",
"Nov 6, 2017",393.505
"Nov 7, 2017",402.679
"Nov 8, 2017",513.808
"Nov 9, 2017",464.235
"Nov 10, 2017",409.427
"Nov 11, 2017",
"Nov 12, 2017",399.418
"Nov 13, 2017",459.051
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",
"Nov 19, 2017",360
"Nov 20, 2017",
"Nov 21, 2017",490.617
"Nov 22, 2017",332.686
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",
"Nov 26, 2017",
"Nov 27, 2017",
"Nov 28, 2017",460.29
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",357.281
"Dec 5, 2017",398.809
"Dec 6, 2017",204.982
"Dec 7, 2017",166.44
"Dec 8, 2017",434.319
"Dec 9, 2017",636.484
"Dec 10, 2017",588
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",159.323
"Dec 14, 2017",130.717
"Dec 15, 2017",303.442
"Dec 16, 2017",
"Dec 17, 2017",450.415
"Dec 18, 2017",
"Dec 19, 2017",282.976
"Dec 20, 2017",
"Dec 21, 2017",429.65
"Dec 22, 2017",354.348
"Dec 23, 2017",433.548
"Dec 24, 2017",458.81
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",492
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",469.113
"Jan 4, 2018",221.287
"Jan 5, 2018",372.553
"Jan 6, 2018",
"Jan 7, 2018",152.003
"Jan 8, 2018",441.898
"Jan 9, 2018",388.578
"Jan 10, 2018",
"Jan 11, 2018",374.524
"Jan 12, 2018",532.643
"Jan 13, 2018",
"Jan 14, 2018",458.839
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",
"Jan 18, 2018",594
"Jan 19, 2018",
"Jan 20, 2018",493.995
"Jan 21, 2018",419
"Jan 22, 2018",362.885
"Jan 23, 2018",
"Jan 24, 2018",175.068
"Jan 25, 2018",341.096
"Jan 26, 2018",
"Jan 27, 2018",417.064
"Jan 28, 2018",304.786
"Jan 29, 2018",211.079
"Jan 30, 2018",198.503
"Jan 31, 2018",291.292
"Feb 1, 2018",278.51
"Feb 2, 2018",
"Feb 3, 2018",528.99
"Feb 4, 2018",540.522
"Feb 5, 2018",353.382
"Feb 6, 2018",
"Feb 7, 2018",328.559
"Feb 8, 2018",391.124
"Feb 9, 2018",395.869
"Feb 10, 2018",590.695
"Feb 11, 2018",
"Feb 12, 2018",524.606
"Feb 13, 2018",459.118
"Feb 14, 2018",508.277
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",432.688
"Feb 20, 2018",
"Feb 21, 2018",324.482
"Feb 22, 2018",
"Feb 23, 2018",567.204
"Feb 24, 2018",
"Feb 25, 2018",271.716
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",388.515
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",
"Mar 9, 2018",
"Mar 10, 2018",185.696
"Mar 11, 2018",422.78
"Mar 12, 2018",261.457
"Mar 13, 2018",
"Mar 14, 2018",297.243
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",511.774
"Mar 19, 2018",
"Mar 20, 2018",519.038
"Mar 21, 2018",396.273
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",265.013
"Mar 26, 2018",592.429
"Mar 27, 2018",423.342
"Mar 28, 2018",483.19
"Mar 29, 2018",
"Mar 30, 2018",504.782
"Mar 31, 2018",
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",
"Apr 7, 2018",
"Apr 8, 2018",263.379
"Apr 9, 2018",
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",123.984
"Apr 13, 2018",
"Apr 14, 2018",554.17
"Apr 15, 2018",344.693
"Apr 16, 2018",
"Apr 17, 2018",381.716
"Apr 18, 2018",392.38
"Apr 19, 2018",365.32
"Apr 20, 2018",272.844
"Apr 21, 2018",270.084
"Apr 22, 2018",212.234
"Apr 23, 2018",
"Apr 24, 2018",390.314
"Apr 25, 2018",
"Apr 26, 2018",
"Apr 27, 2018",428.782
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",
"May 2, 2018",
"May 3, 2018",383.511
"May 4, 2018",336.558
"May 5, 2018",398.889
"May 6, 2018",425.904
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",
"May 10, 2018",382.505
"May 11, 2018",
"May 12, 2018",388.117
"May 13, 2018",
"May 14, 2018",
"May 15, 2018",299.12
"May 16, 2018",
"May 17, 2018",380.166
"May 18, 2018",
"May 19, 2018",
"May 20, 2018",
"May 21, 2018",
"May 22, 2018",293.438
"May 23, 2018",
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",477.592
"May 27, 2018",
"May 28, 2018",296.086
"May 29, 2018",
"May 30, 2018",386.016
"May 31, 2018",137.474
"Jun 1, 2018",280.9
"Jun 2, 2018",413.785
"Jun 3, 2018",
"Jun 4, 2018",357.489
"Jun 5, 2018",
"Jun 6, 2018",192.813
"Jun 7, 2018",88.367
"Jun 8, 2018",149.294
"Jun 9, 2018",233.558
"Jun 10, 2018",
"Jun 11, 2018",246.045
"Jun 12, 2018",
"Jun 13, 2018",208.009
"Jun 14, 2018",224.582
"Jun 15, 2018",
"Jun 16, 2018",256.087
"Jun 17, 2018",395.333
"Jun 18, 2018",342.283
"Jun 19, 2018",350
"Jun 20, 2018",362.859
"Jun 21, 2018",239.132
"Jun 22, 2018",130.737
"Jun 23, 2018",
"Jun 24, 2018",327.242
"Jun 25, 2018",334
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",427.682
"Jul 1, 2018",244.965
"Jul 2, 2018",124.049
"Jul 3, 2018",111.211
"Jul 4, 2018",275.052
"Jul 5, 2018",
"Jul 6, 2018",518.848
"Jul 7, 2018",
"Jul 8, 2018",147.182
"Jul 9, 2018",282.212
"Jul 10, 2018",125.43
"Jul 11, 2018",229.919
"Jul 12, 2018",153.003
"Jul 13, 2018",259.454
"Jul 14, 2018",412.618
"Jul 15, 2018",161.414
"Jul 16, 2018",44.257
"Jul 17, 2018",285.494
"Jul 18, 2018",488.451
"Jul 19, 2018",244.696
"Jul 20, 2018",389.649
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",263.29
"Jul 24, 2018",181.741
"Jul 25, 2018",249.627
"Jul 26, 2018",225.552
"Jul 27, 2018",
"Jul 28, 2018",124.139
"Jul 29, 2018",346
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",190.819
"Aug 2, 2018",141.184
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",300.912
"Aug 6, 2018",564.945
"Aug 7, 2018",559.063
"Aug 8, 2018",255.769
"Aug 9, 2018",222.999
"Aug 10, 2018",223.729
"Aug 11, 2018",154.863
"Aug 12, 2018",265.532
"Aug 13, 2018",273.081
"Aug 14, 2018",374.898
"Aug 15, 2018",
"Aug 16, 2018",283.016
"Aug 17, 2018",235.436
"Aug 18, 2018",111.628
"Aug 19, 2018",207.153
"Aug 20, 2018",185.782
"Aug 21, 2018",265.533
"Aug 22, 2018",
"Aug 23, 2018",409.382
"Aug 24, 2018",92.049
"Aug 25, 2018",100.165
"Aug 26, 2018",251.348
"Aug 27, 2018",372.988
"Aug 28, 2018",195.386
"Aug 29, 2018",165.261
"Aug 30, 2018",221.614
"Aug 31, 2018",
"Sep 1, 2018",310.864
"Sep 2, 2018",383.357
"Sep 3, 2018",246.424
"Sep 4, 2018",430.852
"Sep 5, 2018",538.417
"Sep 6, 2018",213.446
"Sep 7, 2018",
"Sep 8, 2018",531.102
"Sep 9, 2018",387.931
"Sep 10, 2018",247.964
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",392
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",
"Sep 17, 2018",284.577
"Sep 18, 2018",206.114
"Sep 19, 2018",258.966
"Sep 20, 2018",125.832
"Sep 21, 2018",380.213
"Sep 22, 2018",251.113
"Sep 23, 2018",
"Sep 24, 2018",443.419
"Sep 25, 2018",376.891
"Sep 26, 2018",500.267
"Sep 27, 2018",509.513
"Sep 28, 2018",131.601
"Sep 29, 2018",209.567
"Sep 30, 2018",
"Oct 1, 2018",416.308
"Oct 2, 2018",540.053
"Oct 3, 2018",385.061
"Oct 4, 2018",491.2
"Oct 5, 2018",302.927
"Oct 6, 2018",
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",221.826
"Oct 13, 2018",247.072
"Oct 14, 2018",367.861
"Oct 15, 2018",334.83
"Oct 16, 2018",387.448
"Oct 17, 2018",397.926
"Oct 18, 2018",
"Oct 19, 2018",341.654
"Oct 20, 2018",
"Oct 21, 2018",519.222
"Oct 22, 2018",346.869
"Oct 23, 2018",
"Oct 24, 2018",199.281
"Oct 25, 2018",
"Oct 26, 2018",464.599
"Oct 27, 2018",
"Oct 28, 2018",342.407
"Oct 29, 2018",
"Oct 30, 2018",239.84
"Oct 31, 2018",510.174
"Nov 1, 2018",
"Nov 2, 2018",369.211
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 6, 2018",284.035
"Nov 7, 2018",322.242
"Nov 8, 2018",
"Nov 9, 2018",534.018
"Nov 10, 2018",
"Nov 11, 2018",545.681
"Nov 12, 2018",
"Nov 13, 2018",548
"Nov 14, 2018",533.256
"Nov 15, 2018",579
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",450.164
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",
"Nov 22, 2018",399.701
"Nov 23, 2018",398.753
"Nov 24, 2018",
"Nov 25, 2018",501.004
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",342.051
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",231.025
"Dec 2, 2018",342.194
"Dec 3, 2018",
"Dec 4, 2018",421.992
"Dec 5, 2018",
"Dec 6, 2018",306.033
"Dec 7, 2018",538.504
"Dec 8, 2018",
"Dec 9, 2018",292.248
"Dec 10, 2018",545.421
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",380.978
"Dec 14, 2018",
"Dec 15, 2018",304.771
"Dec 16, 2018",243.263
"Dec 17, 2018",520.979
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",
"Dec 23, 2018",150.801
"Dec 24, 2018",479.045
"Dec 25, 2018",385.661
"Dec 26, 2018",255.468
"Dec 27, 2018",292.689
"Dec 28, 2018",
"Dec 29, 2018",359.904
"Dec 30, 2018",377.211
"Dec 31, 2018",
"Jan 1, 2019",167.904
"Jan 2, 2019",192.435
"Jan 3, 2019",316.849
"Jan 4, 2019",
"Jan 5, 2019",357.464
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",
"Jan 11, 2019",
"Jan 12, 2019",339.647
"Jan 13, 2019",
"Jan 14, 2019",408.19
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",452.648
"Jan 19, 2019",
"Jan 20, 2019",
"Jan 21, 2019",332.739
"Jan 22, 2019",
"Jan 23, 2019",270.751
"Jan 24, 2019",219.234
"Jan 25, 2019",231.521
"Jan 26, 2019",209.092
"Jan 27, 2019",313.179
"Jan 28, 2019",
"Jan 29, 2019",
"Jan 30, 2019",563.256
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",486.922
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",
"Feb 8, 2019",369.79
"Feb 9, 2019",
"Feb 10, 2019",546.393
"Feb 11, 2019",
"Feb 12, 2019",458.53
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",423.722
"Feb 16, 2019",412.606
"Feb 17, 2019",320.309
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",
"Feb 26, 2019",363.748
"Feb 27, 2019",435.465
"Feb 28, 2019",
"Mar 1, 2019",606.827
"Mar 2, 2019",
"Mar 3, 2019",491.926
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",302.921
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",333.17
"Mar 13, 2019",
"Mar 14, 2019",491.856
"Mar 15, 2019",389.343
"Mar 16, 2019",263.447
"Mar 17, 2019",490.308
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",
"Mar 21, 2019",241.12
"Mar 22, 2019",
"Mar 23, 2019",348.965
"Mar 24, 2019",535.155
"Mar 25, 2019",
"Mar 26, 2019",485.627
"Mar 27, 2019",
"Mar 28, 2019",458.789
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",
"Apr 2, 2019",458.13
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 6, 2019",
"Apr 7, 2019",
"Apr 8, 2019",454.561
"Apr 9, 2019",287.864
"Apr 10, 2019",
"Apr 11, 2019",420.583
"Apr 12, 2019",
"Apr 13, 2019",
"Apr 14, 2019",453.52
"Apr 15, 2019",
"Apr 16, 2019",332.853
"Apr 17, 2019",
"Apr 18, 2019",387.637
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",518.74
"Apr 23, 2019",
"Apr 24, 2019",
"Apr 25, 2019",
"Apr 26, 2019",
"Apr 27, 2019",352.58
"Apr 28, 2019",
"Apr 29, 2019",
"Apr 30, 2019",
"May 1, 2019",152.696
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",354
"May 6, 2019",
"May 7, 2019",
"May 8, 2019",
"May 9, 2019",
"May 10, 2019",
"May 11, 2019",132.223
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",
"May 16, 2019",358.663
"May 17, 2019",
"May 18, 2019",400
"May 19, 2019",
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",356.189
"May 23, 2019",
"May 24, 2019",213.933
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",407.08
"May 28, 2019",
"May 29, 2019",583.141
"May 30, 2019",
"May 31, 2019",
"Jun 1, 2019",439.982
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",228.523
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",257.671
"Jun 9, 2019",
"Jun 10, 2019",
"Jun 11, 2019",446.903
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",425
"Jun 17, 2019",205.298
"Jun 18, 2019",
"Jun 19, 2019",265.027
"Jun 20, 2019",446.692
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 24, 2019",
"Jun 25, 2019",246.436
"Jun 26, 2019",144.485
"Jun 27, 2019",156.333
"Jun 28, 2019",257.394
"Jun 29, 2019",
"Jun 30, 2019",335
"Jul 1, 2019",
"Jul 2, 2019",317.991
"Jul 3, 2019",230.554
"Jul 4, 2019",344.288
"Jul 5, 2019",227.206
"Jul 6, 2019",375.507
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",345.367
"Jul 10, 2019",287.9
"Jul 11, 2019",100.304
"Jul 12, 2019",
"Jul 13, 2019",465.447
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",400.972
"Jul 17, 2019",
"Jul 18, 2019",256.886
"Jul 19, 2019",105.574
"Jul 20, 2019",230.1
"Jul 21, 2019",438.5
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",299.74
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",77.561
"Jul 30, 2019",121.326
"Jul 31, 2019",
"Aug 1, 2019",280.567
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",189.429
"Aug 6, 2019",49.012
"Aug 7, 2019",406.949
"Aug 8, 2019",261.338
"Aug 9, 2019",
"Aug 10, 2019",302.922
"Aug 11, 2019",225.977
"Aug 12, 2019",236.542
"Aug 13, 2019",415.601
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",320.399
"Aug 20, 2019",297.491
"Aug 21, 2019",335.974
"Aug 22, 2019",218.348
"Aug 23, 2019",
"Aug 24, 2019",258.374
"Aug 25, 2019",
"Aug 26, 2019",233.543
"Aug 27, 2019",244.678
"Aug 28, 2019",276.046
"Aug 29, 2019",160.914
"Aug 30, 2019",135.54
"Aug 31, 2019",254.333
"Sep 1, 2019",
"Sep 2, 2019",292.757
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",242.162
"Sep 7, 2019",110.848
"Sep 8, 2019",158.102
"Sep 9, 2019",311.262
"Sep 10, 2019",
"Sep 11, 2019",451.545
"Sep 12, 2019",
"Sep 13, 2019",241.788
"Sep 14, 2019",578.127
"Sep 15, 2019",573
"Sep 16, 2019",251.398
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",513.086
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",389.801
"Sep 28, 2019",
"Sep 29, 2019",305.253
"Sep 30, 2019",
"Oct 1, 2019",426.974
"Oct 2, 2019",554.883
"Oct 3, 2019",
"Oct 4, 2019",485.628
"Oct 5, 2019",
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",
"Oct 9, 2019",426.507
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",314.125
"Oct 15, 2019",
"Oct 16, 2019",
"Oct 17, 2019",
"Oct 18, 2019",461.576
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",578
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",440.881
"Oct 26, 2019",
"Oct 27, 2019",444.724
"Oct 28, 2019",
"Oct 29, 2019",351.387
"Oct 30, 2019",475.172
"Oct 31, 2019",
"Nov 1, 2019",404.361
"Nov 2, 2019",394.966
"Nov 3, 2019",468.068
"Nov 4, 2019",
"Nov 5, 2019",361.509
"Nov 6, 2019",580
"Nov 7, 2019",341.076
"Nov 8, 2019",347.112
"Nov 9, 2019",
"Nov 10, 2019",499.163
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",531.71
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",411.53
"Nov 18, 2019",312.499
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",514.919
"Nov 22, 2019",
"Nov 23, 2019",520.693
"Nov 24, 2019",332.799
"Nov 25, 2019",383.472
"Nov 26, 2019",327.997
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 30, 2019",564.661
"Dec 1, 2019",
"Dec 2, 2019",425.294
"Dec 3, 2019",450.267
"Dec 4, 2019",418.731
"Dec 5, 2019",506.615
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",
"Dec 10, 2019",
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",
"Dec 14, 2019",518.153
"Dec 15, 2019",
"Dec 16, 2019",392.888
"Dec 17, 2019",513.726
"Dec 18, 2019",364.825
"Dec 19, 2019",499.976
"Dec 20, 2019",
"Dec 21, 2019",463.74
"Dec 22, 2019",
"Dec 23, 2019",360.322
"Dec 24, 2019",
"Dec 25, 2019",291.515
"Dec 26, 2019",259.419
"Dec 27, 2019",532.469
"Dec 28, 2019",488.08
"Dec 29, 2019",380.949
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",342.366
"Jan 4, 2020",281.941
"Jan 5, 2020",342.825
"Jan 6, 2020",318.6
"Jan 7, 2020",
"Jan 8, 2020",339.505
"Jan 9, 2020",481.508
"Jan 10, 2020",324.115
"Jan 11, 2020",325.322
"Jan 12, 2020",274.487
"Jan 13, 2020",247.904
"Jan 14, 2020",305.198
"Jan 15, 2020",281.591
"Jan 16, 2020",436.614
"Jan 17, 2020",275.721
"Jan 18, 2020",
"Jan 19, 2020",344.249
"Jan 20, 2020",557
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",499.407
"Jan 25, 2020",
"Jan 26, 2020",498.536
"Jan 27, 2020",
"Jan 28, 2020",296.566
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",441.144
"Feb 4, 2020",494.236
"Feb 5, 2020",133.777
"Feb 6, 2020",148.965
"Feb 7, 2020",296.926
"Feb 8, 2020",521.969
"Feb 9, 2020",514.159
"Feb 10, 2020",
"Feb 11, 2020",210.313
"Feb 12, 2020",341.003
"Feb 13, 2020",319.043
"Feb 14, 2020",274.495
"Feb 15, 2020",566.969
"Feb 16, 2020",377.787
"Feb 17, 2020",496.274
"Feb 18, 2020",401.308
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",511
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 28, 2020",
"Feb 29, 2020",484.271
"Mar 1, 2020",424.39
"Mar 2, 2020",555.406
"Mar 3, 2020",382.187
"Mar 4, 2020",
"Mar 5, 2020",388.889
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",367.601
"Mar 10, 2020",480.161
"Mar 11, 2020",490.367
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",501
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",272.24
"Mar 19, 2020",337.364
"Mar 20, 2020",
"Mar 21, 2020",309.865
"Mar 22, 2020",299.631
"Mar 23, 2020",461.98
"Mar 24, 2020",601.611
"Mar 25, 2020",
"Mar 26, 2020",615.119
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",342.183
"Apr 4, 2020",502.157
"Apr 5, 2020",
"Apr 6, 2020",505.909
"Apr 7, 2020",
"Apr 8, 2020",439.438
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",
"Apr 13, 2020",569.33
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",456
"Apr 18, 2020",464.064
"Apr 19, 2020",379.145
"Apr 20, 2020",280.038
"Apr 21, 2020",
"Apr 22, 2020",380.085
"Apr 23, 2020",
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",408.49
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",505.309
"Apr 30, 2020",
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",513.325
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",536.415
"May 7, 2020",
"May 8, 2020",363.523
"May 9, 2020",349.972
"May 10, 2020",413.218
"May 11, 2020",324.162
"May 12, 2020",
"May 13, 2020",
"May 14, 2020",
"May 15, 2020",364.614
"May 16, 2020",
"May 17, 2020",349.906
"May 18, 2020",
"May 19, 2020",331.996
"May 20, 2020",260.708
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",
"May 24, 2020",436.104
"May 25, 2020",444
"May 26, 2020",276.308
"May 27, 2020",375.816
"May 28, 2020",
"May 29, 2020",
"May 30, 2020",
"May 31, 2020",408
"Jun 1, 2020",
"Jun 2, 2020",464.228
"Jun 3, 2020",
"Jun 4, 2020",243.159
"Jun 5, 2020",
"Jun 6, 2020",222.573
"Jun 7, 2020",243.837
"Jun 8, 2020",
"Jun 9, 2020",
"Jun 10, 2020",465
"Jun 11, 2020",298.154
"Jun 12, 2020",
"Jun 13, 2020",394.864
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",400.946
"Jun 17, 2020",
"Jun 18, 2020",311.632
"Jun 19, 2020",570.292
"Jun 20, 2020",328.331
"Jun 21, 2020",329.665
"Jun 22, 2020",385.707
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
