Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2023-01-27 07:00,15.13,25.4,18.56,47.04,27.21,21.07,42.15,9.88,
2023-01-28 07:00,11.11,20,19.03,9,22.83,23.3,25.21,4.89,
2023-01-29 07:00,11.38,28.7,13.31,6.22,15.8,0.57,8.72,2.56,
2023-01-30 07:00,11.82,21.2,10.64,17.99,16.42,5.49,21.06,26.24,
2023-01-31 07:00,32.3,27.6,30.06,36.83,34.28,,35.32,27.53,
2023-02-01 07:00,10.7,8.6,35.39,38.29,25.37,27.96,38.02,25.56,
2023-02-02 07:00,17.39,24.8,27.3,28.92,28.65,10.36,49.76,22.96,
2023-02-03 07:00,19.84,30.3,27.61,11.37,32.5,1.96,11.19,28.18,
2023-02-04 07:00,15.99,25.9,24.66,0,25.76,33.86,9.94,6.66,
2023-02-05 07:00,16.53,24.5,13.74,11.59,19.84,11.89,15.15,20.1,
2023-02-06 07:00,14.39,15.2,11.56,36.68,12.3,3.81,14.61,21.21,
2023-02-07 07:00,23.58,29.1,28.12,42.52,23.11,14.5,26.76,29.49,
2023-02-08 07:00,29.55,26.2,25.36,45.01,38.79,54.64,25.23,20.14,
2023-02-09 07:00,31.49,27.6,34.91,15.13,47.86,20.62,28.66,36.99,
2023-02-10 07:00,26.14,31.6,31.49,9.74,39.81,21.55,,27.71,
2023-02-11 07:00,18.26,29.1,27.69,22.62,29.33,38.59,32.81,23.93,
2023-02-12 07:00,13.9,22,13.01,0,11.25,3.61,19.16,17.4,
2023-02-13 07:00,17.5,26.6,13.5,24.9,28.08,1.66,34.95,16.84,
2023-02-14 07:00,11.07,16.3,5.7,10.97,26.96,41.73,39.88,21.02,
2023-02-15 07:00,2.83,11.8,4.39,20.16,10.4,26.01,12.87,20.04,
2023-02-16 07:00,19.41,29.2,7.79,7.74,19.95,24.73,33.8,7.18,
2023-02-17 07:00,13.73,7.4,21.47,18.72,16.79,49.78,28.44,25.12,
2023-02-18 07:00,,8.8,2.58,23.35,12.81,9.03,7.83,12.77,
2023-02-19 07:00,25.25,6.7,13.77,,12.49,18.89,15.52,5.22,
2023-02-20 07:00,13.76,17.8,16.5,,17.58,6.03,10.86,10.16,
2023-02-21 07:00,13.56,2.6,10.99,,8.8,1.5,7.96,8.57,
2023-02-22 07:00,21.96,20.5,8.08,,24.47,2.52,19.84,18.25,
2023-02-23 07:00,41.63,35.9,22.31,48.06,50.19,1.73,34.29,24.67,
2023-02-24 07:00,56.75,49.7,31.24,39.72,37.25,25.85,50.56,26.49,
2023-02-25 07:00,27.32,30.5,25.76,16.81,16.74,0.16,13.68,12.34,
2023-02-26 07:00,42.21,22.4,29.98,,19.93,14.31,22.76,15.42,
2023-02-27 07:00,40.81,27.5,26.22,,32.86,26.54,,23.39,
2023-02-28 07:00,54.35,33.6,27.68,20.96,40.48,62.09,24.92,27.89,
2023-03-01 07:00,50.78,30.9,28.37,13.39,26.22,13.98,46.23,33.92,
2023-03-02 07:00,47.82,26.5,28.47,9.44,38.24,36.42,33.84,24.43,
2023-03-03 07:00,27.99,16,26.39,9.93,19.16,37.1,30.04,26.67,
2023-03-04 07:00,5.78,16.1,2.11,23.89,16.05,18.02,17.04,19.2,
2023-03-05 07:00,3.18,9.9,6.33,4.74,1.81,13.43,12.74,11.49,
2023-03-06 07:00,25.26,16.3,12.91,24.32,21.87,18.46,31.04,7.89,
2023-03-07 07:00,10.23,7.6,7.5,18.46,9.98,30.09,14.41,16.55,
2023-03-08 07:00,18.7,18.1,10.25,19.74,23.28,9.31,20,17.78,
2023-03-09 07:00,8.69,11.5,9.21,7.31,8.33,38.3,16.54,6.56,
2023-03-10 07:00,28.82,15.5,4.22,24.38,22.31,25.74,30.22,19.19,
2023-03-11 07:00,1.69,3.8,1.87,12.95,4.39,27.87,0.88,3.63,
2023-03-12 07:00,31.77,14.2,11.01,23.34,11.1,21.02,13.45,11.11,
2023-03-13 07:00,19.88,25.6,19.31,24.79,14.38,36.43,23.29,22.11,
2023-03-14 07:00,28.64,14.1,9.01,,44.54,16.4,34.32,19.43,
2023-03-15 07:00,32.93,8.2,,35.98,25.49,35.55,29.96,20.9,
2023-03-16 07:00,18.31,29.2,18.98,9.55,31.04,23.27,7.44,30.71,
2023-03-17 07:00,25.75,21.8,12.58,35.3,17.47,27.21,37.89,14.38,
2023-03-18 07:00,12.2,0,7.55,29.86,12.27,7.45,8.41,6.35,
2023-03-19 07:00,26.96,10.3,11.2,39.14,18.81,0,16.37,2.99,
2023-03-20 07:00,38.05,29.7,15.81,57.01,43.96,12.18,35,20.74,
2023-03-21 07:00,121.88,30.3,18.13,62.89,34.88,20.44,39.06,9.38,
2023-03-22 07:00,54.17,29.8,18.12,45.43,42.87,9.34,32.06,12.95,
2023-03-23 07:00,12.18,3.5,4.15,21.47,15.22,30.14,10.22,14.39,
2023-03-24 07:00,5.7,6.9,6.36,18.52,5.6,13.75,7.78,1.89,
2023-03-25 07:00,13.15,10.8,8.79,10.99,10.52,15.83,5.43,8.86,
2023-03-26 07:00,13.09,0,10.48,8.32,5.76,34.68,13.8,5.35,
2023-03-27 07:00,25.14,10.3,14.59,10.68,19.63,14.6,36.34,15.64,
2023-03-28 07:00,37.87,27.2,30.32,54.09,22.22,2.71,40.88,17.96,
2023-03-29 07:00,34.39,14.2,22.44,26.89,25.63,37.99,37.69,19.71,
2023-03-30 07:00,42.57,26.6,26.71,48.63,40.35,0.4,22.4,27.64,
2023-03-31 07:00,39.13,24.3,11.89,41.78,24.67,2.7,34.99,17.07,
2023-04-01 07:00,48.76,13.3,16.5,4.2,29.08,6.24,14.15,17.94,
2023-04-02 07:00,5.53,20.3,9.84,11.28,8.97,30.39,4.01,13.76,
2023-04-03 07:00,22.03,21.9,9.48,30.98,23.67,33.74,47.5,19.28,
2023-04-04 07:00,35.39,78.2,17.89,23.76,27.08,7.71,41.94,17.93,
2023-04-05 07:00,26.09,30.5,17.34,28.04,31.42,19.28,62.44,22.27,
2023-04-06 07:00,31.5,21,10.01,26.66,32.37,0,35.62,11.79,
2023-04-07 07:00,1.36,0,5.89,4.83,2.9,6.18,8.84,4.87,
2023-04-08 07:00,17.07,4.9,4.14,20.43,18.41,23.72,17.75,5.57,
2023-04-09 07:00,18.27,7.5,1.78,14.74,3.12,4.44,11.21,1.13,
2023-04-10 07:00,46.87,39,14.01,8.34,6.08,34.31,10.18,10.56,
2023-04-11 07:00,26.62,24.3,8.93,20.02,29.41,,51.21,17.21,
2023-04-12 07:00,19.54,19.1,19.87,10.1,15.38,14.76,33.06,27.7,
2023-04-13 07:00,26.8,18.4,15.89,40.95,31.72,16.51,25.51,16.3,
2023-04-14 07:00,,19.1,16.6,29.38,54.98,31.22,28.4,18.15,
2023-04-15 07:00,15.85,22.3,9.56,40.15,20.36,20.88,22.76,21.87,
2023-04-16 07:00,2.73,11.4,8.31,22.8,4.96,5.97,11.47,2.73,
2023-04-17 07:00,11.67,5.5,6.39,15.1,16.46,10.4,13.44,1.34,
2023-04-18 07:00,45.11,33.3,18.82,27.38,26.11,35.03,34.74,20.73,
2023-04-19 07:00,33.7,24.8,9.08,46.61,25.26,17.72,25.25,21.2,
2023-04-20 07:00,35.59,18.6,22.48,31.62,38.43,29.81,25.42,23.1,
2023-04-21 07:00,18.91,0,5.8,22.21,8.61,20.37,16.62,5.85,
2023-04-22 07:00,16.66,15.8,14.75,33.56,17.34,14.38,29.11,9.8,
2023-04-23 07:00,9.92,5.1,9.29,,4.51,10.2,9.94,6.44,
2023-04-24 07:00,30.04,28.3,22.63,,32.5,10.21,38.66,18.82,
2023-04-25 07:00,38.26,13.3,16.23,34.26,38.46,12.11,14.59,17.05,
2023-04-26 07:00,35.64,26.6,3.83,32.39,26.74,19.31,14.12,6.62,
2023-04-27 07:00,57.91,40,20.3,47.78,47.07,35.29,55.41,33.05,
2023-04-28 07:00,36.99,32.9,6.26,19.74,34.37,25.47,31.57,19.27,
2023-04-29 07:00,11.7,26.9,14.36,2.92,12.64,23.8,19.74,14.28,
2023-04-30 07:00,10.54,6.8,3.92,15.18,4.74,10.33,21.18,8.47,
2023-05-01 07:00,2.41,12.4,3.65,16.96,8.45,6.05,4.83,7.2,
2023-05-02 07:00,63.04,9.2,9.95,8.18,35.93,16.01,13.11,16.42,
2023-05-03 07:00,17.25,25.8,13.49,4.93,31.29,8.41,9.82,14.12,
2023-05-04 07:00,47.27,39.5,9.91,0,15.31,5.49,13.82,13.02,
2023-05-05 07:00,33.02,,13.92,19.03,,5.41,13.91,21.49,
2023-05-06 07:00,34.12,,11.22,3.66,14.21,8.83,16.39,5.51,
2023-05-07 07:00,12.48,,9.34,4.96,2.3,2.49,2.67,2.37,
2023-05-08 07:00,21.66,,11.48,16,16.08,13.68,13.22,9.17,
2023-05-09 07:00,23.88,,17.56,4.1,17.73,13.59,48.22,23.47,
2023-05-10 07:00,15.57,,16.66,1.94,21.78,17.51,15.12,25.81,
2023-05-11 07:00,36.62,,13.54,3.96,30.24,26.3,17.32,21.2,
2023-05-12 07:00,22.66,,23.76,6.94,28.26,36.2,50.27,14.95,
2023-05-13 07:00,26.2,,14.71,2.95,9.17,4.58,10.6,9.27,
2023-05-14 07:00,6.04,,9.87,9.35,3.08,6.34,8.64,9.67,
2023-05-15 07:00,27.79,,16.15,6.68,23.51,25.66,10.07,16.52,
2023-05-16 07:00,29.83,,8.28,20.67,24.5,25.95,17.71,7.03,
2023-05-17 07:00,39.95,,14.32,9.54,21.45,25.79,30.71,20.49,
2023-05-18 07:00,86.78,,12.5,6.57,23.48,22.61,15.02,17.49,
2023-05-19 07:00,84.27,,11.52,31.03,29.25,42.37,49.58,6.15,
2023-05-20 07:00,16.37,,9.86,24.93,16.84,16.72,17.38,9.17,
2023-05-21 07:00,8.36,,12.54,9.41,7.54,6.24,6.36,2.05,
2023-05-22 07:00,17.97,,2.17,7.43,25.81,14.56,12.38,8.4,
2023-05-23 07:00,9.44,,10.53,51.59,24.8,21.57,8.6,10.19,
2023-05-24 07:00,37.22,,19.85,74.57,43.81,40.07,41.14,16.56,
2023-05-25 07:00,20.63,,9.43,14.85,8.2,13.92,23.88,14.12,
2023-05-26 07:00,21.12,,11.01,29.49,24.54,8.79,22.12,9.94,
2023-05-27 07:00,37,,12.88,2.98,13.29,4.19,21.06,11.8,
2023-05-28 07:00,27.93,,10.97,,21.18,18.12,18.98,14.14,
2023-05-29 07:00,22.74,,12.98,,32.9,9.89,27.23,11.1,
2023-05-30 07:00,14.2,,5.92,10.69,15.82,10.22,11.99,18.81,
2023-05-31 07:00,34.16,,16.76,71.25,23.78,17.5,41.54,22.84,
